Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/10 9:23,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.7,4.0,5.7,89,--,--,--,--,18.0,10.9,18.0,63,12.8,5.5,12.8,61,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:26,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.7,4.0,5.7,89,--,--,--,--,18.0,10.9,18.0,63,12.9,5.6,12.9,61,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:29,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.7,4.0,5.7,89,--,--,--,--,18.0,10.9,18.0,63,12.9,5.6,12.9,61,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:32,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.7,4.0,5.7,89,--,--,--,--,18.0,10.9,18.0,63,12.9,5.6,12.9,61,--,--,--,--,19.1,13.9,19.1,72,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:35,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.0,10.9,18.0,63,12.9,5.6,12.9,61,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:38,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.7,4.0,5.7,89,--,--,--,--,18.1,11.0,18.1,63,12.9,5.6,12.9,61,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:41,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.6,3.9,5.6,89,--,--,--,--,18.1,11.0,18.1,63,12.9,5.6,12.9,61,--,--,--,--,19.0,13.6,19.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:44,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.6,3.9,5.6,89,--,--,--,--,18.1,11.0,18.1,63,12.8,5.5,12.8,61,--,--,--,--,19.0,13.6,19.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:47,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.6,3.9,5.6,89,--,--,--,--,18.2,11.1,18.2,63,12.8,5.5,12.8,61,--,--,--,--,19.0,13.6,19.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:50,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.6,3.9,5.6,89,--,--,--,--,18.3,11.2,18.3,63,12.9,5.6,12.9,61,--,--,--,--,18.9,13.5,18.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:53,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.3,11.2,18.3,63,12.9,5.6,12.9,61,--,--,--,--,18.9,13.5,18.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:56,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.3,11.2,18.3,63,12.8,5.5,12.8,61,--,--,--,--,18.9,13.5,18.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 9:59,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.4,11.0,18.4,62,12.9,5.6,12.9,61,--,--,--,--,18.9,13.5,18.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:02,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.4,11.0,18.4,62,12.8,5.5,12.8,61,--,--,--,--,18.8,13.4,18.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:05,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.4,11.0,18.4,62,12.8,5.5,12.8,61,--,--,--,--,18.9,13.5,18.9,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:08,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.4,11.0,18.4,62,12.8,5.5,12.8,61,--,--,--,--,18.8,13.4,18.8,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:11,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.6,3.9,5.6,89,--,--,--,--,18.5,11.1,18.5,62,12.9,5.6,12.9,61,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:14,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.5,3.8,5.5,89,--,--,--,--,18.4,11.0,18.4,62,12.9,5.8,12.9,62,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:17,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.5,3.8,5.5,89,--,--,--,--,18.5,11.1,18.5,62,12.9,5.6,12.9,61,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:20,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.6,4.1,5.6,90,--,--,--,--,18.5,11.1,18.5,62,12.9,5.6,12.9,61,--,--,--,--,18.8,13.2,18.8,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:23,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.7,4.2,5.7,90,--,--,--,--,18.5,11.1,18.5,62,12.9,5.8,12.9,62,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:26,11.9,7.0,11.9,72,17.0,10.2,17.0,64,5.8,4.3,5.8,90,--,--,--,--,18.5,11.1,18.5,62,12.9,5.6,12.9,61,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:29,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.9,4.4,5.9,90,--,--,--,--,18.5,11.1,18.5,62,12.9,5.8,12.9,62,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:32,11.9,7.0,11.9,72,17.0,10.4,17.0,65,5.9,4.4,5.9,90,--,--,--,--,18.5,11.1,18.5,62,13.0,5.9,13.0,62,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:35,11.9,7.0,11.9,72,17.0,10.4,17.0,65,6.0,4.5,6.0,90,--,--,--,--,18.6,11.2,18.6,62,12.9,5.6,12.9,61,--,--,--,--,18.7,13.1,18.7,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:38,11.9,7.0,11.9,72,17.0,10.4,17.0,65,6.0,4.5,6.0,90,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:41,11.9,7.0,11.9,72,17.0,10.4,17.0,65,6.0,4.3,6.0,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:44,11.9,7.0,11.9,72,17.0,10.4,17.0,65,6.0,4.3,6.0,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:47,11.9,7.0,11.9,72,17.1,10.5,17.1,65,5.9,4.2,5.9,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:50,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.9,4.2,5.9,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.7,13.0,61,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:53,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.9,4.2,5.9,89,--,--,--,--,18.7,11.3,18.7,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:56,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.9,4.2,5.9,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 10:59,11.9,7.0,11.9,72,17.1,10.9,17.1,67,5.9,4.2,5.9,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.6,13.0,18.6,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:02,11.9,7.0,11.9,72,17.2,11.0,17.2,67,5.8,4.1,5.8,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.7,13.0,61,--,--,--,--,18.6,12.8,18.6,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:05,11.9,7.0,11.9,72,17.2,11.0,17.2,67,5.9,4.2,5.9,89,--,--,--,--,18.6,11.2,18.6,62,13.0,5.9,13.0,62,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:08,11.9,7.0,11.9,72,17.2,11.0,17.2,67,5.8,4.1,5.8,89,--,--,--,--,18.7,11.3,18.7,62,13.1,6.0,13.1,62,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:11,11.9,7.0,11.9,72,17.2,10.8,17.2,66,5.8,4.1,5.8,89,--,--,--,--,18.7,11.3,18.7,62,13.0,5.9,13.0,62,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:14,11.9,7.0,11.9,72,17.2,10.8,17.2,66,5.8,4.1,5.8,89,--,--,--,--,18.7,11.3,18.7,62,13.0,5.7,13.0,61,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:17,11.9,7.0,11.9,72,17.2,10.8,17.2,66,5.8,4.1,5.8,89,--,--,--,--,18.7,11.3,18.7,62,13.0,5.7,13.0,61,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:20,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.7,11.3,18.7,62,12.9,5.6,12.9,61,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:23,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.7,11.3,18.7,62,12.9,5.6,12.9,61,--,--,--,--,18.5,12.7,18.5,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:26,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.6,12.9,61,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:29,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:32,11.9,7.0,11.9,72,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:35,12.0,7.5,12.0,74,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:38,12.1,7.8,12.1,75,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:41,12.2,7.7,12.2,74,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:44,12.2,7.7,12.2,74,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.9,11.5,18.9,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:47,12.2,7.7,12.2,74,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.8,11.4,18.8,62,12.9,5.8,12.9,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:50,12.1,7.6,12.1,74,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.8,11.4,18.8,62,13.0,5.7,13.0,61,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:53,12.1,7.6,12.1,74,17.1,10.7,17.1,66,5.7,4.0,5.7,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:56,12.1,7.4,12.1,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.4,12.9,18.4,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 11:59,12.1,7.4,12.1,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:02,12.1,7.4,12.1,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:05,12.1,7.4,12.1,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:08,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:11,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:14,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.5,3.8,5.5,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:17,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.6,3.9,5.6,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:20,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.5,3.8,5.5,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.3,12.8,18.3,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:23,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,3.8,5.5,89,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:26,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,18.9,11.5,18.9,62,13.0,5.7,13.0,61,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:29,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:32,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,3.8,5.5,89,--,--,--,--,19.0,11.6,19.0,62,13.1,6.0,13.1,62,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:35,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.5,4.0,5.5,90,--,--,--,--,18.9,11.5,18.9,62,13.0,5.9,13.0,62,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:38,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,13.0,7.2,13.0,68,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:41,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.9,7.1,12.9,68,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:44,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.7,7.6,12.7,71,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
