Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/3/10 1:28,19.9,65,4.0,99,3.8,4.0,0.0,0.0,7,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:31,19.9,65,4.1,99,3.9,4.1,0.0,0.0,7,963.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:34,19.8,65,4.1,99,3.9,4.1,0.4,1.8,7,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:37,19.8,65,4.1,99,3.9,4.1,0.4,1.8,8,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:40,19.8,65,4.1,99,3.9,4.1,0.0,0.0,8,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:43,19.7,65,4.2,99,4.0,4.2,0.0,0.0,8,963.5,1012.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:46,19.7,65,4.2,99,4.0,4.2,0.0,0.0,20,963.4,1012.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:49,19.7,65,4.2,99,4.0,4.2,0.0,0.0,20,963.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:52,19.7,65,4.3,98,4.0,4.3,1.1,1.8,25,963.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:55,19.7,66,4.3,99,4.1,4.3,1.4,1.8,34,963.6,1012.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 1:58,19.6,66,4.3,98,4.0,4.3,3.2,3.6,52,963.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:01,19.6,66,4.3,98,4.0,4.3,1.8,1.8,38,963.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:04,19.6,66,4.3,98,4.0,4.3,1.4,1.8,34,963.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:07,19.6,66,4.3,98,4.0,4.3,2.2,3.6,63,963.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:10,19.6,66,4.4,98,4.1,4.4,1.4,1.8,48,963.3,1012.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:13,19.5,66,4.4,98,4.1,4.4,1.4,1.8,34,963.2,1012.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:16,19.5,66,4.4,98,4.1,4.4,0.7,1.8,28,963.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:19,19.5,66,4.4,98,4.1,4.4,0.0,0.0,28,963.1,1011.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:22,19.5,66,4.4,98,4.1,4.4,0.0,0.0,26,963.0,1011.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:25,19.5,66,4.4,98,4.1,4.4,1.1,1.8,37,962.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:28,19.5,66,4.4,98,4.1,4.4,1.8,1.8,34,962.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:31,19.5,66,4.4,98,4.1,4.4,1.8,1.8,34,962.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:34,19.4,66,4.4,98,4.1,4.4,0.7,1.8,29,962.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:37,19.4,66,4.4,98,4.1,4.4,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:40,19.4,66,4.3,98,4.0,4.3,0.0,0.0,23,962.9,1011.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:43,19.4,66,4.3,98,4.0,4.3,0.0,0.0,22,962.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:46,19.4,66,4.3,98,4.0,4.3,0.0,0.0,22,962.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:49,19.4,66,4.3,98,4.0,4.3,0.0,0.0,23,962.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:52,19.3,66,4.3,98,4.0,4.3,0.0,0.0,11,962.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:55,19.3,66,4.3,98,4.0,4.3,0.0,0.0,9,962.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 2:58,19.3,66,4.2,98,3.9,4.2,0.0,0.0,10,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:01,19.3,66,4.2,98,3.9,4.2,0.0,0.0,10,962.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:04,19.3,66,4.3,98,4.0,4.3,0.0,0.0,9,962.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:07,19.3,66,4.2,98,3.9,4.2,0.0,0.0,9,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:10,19.2,66,4.2,98,3.9,4.2,0.0,0.0,10,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:13,19.2,66,4.2,98,3.9,4.2,0.0,0.0,10,962.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:16,19.2,66,4.2,98,3.9,4.2,0.0,0.0,10,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:19,19.2,66,4.3,98,4.0,4.3,0.0,0.0,10,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:22,19.2,66,4.3,99,4.1,4.3,0.0,0.0,11,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:25,19.2,66,4.4,99,4.2,4.4,0.0,0.0,10,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:28,19.2,66,4.4,99,4.2,4.4,0.0,0.0,10,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:31,19.1,66,4.4,99,4.2,4.4,0.0,0.0,10,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:34,19.1,66,4.4,99,4.2,4.4,0.0,0.0,10,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:37,19.1,66,4.4,99,4.2,4.4,0.0,0.0,10,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:40,19.1,66,4.3,99,4.1,4.3,0.0,0.0,10,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:43,19.1,66,4.3,99,4.1,4.3,0.0,0.0,10,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:46,19.1,66,4.3,99,4.1,4.3,0.0,0.0,10,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:49,19.1,66,4.4,99,4.2,4.4,0.0,0.0,9,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:52,19.1,66,4.4,99,4.2,4.4,0.0,0.0,9,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:55,19.0,66,4.4,99,4.2,4.4,0.0,0.0,10,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 3:58,19.0,66,4.4,99,4.2,4.4,0.0,0.0,10,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:01,19.0,66,4.4,99,4.2,4.4,0.0,0.0,10,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:04,19.0,66,4.4,99,4.2,4.4,1.8,1.8,347,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:07,19.0,66,4.4,99,4.2,4.4,0.0,0.0,5,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:10,19.0,66,4.4,99,4.2,4.4,0.0,0.0,11,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:13,19.0,66,4.4,99,4.2,4.4,0.7,1.8,22,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:16,19.0,66,4.4,99,4.2,4.4,0.0,0.0,19,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:19,19.0,66,4.4,99,4.2,4.4,0.0,0.0,20,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:22,18.9,66,4.4,99,4.2,4.4,0.0,0.0,20,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:25,18.9,66,4.5,99,4.3,4.5,0.0,0.0,20,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:28,18.9,66,4.5,99,4.3,4.5,0.0,0.0,20,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:31,18.9,66,4.5,99,4.3,4.5,0.0,0.0,18,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:34,18.9,66,4.4,99,4.2,4.4,0.0,0.0,17,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:37,18.9,66,4.4,99,4.2,4.4,0.0,0.0,17,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:40,18.9,66,4.4,99,4.2,4.4,0.0,0.0,17,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:43,18.8,66,4.4,99,4.2,4.4,0.0,0.0,18,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:46,18.8,66,4.5,99,4.3,4.5,0.0,0.0,23,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:49,18.8,66,4.5,99,4.3,4.5,0.4,1.8,24,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:52,18.8,66,4.5,99,4.3,4.5,1.8,1.8,36,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:55,18.8,66,4.5,99,4.3,4.5,0.0,0.0,26,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 4:58,18.8,66,4.5,99,4.3,4.5,0.0,0.0,21,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:01,18.8,66,4.5,99,4.3,4.5,0.4,1.8,4,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:04,18.8,66,4.5,99,4.3,4.5,0.4,1.8,0,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:07,18.8,66,4.4,99,4.2,4.4,2.9,3.6,342,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:10,18.8,66,4.4,98,4.1,4.4,2.5,3.6,334,961.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:13,18.7,66,4.4,99,4.2,4.4,3.6,3.6,304,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:16,18.7,66,4.4,98,4.1,4.4,0.0,0.0,7,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:19,18.7,66,4.4,99,4.2,4.4,0.0,0.0,10,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:22,18.7,66,4.3,99,4.1,4.3,0.0,0.0,18,961.5,1010.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:25,18.7,66,4.3,98,4.0,4.3,0.0,0.0,27,961.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:28,18.7,66,4.3,99,4.1,4.3,0.4,1.8,20,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:31,18.7,66,4.2,99,4.0,4.2,0.0,0.0,11,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:34,18.7,66,4.2,99,4.0,4.2,0.0,0.0,6,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:37,18.7,66,4.2,98,3.9,4.2,0.0,0.0,12,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:40,18.6,66,4.1,99,3.9,4.1,0.4,1.8,6,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:43,18.6,66,4.1,99,3.9,4.1,0.0,0.0,7,961.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:46,18.6,66,4.1,99,3.9,4.1,0.7,1.8,8,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:49,18.6,66,4.2,99,4.0,4.2,0.0,0.0,9,961.5,1010.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:52,18.6,66,4.2,99,4.0,4.2,0.0,0.0,9,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:55,18.6,66,4.2,99,4.0,4.2,1.1,1.8,357,961.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 5:58,18.6,66,4.2,99,4.0,4.2,0.0,0.0,6,961.5,1010.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:01,18.6,66,4.1,99,3.9,4.1,0.7,1.8,5,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:04,18.6,66,4.1,99,3.9,4.1,0.0,0.0,6,961.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:07,18.6,66,4.2,99,4.0,4.2,1.1,1.8,5,961.5,1010.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:10,18.6,66,4.2,99,4.0,4.2,0.0,0.0,6,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:13,18.5,66,4.2,99,4.0,4.2,0.0,0.0,352,961.4,1010.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:16,18.5,66,4.3,99,4.1,4.3,0.4,1.8,347,961.6,1010.4,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:19,18.5,66,4.3,99,4.1,4.3,1.4,1.8,3,961.4,1010.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:22,18.5,66,4.3,99,4.1,4.3,1.8,1.8,0,961.4,1010.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:25,18.5,66,4.4,99,4.2,4.4,0.4,1.8,3,961.3,1010.1,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:28,18.5,66,4.4,99,4.2,4.4,1.8,1.8,0,961.5,1010.3,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:31,18.5,66,4.4,99,4.2,4.4,0.0,0.0,9,961.4,1010.2,0.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:34,18.5,66,4.4,99,4.2,4.4,0.4,1.8,22,961.3,1010.1,0.8,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:37,18.5,66,4.4,99,4.2,4.4,1.1,1.8,25,961.4,1010.2,1.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:40,18.6,66,4.5,99,4.3,4.5,0.0,0.0,20,961.3,1010.1,2.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:43,18.6,66,4.5,99,4.3,4.5,1.4,1.8,31,961.5,1010.3,4.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:46,18.6,66,4.5,99,4.3,4.5,0.0,0.0,23,961.4,1010.2,5.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:49,18.7,66,4.5,99,4.3,4.5,0.0,0.0,12,961.4,1010.2,5.6,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:52,18.8,66,4.5,99,4.3,4.5,0.0,0.0,12,961.4,1010.2,7.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:55,18.8,66,4.5,99,4.3,4.5,0.0,0.0,13,961.2,1010.0,9.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 6:58,18.9,66,4.6,99,4.4,4.6,0.0,0.0,13,961.2,1010.0,9.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:01,19.0,66,4.6,99,4.4,4.6,0.0,0.0,13,961.2,1010.0,8.5,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:04,19.0,66,4.6,99,4.4,4.6,0.0,0.0,13,961.3,1010.1,10.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:07,19.1,66,4.6,99,4.4,4.6,0.0,0.0,13,961.0,1009.8,10.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:10,19.1,66,4.7,99,4.5,4.7,0.0,0.0,14,961.3,1010.1,10.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:13,19.2,66,4.6,99,4.4,4.6,0.4,1.8,27,961.1,1009.9,10.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:16,19.2,66,4.5,99,4.3,4.5,0.0,0.0,26,961.1,1009.9,13.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:19,19.2,66,4.5,99,4.3,4.5,0.0,0.0,26,961.1,1009.9,17.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:22,19.3,66,4.6,99,4.4,4.6,0.0,0.0,26,961.1,1009.9,14.6,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:25,19.3,66,4.6,99,4.4,4.6,0.0,0.0,25,961.2,1010.0,13.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:28,19.3,66,4.6,99,4.4,4.6,0.4,1.8,26,961.2,1010.0,13.8,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:31,19.4,66,4.6,99,4.4,4.6,0.0,0.0,26,961.2,1010.0,16.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:34,19.4,66,4.6,99,4.4,4.6,0.0,0.0,26,961.4,1010.2,18.5,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:37,19.4,66,4.6,99,4.4,4.6,0.0,0.0,26,961.2,1010.0,21.1,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:40,19.5,66,4.7,99,4.5,4.7,0.0,0.0,26,961.4,1010.2,36.8,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:43,19.5,66,4.8,99,4.6,4.8,0.0,0.0,26,961.3,1010.1,45.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:46,19.5,66,4.8,99,4.6,4.8,0.0,0.0,26,961.3,1010.1,42.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:49,19.5,66,4.8,98,4.5,4.8,1.4,1.8,33,961.3,1010.1,42.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:52,19.5,66,4.9,98,4.6,4.9,0.7,1.8,30,961.2,1010.0,50.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:55,19.6,65,4.9,98,4.6,4.9,1.1,1.8,31,961.3,1010.1,48.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 7:58,19.6,65,5.0,98,4.7,5.0,0.0,0.0,27,961.2,1010.0,46.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:01,19.6,65,5.1,98,4.8,5.1,0.0,0.0,26,961.4,1010.2,59.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:04,19.5,63,5.2,98,4.9,5.2,0.0,0.0,26,961.4,1010.2,76.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:07,19.3,61,5.3,98,5.0,5.3,1.1,1.8,26,961.3,1010.1,96.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:10,19.3,62,5.3,98,5.0,5.3,0.0,0.0,24,961.3,1010.1,123.5,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:13,19.2,62,5.3,98,5.0,5.3,1.1,1.8,31,961.3,1010.1,74.4,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:16,19.2,62,5.4,98,5.1,5.4,0.4,1.8,28,961.3,1010.1,62.0,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:19,19.2,62,5.4,98,5.1,5.4,1.1,1.8,32,961.3,1010.1,49.4,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:22,19.3,62,5.4,98,5.1,5.4,1.1,1.8,28,961.1,1009.9,74.1,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:25,19.3,62,5.4,98,5.1,5.4,0.4,1.8,22,961.2,1010.0,48.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:28,19.3,63,5.4,98,5.1,5.4,0.0,0.0,25,961.1,1009.9,41.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:31,19.4,63,5.5,97,5.1,5.5,0.4,1.8,28,961.2,1010.0,42.4,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:34,19.4,63,5.5,97,5.1,5.5,0.0,0.0,21,961.0,1009.8,44.6,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:37,19.4,63,5.5,97,5.1,5.5,0.0,0.0,25,961.2,1010.0,50.6,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:40,19.5,63,5.5,97,5.1,5.5,1.8,1.8,39,961.0,1009.8,56.7,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:43,19.5,63,5.6,97,5.2,5.6,1.1,1.8,31,961.0,1009.8,58.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:46,19.5,63,5.7,97,5.3,5.7,1.1,1.8,355,961.2,1010.0,41.1,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:49,19.6,63,5.7,97,5.3,5.7,0.0,0.0,14,961.1,1009.9,42.4,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:52,19.6,63,5.7,97,5.3,5.7,1.4,3.6,345,961.2,1010.0,24.2,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:55,19.6,63,5.7,97,5.3,5.7,1.8,1.8,39,960.9,1009.7,54.5,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 8:58,19.6,63,5.8,97,5.4,5.8,1.4,1.8,357,960.9,1009.7,38.1,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:01,19.7,63,5.8,97,5.4,5.8,0.0,0.0,8,961.1,1009.9,77.5,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:04,19.6,63,5.9,96,5.4,5.9,0.0,0.0,19,961.0,1009.8,74.9,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:07,19.7,64,5.9,96,5.4,5.9,0.0,0.0,19,961.1,1009.9,99.3,0,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:10,19.7,64,6.1,95,5.3,6.1,0.0,0.0,6,961.1,1009.9,102.2,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:13,19.7,64,6.2,94,5.2,6.2,2.2,3.6,29,960.9,1009.7,104.9,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:16,19.8,64,6.2,94,5.2,6.2,0.0,0.0,28,960.9,1009.7,134.8,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:19,19.9,64,6.4,94,5.4,6.4,0.0,0.0,21,960.7,1009.5,204.3,2,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:22,19.9,64,6.6,93,5.5,6.6,0.0,0.0,7,960.7,1009.5,181.6,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:25,20.0,64,6.7,92,5.5,6.7,0.7,1.8,11,960.8,1009.6,117.9,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:28,20.0,64,6.6,93,5.5,6.6,1.4,1.8,5,960.6,1009.4,108.8,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:31,20.1,64,6.7,93,5.6,6.7,3.6,3.6,9,961.0,1009.8,107.0,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:34,20.1,64,6.6,94,5.6,6.6,1.4,3.6,353,960.5,1009.3,106.6,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:37,20.2,64,6.8,94,5.8,6.8,4.0,5.4,3,960.7,1009.5,134.4,1,0.0,0.0,0.0,0.0,9.5,1314.2,--
2024/3/10 9:40,20.2,64,6.7,94,5.7,6.7,2.9,3.6,354,960.6,1009.4,218.6,2,0.0,0.0,0.0,0.0,9.5,1314.2,--
