Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/4 9:57,18.3,13.4,18.3,73,22.5,17.0,22.5,71,18.5,13.0,18.5,70,--,--,--,--,21.9,17.1,21.9,74,18.4,13.7,18.4,74,20.2,19.3,20.2,95,21.6,16.6,21.6,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:00,18.3,13.4,18.3,73,22.5,17.0,22.5,71,18.5,13.0,18.5,70,--,--,--,--,21.9,17.1,21.9,74,18.4,13.7,18.4,74,20.4,19.3,20.4,94,21.6,16.6,21.6,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:03,18.3,13.4,18.3,73,22.5,16.8,22.5,70,18.5,13.0,18.5,70,--,--,--,--,21.9,17.1,21.9,74,18.5,13.8,18.5,74,20.7,19.6,20.7,94,21.6,16.6,21.6,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:06,18.3,13.4,18.3,73,22.5,17.0,22.5,71,18.5,13.0,18.5,70,--,--,--,--,21.9,17.1,21.9,74,18.4,13.7,18.4,74,21.4,20.3,21.4,94,21.7,16.7,21.7,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:09,18.3,13.6,18.3,74,22.5,16.8,22.5,70,18.5,13.0,18.5,70,--,--,--,--,21.9,17.1,21.9,74,18.5,13.6,18.5,73,22.1,21.0,22.1,94,21.7,16.7,21.7,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:12,18.3,13.6,18.3,74,22.6,17.1,22.6,71,18.5,13.2,18.5,71,--,--,--,--,21.9,17.1,21.9,74,18.5,13.6,18.5,73,22.5,21.3,22.5,93,21.7,16.7,21.7,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:15,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.6,13.2,18.6,71,--,--,--,--,21.9,17.1,21.9,74,18.6,13.7,18.6,73,22.8,20.9,22.8,89,21.7,16.7,21.7,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:18,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.6,13.2,18.6,71,--,--,--,--,22.0,17.2,22.0,74,18.6,13.7,18.6,73,22.9,20.6,22.9,87,21.7,16.4,21.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:21,18.3,13.6,18.3,74,22.6,17.1,22.6,71,18.6,13.2,18.6,71,--,--,--,--,21.9,17.1,21.9,74,18.6,13.7,18.6,73,22.7,20.6,22.7,88,21.8,16.8,21.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:24,18.3,13.6,18.3,74,22.5,16.8,22.5,70,18.7,13.3,18.7,71,--,--,--,--,21.9,17.1,21.9,74,18.6,13.4,18.6,72,22.2,19.4,22.2,84,21.7,16.2,21.7,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:27,18.3,13.6,18.3,74,22.5,16.8,22.5,70,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.4,18.6,72,21.4,17.8,21.4,80,21.7,16.2,21.7,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:30,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.4,18.6,72,20.8,17.4,20.8,81,21.6,15.9,21.6,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:33,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.4,18.6,72,20.4,17.0,20.4,81,21.6,15.9,21.6,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:36,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.9,16.7,19.9,82,21.6,15.7,21.6,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:39,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.6,16.7,19.6,83,21.5,15.6,21.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:42,18.3,13.4,18.3,73,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.5,16.6,19.5,83,21.5,15.6,21.5,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:45,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.3,16.4,19.3,83,21.5,15.4,21.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:48,18.3,13.6,18.3,74,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.2,16.3,19.2,83,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:51,18.3,13.4,18.3,73,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.1,16.3,19.1,84,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:54,18.4,13.7,18.4,74,22.6,17.1,22.6,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,19.0,16.4,19.0,85,21.4,15.3,21.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 10:57,18.3,13.4,18.3,73,22.6,17.1,22.6,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,18.9,16.3,18.9,85,21.4,15.0,21.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:00,18.4,13.5,18.4,73,22.6,17.1,22.6,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.2,18.6,71,18.8,15.9,18.8,83,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:03,18.4,13.5,18.4,73,22.5,17.0,22.5,71,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.0,18.6,70,18.7,15.9,18.7,84,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:06,18.4,13.5,18.4,73,22.6,16.9,22.6,70,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.0,18.6,70,18.6,15.7,18.6,83,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:09,18.3,13.4,18.3,73,22.5,16.5,22.5,69,18.7,13.1,18.7,70,--,--,--,--,21.9,17.1,21.9,74,18.6,13.0,18.6,70,18.6,15.8,18.6,84,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:12,18.4,13.5,18.4,73,22.5,16.3,22.5,68,18.7,13.1,18.7,70,--,--,--,--,21.9,16.9,21.9,73,18.6,13.0,18.6,70,18.5,15.6,18.5,83,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:15,18.3,13.4,18.3,73,22.5,16.3,22.5,68,18.6,13.0,18.6,70,--,--,--,--,21.9,16.9,21.9,73,18.6,13.2,18.6,71,18.5,15.7,18.5,84,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:18,18.4,13.5,18.4,73,22.5,16.3,22.5,68,18.6,13.0,18.6,70,--,--,--,--,21.9,16.6,21.9,72,18.6,13.2,18.6,71,18.5,15.9,18.5,85,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:21,18.4,13.5,18.4,73,22.5,16.3,22.5,68,18.6,13.0,18.6,70,--,--,--,--,21.9,16.6,21.9,72,18.6,13.4,18.6,72,18.6,16.4,18.6,87,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:24,18.4,13.5,18.4,73,22.5,16.3,22.5,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.5,21.8,72,18.6,13.4,18.6,72,18.8,16.6,18.8,87,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:27,18.3,13.4,18.3,73,22.5,16.1,22.5,67,18.7,13.1,18.7,70,--,--,--,--,21.8,16.5,21.8,72,18.6,13.4,18.6,72,18.8,16.4,18.8,86,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:30,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.8,16.2,18.8,85,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:33,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.8,16.2,18.8,85,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:36,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.8,16.4,18.8,86,21.3,15.2,21.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:39,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.7,13.1,18.7,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.9,16.7,18.9,87,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:42,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,19.0,16.6,19.0,86,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:45,18.4,13.5,18.4,73,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,19.0,16.4,19.0,85,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:48,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.7,18.6,73,19.0,16.6,19.0,86,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:51,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.7,18.6,73,19.0,16.4,19.0,85,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:54,18.4,13.5,18.4,73,22.4,16.0,22.4,67,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,19.0,16.4,19.0,85,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 11:57,18.4,13.5,18.4,73,22.4,16.2,22.4,68,18.7,13.1,18.7,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.9,16.5,18.9,86,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:00,18.4,13.7,18.4,74,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.9,16.5,18.9,86,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:03,18.4,13.7,18.4,74,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.7,18.6,73,18.9,16.3,18.9,85,21.1,15.0,21.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:06,18.4,13.5,18.4,73,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.7,18.6,73,18.8,16.2,18.8,85,21.1,15.0,21.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:09,18.4,13.5,18.4,73,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.7,13.5,18.7,72,18.7,15.9,18.7,84,21.1,15.0,21.1,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:12,18.4,13.5,18.4,73,22.4,16.2,22.4,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.6,15.8,18.6,84,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:15,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.8,16.3,21.8,71,18.6,13.4,18.6,72,18.4,15.6,18.4,84,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:18,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,18.3,15.7,18.3,85,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:21,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,18.1,15.7,18.1,86,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:24,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,17.9,15.3,17.9,85,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:27,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,17.9,15.3,17.9,85,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:30,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,17.7,15.3,17.7,86,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:33,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.6,13.4,18.6,72,17.6,15.2,17.6,86,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:36,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.6,15.2,17.6,86,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:39,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.5,15.1,17.5,86,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:42,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.5,15.3,17.5,87,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:45,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.4,15.2,17.4,87,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:48,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.3,15.1,17.3,87,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:51,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.3,15.3,17.3,88,20.9,14.5,20.9,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:54,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.0,18.6,70,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.2,15.2,17.2,88,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 12:57,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.3,18.5,72,17.2,15.2,17.2,88,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:00,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.4,21.7,72,18.5,13.3,18.5,72,17.1,15.1,17.1,88,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:03,18.4,13.5,18.4,73,22.3,16.3,22.3,69,18.6,13.2,18.6,71,--,--,--,--,21.7,16.4,21.7,72,18.5,13.6,18.5,73,17.1,15.1,17.1,88,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:06,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.4,21.7,72,18.5,13.6,18.5,73,17.2,15.3,17.2,89,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:09,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.6,18.5,73,17.2,15.3,17.2,89,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:12,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.6,18.5,73,17.2,15.3,17.2,89,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
