Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/5/4 10:02,20.3,66,14.9,82,11.9,14.9,3.6,3.6,84,976.3,1025.1,607.2,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:05,20.3,66,15.1,76,10.9,15.1,4.7,5.4,112,976.5,1025.3,618.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:08,20.3,66,14.9,79,11.3,14.9,4.7,5.4,105,976.3,1025.1,251.1,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:11,20.3,66,14.3,82,11.3,14.3,1.8,1.8,65,976.3,1025.1,738.7,7,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:14,20.3,66,15.1,80,11.7,15.1,9.4,11.2,115,976.3,1025.1,759.9,7,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:17,20.3,66,15.3,79,11.7,15.3,6.8,9.4,113,976.2,1025.0,812.4,7,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:20,20.4,66,15.4,79,11.8,15.4,7.2,9.4,130,976.2,1025.0,301.9,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:23,20.4,66,15.1,77,11.1,15.1,8.3,9.4,96,976.2,1025.0,280.1,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:26,20.4,66,14.8,77,10.8,14.8,7.6,9.4,96,976.3,1025.1,268.5,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:29,20.4,66,14.4,82,11.4,14.4,2.9,3.6,46,976.3,1025.1,303.6,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:32,20.4,66,14.6,78,10.8,14.6,6.1,7.2,97,976.3,1025.1,234.6,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:35,20.4,66,14.5,81,11.3,14.5,4.0,5.4,114,976.2,1025.0,239.7,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:38,20.4,66,14.4,78,10.6,14.4,4.7,5.4,131,976.3,1025.1,178.2,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:41,20.3,66,14.3,78,10.5,14.3,3.6,5.4,71,976.3,1025.1,160.0,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:44,20.3,66,14.2,77,10.2,14.2,1.8,1.8,33,976.2,1025.0,427.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:47,20.3,66,14.3,76,10.1,14.3,5.0,5.4,110,976.2,1025.0,235.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:50,20.3,66,14.6,80,11.2,14.6,4.7,7.2,69,976.2,1025.0,773.4,7,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:53,20.4,66,15.5,78,11.7,15.5,12.2,14.8,107,976.2,1025.0,156.5,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:56,20.3,66,14.6,80,11.2,14.6,11.9,13.0,124,976.3,1025.1,135.6,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 10:59,20.3,66,14.1,82,11.1,14.1,6.8,11.2,109,976.1,1024.9,160.5,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:02,20.3,66,14.3,80,10.9,14.3,5.4,7.2,75,976.1,1024.9,229.3,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:05,20.3,66,14.8,82,11.8,14.8,3.2,5.4,106,976.1,1024.9,448.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:08,20.3,66,15.5,75,11.1,15.5,7.9,9.4,109,976.1,1024.9,750.9,7,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:11,20.4,66,16.0,83,13.1,16.0,9.0,11.2,122,976.2,1025.0,688.8,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:14,20.4,66,16.0,81,12.7,16.0,9.4,13.0,106,976.0,1024.8,677.1,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:17,20.3,66,16.0,81,12.7,16.0,10.4,16.6,134,976.2,1025.0,671.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:20,20.4,66,16.1,78,12.3,16.1,13.0,16.6,116,976.0,1024.8,665.8,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:23,20.4,66,15.8,78,12.0,15.8,6.5,9.4,72,976.0,1024.8,660.6,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:26,20.4,66,16.0,79,12.4,16.0,8.6,11.2,112,975.9,1024.7,672.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:29,20.4,66,16.2,78,12.4,16.2,9.7,13.0,81,976.0,1024.8,684.9,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:32,20.4,66,16.2,77,12.2,16.2,13.0,14.8,110,975.8,1024.6,679.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:35,20.4,66,16.4,80,12.9,16.4,10.1,13.0,117,975.8,1024.6,675.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:38,20.4,66,16.4,77,12.3,16.4,11.2,13.0,116,975.9,1024.7,635.9,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:41,20.4,66,16.3,75,11.9,16.3,6.1,7.2,96,976.0,1024.8,603.8,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:44,20.4,66,16.3,72,11.2,16.3,4.0,5.4,74,975.6,1024.4,622.9,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:47,20.5,66,16.5,74,11.9,16.5,7.6,9.4,107,975.7,1024.5,671.8,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:50,20.5,66,16.3,73,11.5,16.3,10.8,13.0,109,975.8,1024.6,711.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:53,20.5,66,16.5,71,11.2,16.5,10.4,11.2,119,975.6,1024.4,700.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:56,20.5,66,16.5,70,11.0,16.5,7.2,9.4,103,975.8,1024.6,689.2,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 11:59,20.5,66,16.8,71,11.5,16.8,4.7,7.2,79,975.8,1024.6,690.0,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:02,20.5,66,16.9,71,11.6,16.9,11.2,13.0,119,975.6,1024.4,684.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:05,20.5,66,16.7,69,11.0,16.7,7.9,9.4,117,975.4,1024.2,698.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:08,20.5,66,16.8,71,11.5,16.8,7.2,9.4,101,975.5,1024.3,671.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:11,20.5,66,17.2,75,12.7,17.2,8.6,9.4,141,975.5,1024.3,657.1,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:14,20.5,66,16.9,75,12.5,16.9,10.8,14.8,125,975.3,1024.1,657.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:17,20.5,66,16.9,65,10.3,16.9,3.6,5.4,10,975.4,1024.2,681.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:20,20.5,66,17.1,71,11.8,17.1,6.1,7.2,98,975.3,1024.1,659.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:23,20.5,66,17.0,68,11.1,17.0,5.8,7.2,102,975.4,1024.2,668.9,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:26,20.5,66,17.4,69,11.7,17.4,12.2,14.8,108,975.4,1024.2,678.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:29,20.5,66,17.3,70,11.8,17.3,7.9,11.2,137,975.2,1024.0,694.0,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:32,20.5,66,17.3,69,11.6,17.3,9.0,11.2,106,975.2,1024.0,653.6,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:35,20.5,66,17.5,66,11.1,17.5,9.4,11.2,120,975.2,1024.0,650.7,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:38,20.6,66,17.5,70,12.0,17.5,8.6,11.2,119,975.3,1024.1,651.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:41,20.5,66,17.5,69,11.8,17.5,5.4,5.4,93,975.1,1023.9,651.5,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:44,20.5,66,17.5,64,10.6,17.5,5.4,7.2,110,975.1,1023.9,638.1,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:47,20.6,66,17.6,67,11.4,17.6,6.5,7.2,158,975.0,1023.8,626.8,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:50,20.5,66,17.8,63,10.7,17.8,1.1,1.8,71,975.0,1023.8,649.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:53,20.6,66,18.0,64,11.1,18.0,4.0,5.4,111,975.0,1023.8,658.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:56,20.6,66,17.9,65,11.2,17.9,6.5,7.2,83,975.0,1023.8,658.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 12:59,20.6,66,17.5,63,10.4,17.5,5.8,13.0,176,974.9,1023.7,673.2,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:02,20.6,65,17.8,67,11.6,17.8,7.6,9.4,111,975.0,1023.8,668.4,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:05,20.6,65,18.0,60,10.1,18.0,5.4,9.4,145,975.1,1023.9,662.3,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:08,20.5,65,17.9,60,10.0,17.9,1.1,1.8,12,974.8,1023.6,617.6,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:11,20.6,65,18.2,67,12.0,18.2,9.0,11.2,148,974.8,1023.6,595.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:14,20.6,65,18.0,61,10.4,18.0,1.1,1.8,94,974.8,1023.6,594.6,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:17,20.6,66,18.2,65,11.5,18.2,2.2,3.6,96,975.0,1023.8,567.7,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:20,20.6,66,18.3,64,11.4,18.3,8.6,11.2,77,974.8,1023.6,589.5,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:23,20.5,66,18.3,61,10.7,18.3,2.5,5.4,92,974.8,1023.6,574.7,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:26,20.6,66,18.6,64,11.7,18.6,8.6,11.2,104,974.6,1023.4,570.4,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:29,20.5,66,18.5,63,11.3,18.5,5.0,7.2,81,974.6,1023.4,556.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:32,20.6,65,18.6,59,10.5,18.6,5.8,7.2,113,974.7,1023.5,558.2,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:35,20.5,66,18.2,59,10.1,18.2,2.2,3.6,48,974.8,1023.6,556.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:38,20.5,65,18.4,58,10.0,18.4,5.4,5.4,112,974.9,1023.7,558.2,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:41,20.5,66,18.8,59,10.6,18.8,2.2,3.6,67,974.8,1023.6,571.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:44,20.5,66,19.0,61,11.3,19.0,4.0,5.4,124,974.7,1023.5,593.4,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:47,20.5,66,19.2,61,11.5,19.2,5.4,7.2,129,974.7,1023.5,596.8,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:50,20.5,66,19.1,54,9.6,19.1,2.5,3.6,71,974.6,1023.4,595.5,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:53,20.5,66,19.0,54,9.5,19.0,5.4,7.2,111,974.7,1023.5,590.7,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:56,20.6,66,18.5,54,9.0,18.5,2.5,3.6,40,974.5,1023.3,589.9,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 13:59,20.5,66,18.7,59,10.5,18.7,5.4,7.2,97,974.4,1023.2,442.4,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:02,20.5,66,18.7,55,9.5,18.7,8.3,11.2,75,974.6,1023.4,591.2,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:05,20.5,66,19.0,62,11.6,19.0,5.4,9.4,85,974.4,1023.2,596.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:08,20.5,65,18.9,55,9.7,18.9,4.7,7.2,116,974.3,1023.1,632.8,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:11,20.6,65,18.9,55,9.7,18.9,6.5,7.2,170,974.3,1023.1,652.7,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:14,20.5,65,19.3,56,10.3,19.3,5.4,9.4,129,974.5,1023.3,644.0,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:17,20.5,65,19.0,58,10.6,19.0,5.0,5.4,124,974.3,1023.1,605.5,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:20,20.6,65,19.1,57,10.4,19.1,2.2,3.6,87,974.4,1023.2,615.9,6,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:23,20.6,65,19.4,55,10.1,19.4,4.0,5.4,69,974.5,1023.3,556.5,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:26,20.6,65,19.4,60,11.5,19.4,2.9,3.6,41,974.3,1023.1,405.5,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:29,20.5,65,19.3,55,10.0,19.3,1.1,1.8,38,974.3,1023.1,215.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:32,20.5,65,18.9,56,10.0,18.9,4.7,5.4,110,974.1,1022.9,511.3,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:35,20.5,65,19.3,59,11.1,19.3,2.9,3.6,180,974.5,1023.3,537.0,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:38,20.6,65,19.5,59,11.3,19.5,3.2,3.6,70,974.3,1023.1,551.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:41,20.6,65,19.6,57,10.9,19.6,8.6,9.4,114,974.2,1023.0,527.0,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:44,20.6,65,19.5,55,10.2,19.5,6.8,9.4,113,974.2,1023.0,517.4,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:47,20.6,65,19.4,58,10.9,19.4,4.3,5.4,78,974.1,1022.9,546.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:50,20.6,65,19.4,57,10.7,19.4,4.7,5.4,114,974.1,1022.9,535.2,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:53,20.6,65,19.7,53,9.9,19.7,2.5,3.6,269,974.1,1022.9,508.7,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:56,20.6,65,19.8,54,10.2,19.8,3.6,5.4,265,974.0,1022.8,518.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 14:59,20.6,65,19.8,52,9.7,19.8,1.4,1.8,351,974.0,1022.8,527.8,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:02,20.6,65,20.0,55,10.7,20.0,2.2,3.6,328,973.8,1022.6,540.4,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:05,20.6,65,20.0,53,10.2,20.0,3.2,5.4,151,974.1,1022.9,538.7,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:08,20.6,65,20.1,55,10.8,20.1,5.4,7.2,108,973.7,1022.5,534.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:11,20.6,65,19.9,55,10.6,19.9,6.1,7.2,109,973.9,1022.7,548.3,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:14,20.6,65,19.7,52,9.6,19.7,4.3,5.4,89,973.9,1022.7,542.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:17,20.6,65,19.8,49,8.8,19.8,0.0,0.0,5,973.7,1022.5,588.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:20,20.6,65,20.3,50,9.6,20.3,5.4,7.2,124,973.6,1022.4,579.5,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:23,20.6,65,20.3,51,9.9,20.3,7.2,9.4,152,973.5,1022.3,527.0,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:26,20.6,65,20.1,49,9.1,20.1,4.0,5.4,76,973.7,1022.5,513.1,5,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:29,20.6,65,19.9,48,8.6,19.9,2.5,3.6,46,973.5,1022.3,474.5,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:32,20.6,65,19.8,49,8.8,19.8,4.0,5.4,102,973.5,1022.3,385.6,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:35,20.6,65,20.1,48,8.8,20.1,6.5,7.2,141,973.2,1022.0,370.7,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:38,20.6,65,20.0,47,8.4,20.0,7.9,9.4,116,973.3,1022.1,418.5,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:41,20.6,65,19.8,50,9.1,19.8,4.3,5.4,126,973.4,1022.2,457.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:44,20.7,65,19.8,50,9.1,19.8,4.3,5.4,77,973.3,1022.1,452.3,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:47,20.6,65,19.8,52,9.7,19.8,3.6,3.6,82,973.4,1022.2,401.2,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:50,20.6,65,20.0,48,8.7,20.0,8.6,11.2,126,973.3,1022.1,450.6,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:53,20.6,65,19.8,47,8.2,19.8,1.4,1.8,46,973.1,1021.9,467.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:56,20.7,65,20.0,46,8.0,20.0,2.2,3.6,1,972.9,1021.7,469.7,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 15:59,20.6,65,20.0,54,10.4,20.0,1.8,3.6,44,973.1,1021.9,441.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:02,20.7,65,20.0,48,8.7,20.0,0.7,1.8,12,973.1,1021.9,422.0,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:05,20.7,65,20.1,49,9.1,20.1,3.6,7.2,91,973.1,1021.9,418.1,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:08,20.6,65,20.0,52,9.9,20.0,2.9,3.6,111,973.1,1021.9,407.7,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:11,20.7,65,20.2,48,8.9,20.2,7.2,9.4,101,973.2,1022.0,441.5,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:14,20.7,65,20.1,49,9.1,20.1,5.0,5.4,88,973.1,1021.9,497.9,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:17,20.7,65,20.2,47,8.5,20.2,2.9,3.6,78,973.2,1022.0,458.0,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:20,20.7,65,20.2,47,8.5,20.2,1.4,1.8,50,973.0,1021.8,444.5,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:23,20.7,65,20.3,50,9.6,20.3,4.7,7.2,106,973.2,1022.0,452.8,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:26,20.7,65,20.2,43,7.2,20.2,1.4,1.8,24,973.0,1021.8,445.9,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:29,20.7,65,20.5,46,8.5,20.5,1.4,1.8,23,973.1,1021.9,470.6,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:32,20.7,65,20.8,43,7.8,20.8,1.4,1.8,33,973.1,1021.9,504.0,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:35,20.7,65,20.9,46,8.9,20.9,2.2,3.6,10,973.1,1021.9,479.3,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:38,20.7,65,21.0,45,8.7,21.0,6.1,7.2,99,972.9,1021.7,459.3,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:41,20.8,65,20.6,44,7.9,20.6,1.4,1.8,18,972.9,1021.7,469.7,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:44,20.8,65,20.7,44,8.0,20.7,4.0,5.4,94,972.9,1021.7,452.8,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:47,20.8,65,21.0,48,9.6,21.0,1.1,1.8,51,972.9,1021.7,466.7,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:50,20.8,65,21.2,42,7.8,21.2,4.0,5.4,62,972.9,1021.7,442.4,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:53,20.8,64,20.9,46,8.9,20.9,4.0,5.4,102,972.9,1021.7,415.5,4,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:56,20.7,62,20.7,45,8.4,20.7,4.3,5.4,68,973.0,1021.8,380.8,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 16:59,20.7,61,20.8,47,9.1,20.8,9.4,11.2,117,972.8,1021.6,405.5,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:02,20.7,60,20.7,47,9.0,20.7,9.4,11.2,139,972.8,1021.6,402.1,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:05,20.7,59,20.6,50,9.8,20.6,5.4,7.2,109,972.8,1021.6,378.6,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:08,20.6,58,20.6,47,8.9,20.6,5.4,7.2,118,972.8,1021.6,367.8,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:11,20.6,58,20.6,46,8.6,20.6,1.1,1.8,32,973.0,1021.8,365.6,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:14,20.6,57,20.6,46,8.6,20.6,1.1,1.8,354,972.7,1021.5,363.4,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:17,20.5,56,21.1,47,9.4,21.1,0.0,0.0,11,972.7,1021.5,370.4,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:20,20.5,57,21.1,45,8.7,21.1,1.4,1.8,53,972.7,1021.5,365.6,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:23,20.5,57,21.0,45,8.7,21.0,2.2,3.6,68,972.7,1021.5,339.6,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:26,20.5,56,20.8,45,8.5,20.8,5.0,5.4,72,972.7,1021.5,323.9,3,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:29,20.5,56,20.6,49,9.5,20.6,3.6,5.4,113,972.7,1021.5,303.6,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:32,20.5,56,20.7,44,8.0,20.7,3.6,3.6,96,972.6,1021.4,258.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:35,20.4,56,20.5,46,8.5,20.5,4.0,5.4,80,972.6,1021.4,227.6,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:38,20.4,55,20.4,50,9.6,20.4,3.6,5.4,73,972.7,1021.5,249.4,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:41,20.4,55,20.5,47,8.8,20.5,1.1,1.8,53,972.7,1021.5,242.8,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:44,20.4,55,20.6,49,9.5,20.6,2.9,3.6,88,972.7,1021.5,237.2,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:47,20.4,55,20.3,51,9.9,20.3,7.9,9.4,110,972.8,1021.6,216.8,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:50,20.4,54,20.1,47,8.4,20.1,9.4,11.2,113,972.6,1021.4,197.8,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:53,20.4,54,20.1,55,10.8,20.1,7.6,9.4,87,972.5,1021.3,227.6,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:56,20.4,54,20.3,50,9.6,20.3,9.0,9.4,121,972.5,1021.3,199.5,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 17:59,20.3,54,20.1,54,10.5,20.1,11.2,13.0,124,972.5,1021.3,225.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:02,20.3,54,20.1,54,10.5,20.1,10.4,14.8,144,972.5,1021.3,225.4,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:05,20.3,54,20.2,54,10.6,20.2,10.8,13.0,113,972.6,1021.4,222.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:08,20.3,54,20.0,56,11.0,20.0,7.6,9.4,88,972.6,1021.4,203.8,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:11,20.3,54,19.9,55,10.6,19.9,10.8,13.0,122,972.7,1021.5,209.0,2,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:14,20.3,54,19.9,53,10.1,19.9,8.6,9.4,123,972.6,1021.4,200.7,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:17,20.3,54,20.0,56,11.0,20.0,7.9,9.4,111,972.5,1021.3,176.0,1,0.0,0.0,0.0,7.9,7.9,205.6,--
2023/5/4 18:20,20.2,54,19.9,54,10.3,19.9,11.5,14.8,120,972.4,1021.2,166.4,1,0.0,0.0,0.0,7.9,7.9,205.6,--
