Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/5 18:41,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,19.0,18.8,19.0,99,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:44,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,19.0,18.8,19.0,99,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:47,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.9,18.7,18.9,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:50,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.8,18.6,18.8,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:53,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.8,18.6,18.8,99,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:56,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.4,13.1,18.4,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.7,18.5,18.7,99,21.3,14.5,21.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 18:59,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.7,18.5,18.7,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:02,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:05,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:08,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:11,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:14,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:17,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:20,19.0,14.1,19.0,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,18.2,17.9,18.2,98,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:23,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:26,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:29,18.9,14.0,18.9,73,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:32,19.0,14.3,19.0,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:35,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:38,18.9,14.2,18.9,74,23.7,15.2,23.7,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:41,19.0,14.3,19.0,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:44,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:47,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.9,17.7,17.9,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:50,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:53,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:56,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 19:59,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:02,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:05,19.0,14.3,19.0,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:08,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:11,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:14,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:17,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.8,17.6,17.8,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:20,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.1,15.2,22.1,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:23,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:26,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:29,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:32,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:35,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.4,17.2,17.4,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:38,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.3,17.1,17.3,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:41,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.3,13.0,18.3,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.3,17.1,17.3,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:44,18.9,14.2,18.9,74,23.7,15.2,23.7,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.3,17.1,17.3,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:47,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.2,17.0,17.2,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:50,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.2,17.0,17.2,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:53,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,17.2,17.0,17.2,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:56,18.9,14.2,18.9,74,23.7,15.2,23.7,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.1,16.9,17.1,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 20:59,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.1,16.9,17.1,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:02,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.1,16.9,17.1,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:05,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.0,16.8,17.0,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:08,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.0,16.8,17.0,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:11,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.0,16.8,17.0,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:14,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,17.0,16.8,17.0,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:17,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,17.0,16.8,17.0,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:20,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.9,16.7,16.9,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:23,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.9,16.7,16.9,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:26,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.9,16.7,16.9,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:29,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.8,16.6,16.8,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:32,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.8,16.6,16.8,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:35,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.8,16.6,16.8,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:38,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.8,16.6,16.8,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:41,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.8,16.6,16.8,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:44,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.8,16.6,16.8,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:47,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.7,16.5,16.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:50,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.7,16.5,16.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:53,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.7,16.5,16.7,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 21:56,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
