Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/7/5 1:06,23.4,17.2,23.4,68,24.5,17.5,24.5,65,25.0,17.2,25.0,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:09,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:12,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:15,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:18,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:21,23.4,17.4,23.4,69,24.3,17.3,24.3,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:24,23.3,17.1,23.3,68,24.2,17.2,24.2,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:27,23.3,17.1,23.3,68,24.2,17.5,24.2,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:30,23.4,17.4,23.4,69,24.2,17.5,24.2,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:33,23.3,17.3,23.3,69,24.3,17.6,24.3,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:36,23.3,17.3,23.3,69,24.3,17.6,24.3,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:39,23.3,17.3,23.3,69,24.3,17.6,24.3,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:42,23.3,17.3,23.3,69,24.3,17.6,24.3,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:45,23.3,17.3,23.3,69,24.3,17.6,24.3,66,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.4,17.8,22.4,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:48,23.3,17.3,23.3,69,24.3,17.3,24.3,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:51,23.3,17.3,23.3,69,24.4,17.4,24.4,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:54,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.9,17.1,24.9,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 1:57,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:00,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:03,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:06,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:09,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:12,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.8,17.0,24.8,62,--,--,--,--,25.0,17.5,25.0,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:15,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:18,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:21,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:24,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.3,17.6,24.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:27,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:30,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:33,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:36,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:39,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:42,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:45,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.7,16.9,24.7,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:48,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:51,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:54,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 2:57,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:00,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:03,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:06,23.4,17.2,23.4,68,24.4,17.4,24.4,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:09,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:12,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:15,23.4,17.2,23.4,68,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:18,23.4,17.4,23.4,69,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:21,23.3,17.3,23.3,69,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:24,23.3,17.3,23.3,69,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.9,17.4,24.9,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:27,23.3,17.3,23.3,69,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:30,23.3,17.3,23.3,69,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:33,23.3,17.1,23.3,68,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:36,23.3,17.1,23.3,68,24.5,17.5,24.5,65,24.6,16.8,24.6,62,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:39,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.6,17.1,24.6,63,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:42,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:45,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.6,17.1,24.6,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:48,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.6,17.1,24.6,63,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:51,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:54,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.5,17.7,24.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 3:57,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.3,17.7,22.3,75,--,--,--,--,24.4,17.4,24.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:00,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:03,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:06,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:09,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:12,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:15,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:18,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.5,17.0,24.5,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:21,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.4,16.9,24.4,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:24,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.4,16.9,24.4,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.8,22.2,76,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/7/5 4:27,23.3,17.1,23.3,68,24.4,17.4,24.4,65,24.4,16.9,24.4,63,--,--,--,--,24.8,17.3,24.8,63,22.2,17.6,22.2,75,--,--,--,--,24.4,17.6,24.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
