Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/4 13:45,21.6,16.3,21.6,72,23.2,17.2,23.2,69,23.7,17.9,23.7,70,--,--,--,--,23.8,17.6,23.8,68,21.4,17.6,21.4,79,30.0,22.5,33.7,64,23.3,16.8,23.3,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 13:48,21.6,16.3,21.6,72,23.3,17.3,23.3,69,23.7,17.9,23.7,70,--,--,--,--,23.7,17.2,23.7,67,21.4,17.6,21.4,79,29.9,22.1,33.2,63,23.3,16.8,23.3,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 13:51,21.7,16.4,21.7,72,23.3,17.3,23.3,69,23.7,17.7,23.7,69,--,--,--,--,23.7,17.2,23.7,67,21.4,17.6,21.4,79,29.6,22.1,32.8,64,23.3,16.8,23.3,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 13:54,21.6,16.3,21.6,72,23.3,17.3,23.3,69,23.7,17.9,23.7,70,--,--,--,--,23.7,17.5,23.7,68,21.4,17.6,21.4,79,29.4,22.2,32.6,65,23.3,16.8,23.3,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 13:57,21.7,16.4,21.7,72,23.3,17.3,23.3,69,23.7,17.9,23.7,70,--,--,--,--,23.8,17.6,23.8,68,21.4,17.6,21.4,79,29.4,22.6,32.9,67,23.3,16.8,23.3,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:00,21.7,16.4,21.7,72,23.3,17.3,23.3,69,23.7,17.7,23.7,69,--,--,--,--,23.7,17.5,23.7,68,21.4,17.6,21.4,79,29.5,23.0,33.4,68,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:03,21.7,16.4,21.7,72,23.3,17.3,23.3,69,23.7,17.7,23.7,69,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,29.8,23.0,33.8,67,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:06,21.7,16.4,21.7,72,23.3,17.3,23.3,69,23.9,17.9,23.9,69,--,--,--,--,23.7,17.0,23.7,66,21.4,17.6,21.4,79,30.0,23.2,34.3,67,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:09,21.7,16.4,21.7,72,23.3,17.3,23.3,69,24.0,17.5,24.0,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,30.2,23.2,34.6,66,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:12,21.7,16.4,21.7,72,23.3,17.3,23.3,69,24.1,17.8,24.1,68,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,30.4,23.3,34.9,66,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:15,21.7,16.4,21.7,72,23.3,17.3,23.3,69,24.2,17.2,24.2,65,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,30.4,23.3,34.9,66,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:18,21.7,16.4,21.7,72,23.4,17.2,23.4,68,24.3,17.3,24.3,65,--,--,--,--,23.7,17.0,23.7,66,21.4,17.6,21.4,79,30.9,23.8,36.2,66,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:21,21.7,16.4,21.7,72,23.4,17.2,23.4,68,24.4,17.9,24.4,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.2,23.9,36.7,65,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:24,21.7,16.4,21.7,72,23.4,17.2,23.4,68,24.4,17.9,24.4,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.2,23.6,36.4,64,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:27,21.7,16.4,21.7,72,23.5,17.5,23.5,69,24.4,17.6,24.4,66,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.5,23.9,37.1,64,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:30,21.7,16.4,21.7,72,23.5,17.5,23.5,69,24.4,17.9,24.4,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.5,23.9,37.1,64,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:33,21.7,16.4,21.7,72,23.6,17.8,23.6,70,24.3,17.8,24.3,67,--,--,--,--,23.8,16.6,23.8,64,21.4,17.6,21.4,79,31.7,24.1,37.6,64,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:36,21.7,16.4,21.7,72,23.6,17.6,23.6,69,24.3,17.8,24.3,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.5,23.1,36.2,61,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:39,21.7,16.4,21.7,72,23.6,17.4,23.6,68,24.3,17.8,24.3,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,31.0,22.6,35.1,61,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:42,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.2,17.7,24.2,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,30.4,22.1,33.8,61,23.4,16.9,23.4,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:45,21.7,16.2,21.7,71,23.6,17.1,23.6,67,24.2,17.5,24.2,66,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,30.0,21.7,33.0,61,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:48,21.7,16.2,21.7,71,23.6,17.1,23.6,67,24.1,17.6,24.1,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,29.5,21.7,32.4,63,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:51,21.7,16.2,21.7,71,23.6,17.1,23.6,67,24.1,17.6,24.1,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,29.4,21.9,32.4,64,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:54,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.1,17.6,24.1,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,29.3,22.1,32.3,65,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 14:57,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.1,17.6,24.1,67,--,--,--,--,23.8,17.1,23.8,66,21.3,17.5,21.3,79,29.3,22.1,32.3,65,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:00,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.0,17.5,24.0,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,29.1,21.9,32.1,65,23.4,16.7,23.4,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:03,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.0,17.5,24.0,67,--,--,--,--,23.8,17.1,23.8,66,21.3,17.5,21.3,79,29.0,22.0,32.0,66,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:06,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.0,17.5,24.0,67,--,--,--,--,23.7,17.0,23.7,66,21.3,17.5,21.3,79,28.8,21.6,31.4,65,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:09,21.7,16.4,21.7,72,23.6,17.4,23.6,68,24.0,17.5,24.0,67,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,28.5,20.8,30.6,63,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:12,21.7,16.4,21.7,72,23.6,17.4,23.6,68,24.0,17.7,24.0,68,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,28.4,21.0,30.6,64,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:15,21.7,16.4,21.7,72,23.6,17.4,23.6,68,24.0,17.7,24.0,68,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,28.3,21.1,30.5,65,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:18,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.1,17.8,24.1,68,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,28.4,21.7,30.9,67,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:21,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.2,18.2,24.2,69,--,--,--,--,23.8,17.1,23.8,66,21.4,17.6,21.4,79,28.6,21.6,31.2,66,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:24,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.2,17.7,24.2,67,--,--,--,--,23.8,16.8,23.8,65,21.4,17.6,21.4,79,28.8,22.1,31.7,67,23.4,16.5,23.4,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:27,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.3,17.6,24.3,66,--,--,--,--,23.9,16.7,23.9,64,21.4,17.6,21.4,79,29.2,20.4,31.2,59,23.4,16.2,23.4,64,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:30,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.4,17.9,24.4,67,--,--,--,--,23.9,16.7,23.9,64,21.4,17.6,21.4,79,29.5,20.9,31.9,60,23.4,16.2,23.4,64,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:33,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.4,17.9,24.4,67,--,--,--,--,24.0,16.8,24.0,64,21.4,17.6,21.4,79,30.0,21.9,33.2,62,23.5,16.3,23.5,64,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:36,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.5,17.3,24.5,64,--,--,--,--,24.0,16.5,24.0,63,21.4,17.6,21.4,79,30.3,18.7,31.4,50,23.5,16.3,23.5,64,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:39,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.6,17.8,24.6,66,--,--,--,--,24.2,16.7,24.2,63,21.4,17.6,21.4,79,30.7,21.5,33.8,58,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:42,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.6,17.8,24.6,66,--,--,--,--,24.2,16.5,24.2,62,21.5,17.7,21.5,79,30.8,20.1,32.8,53,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:45,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.7,17.5,24.7,64,--,--,--,--,24.3,16.3,24.3,61,21.4,17.6,21.4,79,31.1,21.0,33.8,55,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:48,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.7,17.5,24.7,64,--,--,--,--,24.3,16.6,24.3,62,21.5,17.7,21.5,79,31.2,20.8,33.8,54,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:51,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.7,17.5,24.7,64,--,--,--,--,24.4,16.7,24.4,62,21.5,17.7,21.5,79,31.3,20.6,33.7,53,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:54,21.7,16.4,21.7,72,23.5,17.3,23.5,68,24.7,17.7,24.7,65,--,--,--,--,24.3,16.6,24.3,62,21.5,17.7,21.5,79,31.3,21.8,34.7,57,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 15:57,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.8,17.8,24.8,65,--,--,--,--,24.3,16.3,24.3,61,21.5,17.7,21.5,79,31.1,21.6,34.3,57,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:00,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.8,17.8,24.8,65,--,--,--,--,24.2,16.5,24.2,62,21.5,17.7,21.5,79,30.8,21.3,33.7,57,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:03,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.8,17.8,24.8,65,--,--,--,--,24.2,16.5,24.2,62,21.5,17.7,21.5,79,30.4,20.7,32.7,56,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:06,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.8,17.8,24.8,65,--,--,--,--,24.2,16.5,24.2,62,21.5,17.7,21.5,79,30.0,20.6,32.2,57,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:09,21.7,16.4,21.7,72,23.6,17.1,23.6,67,24.8,17.8,24.8,65,--,--,--,--,24.2,16.5,24.2,62,21.6,17.8,21.6,79,29.7,20.6,31.9,58,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:12,21.7,16.4,21.7,72,23.7,17.2,23.7,67,24.8,18.0,24.8,66,--,--,--,--,24.1,16.6,24.1,63,21.5,17.7,21.5,79,29.5,20.9,31.9,60,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:15,21.7,16.4,21.7,72,23.7,17.2,23.7,67,24.7,17.9,24.7,66,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,29.1,20.0,30.9,58,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:18,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.7,17.9,24.7,66,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,28.7,20.2,30.6,60,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:21,21.8,16.5,21.8,72,23.7,17.2,23.7,67,24.7,17.9,24.7,66,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,28.5,19.7,30.1,59,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:24,21.7,16.4,21.7,72,23.7,17.2,23.7,67,24.7,18.2,24.7,67,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,28.1,20.1,29.8,62,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:27,21.8,16.5,21.8,72,23.7,17.2,23.7,67,24.6,18.1,24.6,67,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,27.7,20.3,29.4,64,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:30,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.6,18.3,24.6,68,--,--,--,--,24.1,16.9,24.1,64,21.6,17.8,21.6,79,27.5,20.1,29.1,64,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:33,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.6,18.5,24.6,69,--,--,--,--,24.1,17.4,24.1,66,21.6,17.8,21.6,79,27.3,20.4,28.9,66,23.5,16.6,23.5,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:36,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.6,18.8,24.6,70,--,--,--,--,24.1,17.6,24.1,67,21.6,17.8,21.6,79,27.6,20.9,29.6,67,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:39,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.6,18.8,24.6,70,--,--,--,--,24.2,17.7,24.2,67,21.6,17.8,21.6,79,27.9,21.5,30.2,68,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:42,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.7,18.6,24.7,69,--,--,--,--,24.2,17.7,24.2,67,21.6,17.8,21.6,79,28.2,21.3,30.5,66,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:45,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.7,18.4,24.7,68,--,--,--,--,24.2,17.5,24.2,66,21.6,17.8,21.6,79,28.8,21.6,31.4,65,23.5,16.8,23.5,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:48,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.8,18.7,24.8,69,--,--,--,--,24.2,17.5,24.2,66,21.6,17.8,21.6,79,29.1,22.1,32.2,66,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:51,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.8,18.5,24.8,68,--,--,--,--,24.2,17.2,24.2,65,21.6,17.8,21.6,79,29.7,22.5,33.3,65,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:54,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.8,18.0,24.8,66,--,--,--,--,24.3,17.1,24.3,64,21.6,17.8,21.6,79,30.3,22.8,34.2,64,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 16:57,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.8,18.0,24.8,66,--,--,--,--,24.3,16.8,24.3,63,21.6,17.8,21.6,79,30.8,23.2,35.3,64,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:00,21.8,16.5,21.8,72,23.6,17.4,23.6,68,24.8,17.8,24.8,65,--,--,--,--,24.2,16.5,24.2,62,21.6,17.8,21.6,79,31.3,22.9,35.7,61,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
