Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/5 21:10,11.8,5.7,11.8,66,19.4,11.7,19.4,61,6.4,2.7,6.4,77,--,--,--,--,19.0,11.8,19.0,63,11.4,3.2,11.4,57,-1.3,-1.6,-1.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:13,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,3.2,11.4,57,-1.3,-1.6,-1.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:16,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,3.2,11.4,57,-1.3,-1.6,-1.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:19,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.3,-1.6,-1.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:22,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.3,-1.6,-1.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:25,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.4,-1.8,-1.4,97,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:28,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.3,2.6,6.3,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.4,-1.7,-1.4,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:31,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.0,11.8,19.0,63,11.4,3.2,11.4,57,-1.5,-1.8,-1.5,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:34,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.1,11.9,19.1,63,11.4,3.2,11.4,57,-1.5,-1.8,-1.5,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:37,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.2,2.5,6.2,77,--,--,--,--,19.0,11.8,19.0,63,11.4,3.2,11.4,57,-1.5,-1.8,-1.5,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:40,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.1,11.9,19.1,63,11.4,3.2,11.4,57,-1.5,-1.8,-1.5,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:43,11.8,5.7,11.8,66,19.3,11.6,19.3,61,6.2,2.5,6.2,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.6,-1.9,-1.6,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:46,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.6,-1.9,-1.6,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:49,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.6,-1.9,-1.6,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:52,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.2,2.5,6.2,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.7,-2.0,-1.7,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:55,11.8,5.7,11.8,66,19.2,11.5,19.2,61,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.7,-2.0,-1.7,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 21:58,11.8,5.7,11.8,66,19.1,11.7,19.1,62,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.7,-2.0,-1.7,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:01,11.8,5.7,11.8,66,19.1,11.7,19.1,62,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.8,-2.1,-1.8,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:04,11.8,5.7,11.8,66,19.1,11.7,19.1,62,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.8,-2.1,-1.8,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:07,11.8,5.7,11.8,66,19.0,11.6,19.0,62,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.8,-2.1,-1.8,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:10,11.7,5.6,11.7,66,19.0,11.6,19.0,62,6.1,2.4,6.1,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.8,-2.1,-1.8,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:13,11.8,5.7,11.8,66,19.0,11.6,19.0,62,6.0,2.3,6.0,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.9,-2.2,-1.9,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:16,11.8,5.7,11.8,66,19.0,11.6,19.0,62,6.0,2.3,6.0,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.9,-2.2,-1.9,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:19,11.8,5.7,11.8,66,19.0,11.6,19.0,62,6.0,2.3,6.0,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.9,-2.2,-1.9,98,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:22,11.8,5.7,11.8,66,19.0,11.6,19.0,62,6.0,2.3,6.0,77,--,--,--,--,19.1,11.9,19.1,63,11.4,2.9,11.4,56,-1.9,-2.2,-1.9,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:25,11.8,5.7,11.8,66,18.9,11.5,18.9,62,6.0,2.3,6.0,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-1.9,-2.2,-1.9,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:28,11.8,5.7,11.8,66,18.9,11.5,18.9,62,6.0,2.3,6.0,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.0,-2.3,-2.0,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:31,11.8,5.7,11.8,66,18.9,11.5,18.9,62,6.0,2.3,6.0,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.0,-2.3,-2.0,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:34,11.8,5.7,11.8,66,18.9,11.5,18.9,62,6.0,2.3,6.0,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.0,-2.3,-2.0,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:37,11.8,5.7,11.8,66,18.9,11.5,18.9,62,6.0,2.3,6.0,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.0,-2.3,-2.0,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:40,11.8,5.7,11.8,66,18.9,11.5,18.9,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.1,-2.4,-2.1,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:43,11.8,5.7,11.8,66,18.9,11.5,18.9,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.1,-2.4,-2.1,98,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:46,11.8,5.7,11.8,66,18.8,11.4,18.8,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.4,2.9,11.4,56,-2.1,-2.4,-2.1,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:49,11.8,5.7,11.8,66,18.8,11.4,18.8,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.2,-2.5,-2.2,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:52,11.8,5.7,11.8,66,18.8,11.4,18.8,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.2,-2.5,-2.2,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:55,11.8,5.7,11.8,66,18.8,11.4,18.8,62,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.2,-2.5,-2.2,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 22:58,11.8,5.7,11.8,66,18.8,11.6,18.8,63,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.2,2.8,11.2,56,-2.2,-2.5,-2.2,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:01,11.8,5.7,11.8,66,18.7,11.5,18.7,63,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.2,2.8,11.2,56,-2.2,-2.5,-2.2,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:04,11.8,5.7,11.8,66,18.7,11.5,18.7,63,5.8,2.1,5.8,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.3,-2.6,-2.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:07,11.8,5.7,11.8,66,18.7,11.5,18.7,63,5.9,2.2,5.9,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.3,-2.6,-2.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:10,11.8,5.7,11.8,66,18.7,11.5,18.7,63,5.8,2.1,5.8,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.3,-2.6,-2.3,98,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:13,11.8,5.7,11.8,66,18.7,11.5,18.7,63,5.8,2.1,5.8,77,--,--,--,--,19.0,11.8,19.0,63,11.3,2.9,11.3,56,-2.3,-2.6,-2.3,98,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:16,11.8,5.7,11.8,66,18.6,11.4,18.6,63,5.9,2.2,5.9,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.4,-2.7,-2.4,98,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:19,11.8,5.7,11.8,66,18.6,11.4,18.6,63,5.8,2.1,5.8,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.4,-2.7,-2.4,98,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:22,11.8,5.7,11.8,66,18.6,11.4,18.6,63,5.8,2.1,5.8,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.4,-2.7,-2.4,98,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:25,11.8,5.7,11.8,66,18.5,11.3,18.5,63,5.8,2.1,5.8,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.4,-2.7,-2.4,98,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:28,11.8,5.7,11.8,66,18.5,11.3,18.5,63,5.8,2.1,5.8,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.4,-2.6,-2.4,99,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:31,11.8,5.7,11.8,66,18.5,11.3,18.5,63,5.8,2.1,5.8,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.3,-2.5,-2.3,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:34,11.8,5.7,11.8,66,18.4,11.3,18.4,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.4,-2.6,-2.4,99,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:37,11.8,5.7,11.8,66,18.4,11.3,18.4,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.3,-2.5,-2.3,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:40,11.8,5.7,11.8,66,18.4,11.3,18.4,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.3,2.9,11.3,56,-2.3,-2.5,-2.3,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:43,11.8,5.7,11.8,66,18.4,11.3,18.4,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.4,-2.6,-2.4,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:46,11.8,5.7,11.8,66,18.3,11.2,18.3,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.4,-2.6,-2.4,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:49,11.8,5.7,11.8,66,18.3,11.2,18.3,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:52,11.8,5.7,11.8,66,18.3,11.2,18.3,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:55,11.8,5.7,11.8,66,18.2,11.1,18.2,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/5 23:58,11.8,5.7,11.8,66,18.2,11.1,18.2,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:00,11.8,5.7,11.8,66,18.2,11.1,18.2,63,5.6,1.9,5.6,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:01,11.8,5.7,11.8,66,18.2,11.1,18.2,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:04,11.7,5.6,11.7,66,18.1,11.0,18.1,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.1,10.6,19.1,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:07,11.7,5.6,11.7,66,18.1,11.0,18.1,63,5.7,2.0,5.7,77,--,--,--,--,18.9,11.7,18.9,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:10,11.7,5.6,11.7,66,18.1,11.0,18.1,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.5,-2.7,-2.5,99,19.0,10.6,19.0,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:13,11.8,5.7,11.8,66,18.0,10.9,18.0,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.6,-2.8,-2.6,99,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:16,11.8,5.7,11.8,66,18.0,10.9,18.0,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.6,-2.8,-2.6,99,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:19,11.7,5.6,11.7,66,18.0,10.9,18.0,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.6,-2.8,-2.6,99,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
