Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/10/3 12:54,16.4,10.9,16.4,70,18.4,13.9,18.4,75,17.3,11.3,17.3,68,--,--,--,--,19.3,13.7,19.3,70,17.7,12.4,17.7,71,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 12:57,16.4,10.9,16.4,70,18.4,13.9,18.4,75,17.3,11.3,17.3,68,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:00,16.4,10.7,16.4,69,18.4,14.1,18.4,76,17.3,11.1,17.3,67,--,--,--,--,19.3,13.7,19.3,70,17.7,12.4,17.7,71,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:03,16.4,10.7,16.4,69,18.5,14.4,18.5,77,17.3,10.9,17.3,66,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:06,16.4,10.7,16.4,69,18.6,14.5,18.6,77,17.3,11.1,17.3,67,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:09,16.4,10.7,16.4,69,18.7,14.6,18.7,77,17.3,11.1,17.3,67,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:12,16.4,10.5,16.4,68,18.8,14.9,18.8,78,17.4,11.4,17.4,68,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:15,16.4,10.2,16.4,67,18.8,14.9,18.8,78,17.5,11.5,17.5,68,--,--,--,--,19.3,13.7,19.3,70,17.7,12.6,17.7,72,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:18,16.4,10.0,16.4,66,18.8,14.9,18.8,78,17.6,11.6,17.6,68,--,--,--,--,19.4,13.8,19.4,70,17.7,12.6,17.7,72,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:21,16.4,10.0,16.4,66,18.9,14.8,18.9,77,17.7,11.7,17.7,68,--,--,--,--,19.4,13.8,19.4,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:24,16.4,9.8,16.4,65,18.9,14.8,18.9,77,17.7,11.7,17.7,68,--,--,--,--,19.4,13.8,19.4,70,17.7,12.6,17.7,72,--,--,--,--,19.3,13.9,19.3,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:27,16.4,9.8,16.4,65,18.8,14.7,18.8,77,17.8,11.8,17.8,68,--,--,--,--,19.4,13.8,19.4,70,17.7,12.6,17.7,72,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:30,16.4,10.0,16.4,66,18.8,14.7,18.8,77,17.9,11.7,17.9,67,--,--,--,--,19.4,13.8,19.4,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:33,16.4,10.0,16.4,66,18.8,14.7,18.8,77,17.9,11.7,17.9,67,--,--,--,--,19.4,13.8,19.4,70,17.7,12.6,17.7,72,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:36,16.4,10.0,16.4,66,18.8,14.5,18.8,76,18.0,11.8,18.0,67,--,--,--,--,19.4,13.8,19.4,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:39,16.4,10.0,16.4,66,18.8,14.5,18.8,76,18.1,11.9,18.1,67,--,--,--,--,19.4,13.8,19.4,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:42,16.4,9.8,16.4,65,18.8,14.5,18.8,76,18.1,11.7,18.1,66,--,--,--,--,19.4,13.8,19.4,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:45,16.4,9.8,16.4,65,18.8,14.5,18.8,76,18.2,11.8,18.2,66,--,--,--,--,19.5,13.9,19.5,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:48,16.4,9.4,16.4,63,18.8,14.5,18.8,76,18.1,11.7,18.1,66,--,--,--,--,19.5,13.9,19.5,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:51,16.4,9.1,16.4,62,18.8,14.5,18.8,76,18.2,11.5,18.2,65,--,--,--,--,19.5,13.9,19.5,70,17.7,12.4,17.7,71,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:54,16.4,9.1,16.4,62,18.8,14.5,18.8,76,18.2,11.5,18.2,65,--,--,--,--,19.5,13.9,19.5,70,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 13:57,16.4,8.9,16.4,61,18.8,14.5,18.8,76,18.2,11.5,18.2,65,--,--,--,--,19.5,13.9,19.5,70,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:00,16.4,9.1,16.4,62,18.8,14.5,18.8,76,18.2,11.3,18.2,64,--,--,--,--,19.5,13.9,19.5,70,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:03,16.4,8.6,16.4,60,18.8,14.5,18.8,76,18.3,11.4,18.3,64,--,--,--,--,19.5,13.9,19.5,70,17.7,12.2,17.7,70,--,--,--,--,19.2,13.6,19.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:06,16.4,8.6,16.4,60,18.8,14.5,18.8,76,18.3,11.4,18.3,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:09,16.4,8.6,16.4,60,18.8,14.5,18.8,76,18.3,11.4,18.3,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:12,16.4,8.1,16.4,58,18.8,14.5,18.8,76,18.3,11.4,18.3,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:15,16.4,8.1,16.4,58,18.8,14.3,18.8,75,18.3,11.4,18.3,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:18,16.4,7.9,16.4,57,18.8,14.3,18.8,75,18.2,11.3,18.2,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:21,16.4,8.1,16.4,58,18.8,14.3,18.8,75,18.2,11.3,18.2,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:24,16.4,7.9,16.4,57,18.8,14.1,18.8,74,18.2,11.3,18.2,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.2,13.8,19.2,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:27,16.4,7.9,16.4,57,18.8,14.1,18.8,74,18.1,11.2,18.1,64,--,--,--,--,19.5,13.7,19.5,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:30,16.4,7.9,16.4,57,18.8,14.1,18.8,74,18.1,11.2,18.1,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:33,16.4,8.1,16.4,58,18.8,14.1,18.8,74,18.0,11.1,18.0,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:36,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.9,11.2,17.9,65,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:39,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.9,11.0,17.9,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:42,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.8,10.9,17.8,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:45,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.8,10.9,17.8,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:48,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.7,11.1,17.7,65,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:51,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.7,11.1,17.7,65,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:54,16.4,8.1,16.4,58,18.8,14.1,18.8,74,17.6,11.0,17.6,65,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 14:57,16.4,8.1,16.4,58,18.8,14.1,18.8,74,17.6,10.7,17.6,64,--,--,--,--,19.6,13.8,19.6,69,17.7,12.2,17.7,70,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:00,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.6,10.5,17.6,63,--,--,--,--,19.6,13.8,19.6,69,17.7,12.0,17.7,69,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:03,16.4,7.9,16.4,57,18.8,14.1,18.8,74,17.5,10.4,17.5,63,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:06,16.4,7.9,16.4,57,18.9,14.2,18.9,74,17.6,10.5,17.6,63,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:09,16.4,7.9,16.4,57,18.9,14.2,18.9,74,17.6,10.5,17.6,63,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:12,16.4,7.9,16.4,57,18.9,14.0,18.9,73,17.5,10.1,17.5,62,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:15,16.4,7.6,16.4,56,19.0,14.1,19.0,73,17.5,10.1,17.5,62,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:18,16.4,7.6,16.4,56,19.0,14.1,19.0,73,17.6,10.2,17.6,62,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:21,16.4,7.6,16.4,56,19.1,14.2,19.1,73,17.6,10.2,17.6,62,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:24,16.4,7.3,16.4,55,19.1,14.2,19.1,73,17.6,10.2,17.6,62,--,--,--,--,19.6,13.8,19.6,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:27,16.4,7.6,16.4,56,19.1,14.2,19.1,73,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:30,16.4,7.6,16.4,56,19.1,14.2,19.1,73,17.7,10.3,17.7,62,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:33,16.4,7.3,16.4,55,19.2,14.3,19.2,73,17.6,10.0,17.6,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:36,16.4,7.3,16.4,55,19.2,14.3,19.2,73,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:39,16.5,7.4,16.5,55,19.2,14.3,19.2,73,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:42,16.5,7.4,16.5,55,19.2,14.3,19.2,73,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:45,16.4,7.1,16.4,54,19.2,14.0,19.2,72,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.0,13.6,19.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:48,16.4,7.1,16.4,54,19.3,14.1,19.3,72,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:51,16.5,7.2,16.5,54,19.3,14.1,19.3,72,17.7,10.1,17.7,61,--,--,--,--,19.7,13.9,19.7,69,17.7,11.7,17.7,68,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:54,16.5,6.9,16.5,53,19.3,14.1,19.3,72,17.7,9.9,17.7,60,--,--,--,--,19.7,13.9,19.7,69,17.7,11.5,17.7,67,--,--,--,--,19.1,13.7,19.1,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 15:57,16.5,6.9,16.5,53,19.3,14.1,19.3,72,17.7,9.9,17.7,60,--,--,--,--,19.7,13.9,19.7,69,17.7,11.5,17.7,67,--,--,--,--,19.0,13.6,19.0,71,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:00,16.5,6.6,16.5,52,19.3,14.1,19.3,72,17.7,9.9,17.7,60,--,--,--,--,19.7,13.9,19.7,69,17.7,11.5,17.7,67,--,--,--,--,19.1,13.5,19.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:03,16.5,6.9,16.5,53,19.4,14.2,19.4,72,17.6,9.8,17.6,60,--,--,--,--,19.7,13.9,19.7,69,17.7,11.3,17.7,66,--,--,--,--,19.1,13.5,19.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:06,16.5,6.9,16.5,53,19.4,14.2,19.4,72,17.6,9.8,17.6,60,--,--,--,--,19.7,13.6,19.7,68,17.7,11.3,17.7,66,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:09,16.5,6.9,16.5,53,19.4,14.2,19.4,72,17.6,9.8,17.6,60,--,--,--,--,19.7,13.6,19.7,68,17.7,11.3,17.7,66,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:12,16.5,6.9,16.5,53,19.5,14.3,19.5,72,17.6,9.8,17.6,60,--,--,--,--,19.8,13.7,19.8,68,17.7,11.3,17.7,66,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/10/3 16:15,16.5,6.9,16.5,53,19.5,14.1,19.5,71,17.6,9.8,17.6,60,--,--,--,--,19.7,13.6,19.7,68,17.7,11.3,17.7,66,--,--,--,--,19.0,13.4,19.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
