Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/11/3 4:20,14.9,9.5,14.9,70,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.4,11.8,16.4,74,12.1,11.7,12.1,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:23,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.0,9.8,12.0,86,--,--,--,--,18.5,13.2,18.5,71,16.4,11.8,16.4,74,12.1,11.7,12.1,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:26,14.9,9.5,14.9,70,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,12.1,11.7,12.1,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:29,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,12.0,11.6,12.0,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:32,15.0,9.6,15.0,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,12.0,11.6,12.0,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:35,15.0,9.6,15.0,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.9,11.5,11.9,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:38,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.9,11.5,11.9,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:41,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.9,11.5,11.9,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:44,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.8,11.4,11.8,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:47,14.9,9.5,14.9,70,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.2,11.6,16.2,74,11.8,11.4,11.8,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:50,15.0,9.8,15.0,71,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.8,11.4,11.8,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:53,15.0,9.6,15.0,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.3,11.7,16.3,74,11.7,11.3,11.7,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:56,14.9,9.5,14.9,70,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.5,13.2,18.5,71,16.2,11.6,16.2,74,11.7,11.3,11.7,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 4:59,14.9,9.7,14.9,71,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.6,13.2,18.6,71,16.2,11.6,16.2,74,11.7,11.3,11.7,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:02,15.0,9.8,15.0,71,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.7,13.3,18.7,71,16.3,11.7,16.3,74,11.6,11.2,11.6,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:05,14.9,9.7,14.9,71,19.1,13.1,19.1,68,12.1,9.8,12.1,86,--,--,--,--,18.7,13.3,18.7,71,16.3,11.7,16.3,74,11.6,11.2,11.6,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:08,15.0,9.8,15.0,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,18.8,13.4,18.8,71,16.3,11.7,16.3,74,11.5,11.1,11.5,97,19.3,14.6,19.3,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:11,15.0,9.8,15.0,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,18.9,13.5,18.9,71,16.3,11.7,16.3,74,11.5,11.1,11.5,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:14,15.0,9.8,15.0,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.0,13.4,19.0,70,16.3,11.7,16.3,74,11.5,11.1,11.5,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:17,14.9,9.7,14.9,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.0,13.4,19.0,70,16.3,11.7,16.3,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:20,14.9,9.7,14.9,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.1,13.5,19.1,70,16.4,11.8,16.4,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:23,14.9,9.7,14.9,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.2,13.6,19.2,70,16.3,11.7,16.3,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:26,15.0,9.8,15.0,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.3,13.7,19.3,70,16.4,11.8,16.4,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:29,15.0,9.8,15.0,71,19.2,13.2,19.2,68,12.1,9.8,12.1,86,--,--,--,--,19.3,13.7,19.3,70,16.4,11.8,16.4,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:32,14.9,9.7,14.9,71,19.2,13.4,19.2,69,12.1,9.8,12.1,86,--,--,--,--,19.3,13.7,19.3,70,16.4,11.8,16.4,74,11.4,11.0,11.4,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:35,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.1,9.8,12.1,86,--,--,--,--,19.3,13.7,19.3,70,16.4,11.8,16.4,74,11.3,10.9,11.3,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:38,14.9,9.7,14.9,71,19.2,13.4,19.2,69,12.1,9.8,12.1,86,--,--,--,--,19.4,13.8,19.4,70,16.4,11.8,16.4,74,11.3,10.9,11.3,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:41,14.9,9.7,14.9,71,19.3,13.5,19.3,69,12.1,9.8,12.1,86,--,--,--,--,19.4,13.8,19.4,70,16.5,11.9,16.5,74,11.3,10.9,11.3,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:44,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.1,9.8,12.1,86,--,--,--,--,19.4,13.8,19.4,70,16.5,11.9,16.5,74,11.3,10.9,11.3,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:47,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.2,9.9,12.2,86,--,--,--,--,19.4,13.8,19.4,70,16.5,11.9,16.5,74,11.3,10.9,11.3,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:50,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.2,10.1,12.2,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:53,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.2,10.1,12.2,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:56,14.9,9.7,14.9,71,19.3,13.5,19.3,69,12.3,10.2,12.3,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 5:59,14.9,9.7,14.9,71,19.3,13.5,19.3,69,12.3,10.2,12.3,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.2,10.8,11.2,97,19.4,14.7,19.4,74,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:02,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.3,10.2,12.3,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:05,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.4,10.3,12.4,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:08,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.4,10.3,12.4,87,--,--,--,--,19.5,13.9,19.5,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:11,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.4,10.3,12.4,87,--,--,--,--,19.6,14.0,19.6,70,16.5,11.7,16.5,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:14,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.4,10.3,12.4,87,--,--,--,--,19.6,14.0,19.6,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:17,15.0,9.8,15.0,71,19.2,13.4,19.2,69,12.4,10.3,12.4,87,--,--,--,--,19.6,14.0,19.6,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:20,15.0,9.8,15.0,71,19.2,13.4,19.2,69,12.5,10.4,12.5,87,--,--,--,--,19.6,14.0,19.6,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:23,15.0,9.8,15.0,71,19.2,13.4,19.2,69,12.5,10.4,12.5,87,--,--,--,--,19.6,14.0,19.6,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:26,14.9,9.7,14.9,71,19.2,13.4,19.2,69,12.5,10.4,12.5,87,--,--,--,--,19.7,14.1,19.7,70,16.5,11.9,16.5,74,11.0,10.6,11.0,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:29,15.0,9.8,15.0,71,19.2,13.4,19.2,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.5,11.9,16.5,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:32,15.0,9.8,15.0,71,19.2,13.4,19.2,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,12.0,16.6,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:35,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,12.0,16.6,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:38,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,12.0,16.6,74,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:41,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,12.0,16.6,74,11.0,10.6,11.0,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:44,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,11.8,16.6,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:47,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.6,11.8,16.6,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:50,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.5,11.7,16.5,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:53,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.5,12.6,87,--,--,--,--,19.7,14.1,19.7,70,16.5,11.7,16.5,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:56,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.3,12.6,86,--,--,--,--,19.7,14.1,19.7,70,16.5,11.7,16.5,73,11.1,10.7,11.1,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 6:59,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.3,12.6,86,--,--,--,--,19.7,14.1,19.7,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:02,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.3,12.6,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.1,10.7,11.1,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:05,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.6,10.3,12.6,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:08,15.0,9.8,15.0,71,19.3,13.5,19.3,69,12.5,10.2,12.5,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:11,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.6,10.3,12.6,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.3,14.4,19.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:14,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:17,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.4,19.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:20,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.2,19.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:23,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.8,14.2,19.8,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.3,14.1,19.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:26,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.9,14.3,19.9,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.2,19.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:29,15.0,9.8,15.0,71,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.9,14.3,19.9,70,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.4,14.2,19.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:32,15.0,10.0,15.0,72,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.9,14.1,19.9,69,16.5,11.7,16.5,73,11.2,10.8,11.2,97,19.3,14.1,19.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/3 7:35,15.1,10.1,15.1,72,19.4,13.6,19.4,69,12.5,10.2,12.5,86,--,--,--,--,19.9,14.1,19.9,69,16.4,11.6,16.4,73,11.2,10.8,11.2,97,19.3,14.1,19.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
