Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/3 17:02,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.2,18.6,24.2,71,--,--,--,--,24.3,18.3,24.3,69,21.4,16.8,21.4,75,25.9,20.0,25.9,70,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:05,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.2,18.6,24.2,71,--,--,--,--,24.3,18.7,24.3,71,21.4,16.8,21.4,75,25.8,19.5,25.8,68,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:08,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.1,18.3,24.1,70,--,--,--,--,24.4,18.8,24.4,71,21.4,16.8,21.4,75,25.9,19.6,25.9,68,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:11,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.1,18.3,24.1,70,--,--,--,--,24.5,19.1,24.5,72,21.4,16.8,21.4,75,25.8,19.9,25.8,70,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:14,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.1,18.3,24.1,70,--,--,--,--,24.5,19.1,24.5,72,21.4,16.8,21.4,75,25.7,19.8,25.7,70,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:17,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.1,18.5,24.1,71,--,--,--,--,24.5,19.6,24.5,74,21.4,16.8,21.4,75,25.6,20.2,25.6,72,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:20,20.7,15.7,20.7,73,24.8,17.8,24.8,65,24.1,18.5,24.1,71,--,--,--,--,24.6,20.1,24.6,76,21.4,16.8,21.4,75,25.6,20.2,25.6,72,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:23,20.7,15.7,20.7,73,24.9,17.9,24.9,65,24.1,18.5,24.1,71,--,--,--,--,24.6,20.1,24.6,76,21.4,16.8,21.4,75,25.4,20.2,25.4,73,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:26,20.7,15.7,20.7,73,24.9,17.9,24.9,65,24.0,18.4,24.0,71,--,--,--,--,24.7,20.4,24.7,77,21.4,16.8,21.4,75,25.4,20.5,25.4,74,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:29,20.7,15.7,20.7,73,24.9,18.1,24.9,66,24.0,18.4,24.0,71,--,--,--,--,24.7,20.6,24.7,78,21.4,16.8,21.4,75,25.2,20.5,25.2,75,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:32,20.7,15.7,20.7,73,24.9,18.1,24.9,66,24.0,18.4,24.0,71,--,--,--,--,24.8,21.0,24.8,79,21.4,16.8,21.4,75,25.2,20.7,25.2,76,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:35,20.7,15.7,20.7,73,24.9,18.1,24.9,66,24.0,18.4,24.0,71,--,--,--,--,24.8,21.1,24.8,80,21.4,16.8,21.4,75,25.2,20.7,25.2,76,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:38,20.7,15.7,20.7,73,24.9,18.1,24.9,66,23.9,18.3,23.9,71,--,--,--,--,24.8,21.1,24.8,80,21.4,16.8,21.4,75,25.1,20.8,25.1,77,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:41,20.7,15.7,20.7,73,24.9,18.1,24.9,66,23.9,18.3,23.9,71,--,--,--,--,24.9,21.4,24.9,81,21.4,16.8,21.4,75,25.1,20.8,25.1,77,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:44,20.7,15.7,20.7,73,25.0,18.2,25.0,66,23.9,18.3,23.9,71,--,--,--,--,24.9,21.2,24.9,80,21.4,16.8,21.4,75,25.0,20.7,25.0,77,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:47,20.7,15.7,20.7,73,24.9,18.1,24.9,66,23.9,18.3,23.9,71,--,--,--,--,24.8,20.1,24.8,75,21.4,16.6,21.4,74,24.9,20.6,24.9,77,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:50,20.7,15.7,20.7,73,25.0,18.2,25.0,66,23.9,18.3,23.9,71,--,--,--,--,24.7,20.0,24.7,75,21.4,16.6,21.4,74,24.8,20.7,24.8,78,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:53,20.7,15.7,20.7,73,24.9,18.1,24.9,66,23.8,18.3,23.8,71,--,--,--,--,24.6,19.9,24.6,75,21.5,16.7,21.5,74,24.8,20.5,24.8,77,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:56,20.7,15.7,20.7,73,24.9,18.1,24.9,66,23.8,18.4,23.8,72,--,--,--,--,24.6,19.7,24.6,74,21.5,16.7,21.5,74,24.7,20.6,24.7,78,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 17:59,20.8,15.8,20.8,73,24.9,18.1,24.9,66,23.8,18.4,23.8,72,--,--,--,--,24.5,19.6,24.5,74,21.5,16.7,21.5,74,24.6,20.5,24.6,78,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:02,20.8,15.8,20.8,73,24.9,18.1,24.9,66,23.8,18.4,23.8,72,--,--,--,--,24.4,19.3,24.4,73,21.5,16.7,21.5,74,24.5,20.7,24.5,79,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:05,20.8,15.8,20.8,73,24.9,18.1,24.9,66,23.8,18.4,23.8,72,--,--,--,--,24.4,19.3,24.4,73,21.5,16.9,21.5,75,24.5,20.7,24.5,79,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:08,20.8,15.8,20.8,73,24.9,18.1,24.9,66,23.7,18.3,23.7,72,--,--,--,--,24.3,19.2,24.3,73,21.6,17.0,21.6,75,24.4,20.6,24.4,79,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:11,20.8,15.8,20.8,73,24.9,18.1,24.9,66,23.8,18.4,23.8,72,--,--,--,--,24.3,19.2,24.3,73,21.6,17.0,21.6,75,24.2,20.7,24.2,81,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:14,20.8,15.8,20.8,73,24.8,18.3,24.8,67,23.7,18.3,23.7,72,--,--,--,--,24.2,19.1,24.2,73,21.6,17.0,21.6,75,24.1,20.5,24.1,80,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:17,20.8,15.8,20.8,73,24.8,18.0,24.8,66,23.7,18.3,23.7,72,--,--,--,--,24.2,19.1,24.2,73,21.6,17.0,21.6,75,24.0,20.4,24.0,80,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:20,20.8,15.8,20.8,73,24.8,18.3,24.8,67,23.7,18.3,23.7,72,--,--,--,--,24.2,18.8,24.2,72,21.6,17.0,21.6,75,23.8,20.2,23.8,80,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:23,20.8,15.8,20.8,73,24.8,18.3,24.8,67,23.7,18.3,23.7,72,--,--,--,--,24.1,19.0,24.1,73,21.7,17.1,21.7,75,23.7,20.2,23.7,81,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:26,20.8,15.8,20.8,73,24.7,18.2,24.7,67,23.7,18.3,23.7,72,--,--,--,--,24.1,19.0,24.1,73,21.6,17.0,21.6,75,23.6,20.0,23.6,80,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:29,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.1,18.7,24.1,72,21.7,17.1,21.7,75,23.5,20.0,23.5,81,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:32,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.1,18.7,24.1,72,21.7,17.1,21.7,75,23.4,19.9,23.4,81,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:35,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.1,18.7,24.1,72,21.7,17.1,21.7,75,23.3,19.8,23.3,81,23.3,18.0,23.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:38,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.1,19.0,24.1,73,21.7,17.1,21.7,75,23.2,19.8,23.2,81,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:41,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.0,19.1,24.0,74,21.7,17.3,21.7,76,23.1,19.8,23.1,82,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:44,20.8,15.8,20.8,73,24.7,18.4,24.7,68,23.6,18.3,23.6,72,--,--,--,--,24.0,19.1,24.0,74,21.7,17.5,21.7,77,22.9,19.5,22.9,81,23.4,18.3,23.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:47,20.8,15.8,20.8,73,24.7,18.6,24.7,69,23.6,18.3,23.6,72,--,--,--,--,24.0,19.1,24.0,74,21.7,17.3,21.7,76,22.8,19.6,22.8,82,23.4,18.3,23.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:50,20.8,15.8,20.8,73,24.6,18.3,24.6,68,23.5,18.2,23.5,72,--,--,--,--,23.9,19.0,23.9,74,21.7,17.3,21.7,76,22.8,19.8,22.8,83,23.4,18.3,23.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:53,20.8,15.8,20.8,73,24.6,18.5,24.6,69,23.5,18.2,23.5,72,--,--,--,--,23.9,19.0,23.9,74,21.7,17.3,21.7,76,22.7,19.5,22.7,82,23.4,18.3,23.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:56,20.8,15.8,20.8,73,24.6,18.5,24.6,69,23.5,18.2,23.5,72,--,--,--,--,23.8,18.9,23.8,74,21.7,17.3,21.7,76,22.6,19.6,22.6,83,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 18:59,20.8,15.8,20.8,73,24.6,18.5,24.6,69,23.5,18.2,23.5,72,--,--,--,--,23.8,18.9,23.8,74,21.7,17.1,21.7,75,22.4,19.4,22.4,83,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:02,20.8,15.8,20.8,73,24.5,18.2,24.5,68,23.5,18.2,23.5,72,--,--,--,--,23.8,18.7,23.8,73,21.7,17.1,21.7,75,22.3,19.1,22.3,82,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:05,20.8,15.8,20.8,73,24.6,18.3,24.6,68,23.5,18.2,23.5,72,--,--,--,--,23.8,18.4,23.8,72,21.7,17.3,21.7,76,22.1,18.9,22.1,82,23.4,18.1,23.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:08,20.8,15.8,20.8,73,24.5,18.2,24.5,68,23.4,18.1,23.4,72,--,--,--,--,23.7,18.2,23.7,71,21.7,17.3,21.7,76,21.9,18.7,21.9,82,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:11,20.8,15.8,20.8,73,24.5,18.0,24.5,67,23.4,18.1,23.4,72,--,--,--,--,23.6,18.1,23.6,71,21.7,17.1,21.7,75,21.8,18.6,21.8,82,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:14,20.8,15.8,20.8,73,24.4,18.1,24.4,68,23.4,18.1,23.4,72,--,--,--,--,23.6,18.1,23.6,71,21.7,17.3,21.7,76,21.6,18.6,21.6,83,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:17,20.8,15.8,20.8,73,24.4,17.9,24.4,67,23.4,18.1,23.4,72,--,--,--,--,23.6,18.1,23.6,71,21.7,17.3,21.7,76,21.4,18.4,21.4,83,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:20,20.8,15.8,20.8,73,24.4,18.1,24.4,68,23.3,18.0,23.3,72,--,--,--,--,23.6,18.1,23.6,71,21.7,17.3,21.7,76,21.4,18.4,21.4,83,23.4,17.9,23.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:23,20.8,15.8,20.8,73,24.4,18.1,24.4,68,23.3,18.0,23.3,72,--,--,--,--,23.6,18.1,23.6,71,21.7,17.3,21.7,76,21.2,18.2,21.2,83,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:26,20.8,15.8,20.8,73,24.4,17.9,24.4,67,23.3,18.0,23.3,72,--,--,--,--,23.5,17.7,23.5,70,21.7,17.3,21.7,76,21.1,18.3,21.1,84,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:29,20.9,15.9,20.9,73,24.4,17.9,24.4,67,23.3,18.0,23.3,72,--,--,--,--,23.5,18.0,23.5,71,21.6,17.2,21.6,76,21.0,18.0,21.0,83,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:32,20.8,15.8,20.8,73,24.4,17.9,24.4,67,23.3,18.0,23.3,72,--,--,--,--,23.5,18.0,23.5,71,21.6,17.2,21.6,76,20.9,18.1,20.9,84,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:35,20.8,15.8,20.8,73,24.4,18.1,24.4,68,23.3,18.0,23.3,72,--,--,--,--,23.6,18.3,23.6,72,21.7,17.3,21.7,76,20.7,17.9,20.7,84,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:38,20.8,15.8,20.8,73,24.5,18.2,24.5,68,23.3,18.0,23.3,72,--,--,--,--,23.6,18.3,23.6,72,21.6,17.2,21.6,76,20.6,17.8,20.6,84,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:41,20.8,15.8,20.8,73,24.5,18.0,24.5,67,23.2,17.9,23.2,72,--,--,--,--,23.7,18.3,23.7,72,21.6,17.2,21.6,76,20.5,17.7,20.5,84,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:44,20.8,15.8,20.8,73,24.5,18.0,24.5,67,23.2,17.9,23.2,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,20.4,17.8,20.4,85,23.2,17.7,23.2,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:47,20.8,15.8,20.8,73,24.5,18.0,24.5,67,23.2,17.9,23.2,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,20.4,17.8,20.4,85,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:50,20.8,16.0,20.8,74,24.5,18.0,24.5,67,23.2,17.9,23.2,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,20.3,17.7,20.3,85,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:53,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.2,17.9,23.2,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,20.2,17.6,20.2,85,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:56,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.8,18.3,23.8,71,21.6,17.2,21.6,76,20.1,17.5,20.1,85,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 19:59,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.8,18.3,23.8,71,21.6,17.2,21.6,76,20.0,17.6,20.0,86,23.3,17.8,23.3,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:02,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.8,18.3,23.8,71,21.6,17.2,21.6,76,20.0,17.6,20.0,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:05,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.8,18.3,23.8,71,21.6,17.2,21.6,76,19.9,17.5,19.9,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:08,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,19.9,17.5,19.9,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:11,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,19.8,17.4,19.8,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:14,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,19.8,17.4,19.8,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:17,20.9,16.1,20.9,74,24.4,17.9,24.4,67,23.1,17.8,23.1,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,19.7,17.3,19.7,86,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
