Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/22 22:17,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.4,20.6,82,--,--,--,--,24.8,18.5,24.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:20,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.4,20.6,82,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:23,22.4,17.8,22.4,75,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.3,20.5,82,--,--,--,--,24.7,18.2,24.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:26,22.4,17.8,22.4,75,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.4,20.6,82,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:29,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.3,20.5,82,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:32,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.4,20.6,82,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:35,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:38,22.4,17.6,22.4,74,25.5,18.5,25.5,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.6,20.6,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:41,22.4,17.6,22.4,74,25.5,18.5,25.5,65,23.1,18.2,23.1,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:44,22.4,17.6,22.4,74,25.5,18.5,25.5,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.6,17.6,20.6,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:47,22.4,17.6,22.4,74,25.5,18.5,25.5,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:50,22.4,17.6,22.4,74,25.5,18.5,25.5,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:53,22.3,17.5,22.3,74,25.5,18.5,25.5,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.7,18.4,24.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:56,22.3,17.5,22.3,74,25.4,18.4,25.4,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.6,24.8,64,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 22:59,22.4,17.6,22.4,74,25.4,18.4,25.4,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.8,24.8,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:02,22.4,17.6,22.4,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:05,22.4,17.6,22.4,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.8,17.8,24.8,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:08,22.4,17.6,22.4,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:11,22.3,17.5,22.3,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:14,22.3,17.5,22.3,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:17,22.3,17.5,22.3,74,25.3,18.3,25.3,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:20,22.3,17.5,22.3,74,25.2,18.2,25.2,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:23,22.3,17.5,22.3,74,25.2,18.2,25.2,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:26,22.3,17.5,22.3,74,25.2,18.2,25.2,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:29,22.3,17.5,22.3,74,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:32,22.3,17.5,22.3,74,25.2,18.2,25.2,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:35,22.3,17.7,22.3,75,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:38,22.3,17.7,22.3,75,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.5,24.7,64,20.5,17.3,20.5,82,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:41,22.3,17.7,22.3,75,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.5,24.7,64,20.5,17.5,20.5,83,--,--,--,--,24.6,18.3,24.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:44,22.3,17.7,22.3,75,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.5,24.7,64,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:47,22.3,17.7,22.3,75,25.1,18.1,25.1,65,23.0,18.1,23.0,74,--,--,--,--,24.7,17.5,24.7,64,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:50,22.3,17.7,22.3,75,25.1,18.3,25.1,66,22.9,18.0,22.9,74,--,--,--,--,24.7,17.5,24.7,64,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:53,22.3,17.7,22.3,75,25.1,18.3,25.1,66,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.5,18.2,24.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:56,22.3,17.7,22.3,75,25.0,18.2,25.0,66,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.4,18.1,24.4,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/22 23:59,22.3,17.7,22.3,75,25.0,18.2,25.0,66,23.0,18.1,23.0,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.3,18.0,24.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:00,22.3,17.7,22.3,75,25.0,18.2,25.0,66,22.9,18.0,22.9,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.3,18.0,24.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:02,22.3,17.5,22.3,74,25.0,18.2,25.0,66,22.9,18.0,22.9,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.3,18.0,24.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:05,22.3,17.5,22.3,74,25.0,18.0,25.0,65,22.9,18.0,22.9,74,--,--,--,--,24.7,17.7,24.7,65,20.5,17.5,20.5,83,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:08,22.3,17.5,22.3,74,25.0,18.0,25.0,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:11,22.3,17.5,22.3,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:14,22.2,17.4,22.2,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:17,22.2,17.4,22.2,74,24.8,17.8,24.8,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:20,22.2,17.4,22.2,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.3,20.5,82,--,--,--,--,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:23,22.2,17.4,22.2,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.3,20.5,82,--,--,--,--,24.2,17.9,24.2,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:26,22.2,17.4,22.2,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.3,18.0,24.3,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:29,22.1,17.3,22.1,74,24.9,17.9,24.9,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.5,20.5,83,--,--,--,--,24.3,17.8,24.3,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:32,22.1,17.3,22.1,74,24.9,17.7,24.9,64,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.3,20.5,82,--,--,--,--,24.2,17.7,24.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:35,22.1,17.3,22.1,74,24.8,17.6,24.8,64,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.5,17.3,20.5,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:38,22.1,17.3,22.1,74,24.7,17.5,24.7,64,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:41,22.1,17.3,22.1,74,24.5,17.5,24.5,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:44,22.1,17.3,22.1,74,24.5,17.5,24.5,65,22.9,18.0,22.9,74,--,--,--,--,24.6,17.6,24.6,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:47,22.1,17.0,22.1,73,24.5,17.5,24.5,65,22.8,18.0,22.8,74,--,--,--,--,24.6,17.6,24.6,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:50,22.0,17.0,22.0,73,24.4,17.4,24.4,65,22.9,18.0,22.9,74,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:53,22.0,17.0,22.0,73,24.3,17.3,24.3,65,22.8,18.0,22.8,74,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:56,22.0,17.0,22.0,73,24.4,17.4,24.4,65,22.8,18.0,22.8,74,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.0,17.5,24.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 0:59,22.0,17.0,22.0,73,24.4,17.4,24.4,65,22.8,18.0,22.8,74,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:02,22.0,17.0,22.0,73,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:05,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:08,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:11,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:14,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:17,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:20,21.9,17.1,21.9,74,24.4,17.4,24.4,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:23,21.9,17.1,21.9,74,24.5,17.5,24.5,65,22.7,17.6,22.7,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:26,21.9,17.1,21.9,74,24.5,17.5,24.5,65,22.8,17.7,22.8,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:29,21.9,17.1,21.9,74,24.5,17.5,24.5,65,22.7,17.6,22.7,73,--,--,--,--,24.5,17.5,24.5,65,20.4,17.2,20.4,82,--,--,--,--,24.1,17.6,24.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:32,21.9,17.1,21.9,74,24.5,17.5,24.5,65,22.7,17.6,22.7,73,--,--,--,--,24.5,17.3,24.5,64,20.4,17.2,20.4,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:35,21.8,17.0,21.8,74,24.5,17.5,24.5,65,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
