Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/10 14:01,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.4,20.7,25.4,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.8,24.4,47.3,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:04,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.4,20.7,25.4,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.8,24.4,47.3,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:07,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.4,20.7,25.4,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.9,24.5,47.6,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:10,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.4,20.7,25.4,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.9,24.5,47.6,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:13,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,39.0,24.6,47.9,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:16,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.4,20.7,25.4,75,--,--,--,--,24.8,19.2,24.8,71,21.9,18.7,21.9,82,39.0,24.2,47.4,43,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:19,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.9,24.5,47.6,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:22,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.9,24.5,47.6,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:25,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,21.9,18.7,21.9,82,38.9,24.1,47.1,43,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:28,23.3,19.3,23.3,78,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.8,23.6,46.3,42,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:31,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.8,23.6,46.3,42,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:34,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.5,20.8,25.5,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.7,23.5,46.1,42,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:37,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.6,23.0,45.3,41,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:40,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.7,46.1,43,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:43,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.7,46.1,43,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:46,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.4,45.6,42,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:49,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.4,45.6,42,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:52,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.7,46.1,43,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:55,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,24.1,46.6,44,24.3,18.9,24.3,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 14:58,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.4,45.6,42,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:01,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.9,25.6,75,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,23.7,46.1,43,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:04,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.6,25.6,74,--,--,--,--,25.0,19.4,25.0,71,22.0,18.8,22.0,82,38.6,23.0,45.3,41,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:07,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.6,25.6,74,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.6,22.6,44.8,40,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:10,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.6,25.6,74,--,--,--,--,24.9,19.3,24.9,71,22.0,18.8,22.0,82,38.5,22.6,44.6,40,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:13,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.7,20.7,25.7,74,--,--,--,--,25.0,19.4,25.0,71,22.0,18.8,22.0,82,38.3,22.8,44.5,41,24.3,19.2,24.3,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:16,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.7,20.7,25.7,74,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,38.1,21.8,43.2,39,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:19,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.6,25.6,74,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,37.8,21.5,42.4,39,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:22,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.7,20.7,25.7,74,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,37.5,21.2,41.9,39,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:25,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.7,20.5,25.7,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,37.1,21.3,41.4,40,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:28,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.7,20.5,25.7,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,36.9,21.5,41.4,41,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:31,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.7,20.5,25.7,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,36.6,21.7,41.2,42,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:34,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,36.2,21.3,40.3,42,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:37,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.9,21.0,39.6,42,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:40,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.5,21.0,39.2,43,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:43,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.3,21.2,39.1,44,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:46,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.2,21.1,38.9,44,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:49,23.3,19.0,23.3,77,24.5,19.1,24.5,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.3,21.6,39.4,45,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:52,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.4,21.7,39.7,45,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:55,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.6,20.4,25.6,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.5,21.4,39.5,44,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 15:58,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.7,20.5,25.7,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.7,22.1,81,35.7,22.0,40.4,45,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:01,23.3,19.0,23.3,77,24.6,19.2,24.6,72,25.7,20.5,25.7,73,--,--,--,--,25.0,19.4,25.0,71,22.1,18.5,22.1,80,35.8,21.7,40.1,44,24.4,19.3,24.4,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:04,23.4,19.1,23.4,77,24.6,19.5,24.6,73,25.7,20.5,25.7,73,--,--,--,--,25.1,19.5,25.1,71,22.1,18.7,22.1,81,35.6,20.4,38.7,41,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:07,23.4,19.1,23.4,77,24.6,19.5,24.6,73,25.7,20.5,25.7,73,--,--,--,--,25.1,19.5,25.1,71,22.1,18.7,22.1,81,35.4,20.6,38.6,42,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:10,23.4,19.1,23.4,77,24.6,19.5,24.6,73,25.7,20.5,25.7,73,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,35.1,20.7,38.4,43,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:13,23.4,19.1,23.4,77,24.7,20.0,24.7,75,25.7,20.5,25.7,73,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.9,20.5,37.9,43,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:16,23.4,19.1,23.4,77,24.7,20.0,24.7,75,25.7,20.3,25.7,72,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.8,20.8,38.0,44,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:19,23.4,19.1,23.4,77,24.8,21.0,24.8,79,25.7,20.3,25.7,72,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.7,21.1,38.2,45,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:22,23.4,19.1,23.4,77,25.0,20.9,25.0,78,25.7,20.3,25.7,72,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.6,21.0,38.0,45,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:25,23.4,19.1,23.4,77,25.1,20.8,25.1,77,25.7,20.3,25.7,72,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.6,21.0,38.0,45,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:28,23.4,19.1,23.4,77,25.1,20.6,25.1,76,25.7,20.3,25.7,72,--,--,--,--,25.1,19.5,25.1,71,22.1,18.5,22.1,80,34.5,20.9,37.8,45,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:31,23.4,19.1,23.4,77,25.1,20.6,25.1,76,25.7,20.3,25.7,72,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.3,21.0,37.7,46,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:34,23.4,19.1,23.4,77,25.1,20.4,25.1,75,25.7,20.3,25.7,72,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.3,21.0,37.7,46,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:37,23.4,19.1,23.4,77,25.1,20.4,25.1,75,25.7,20.3,25.7,72,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.3,21.4,38.0,47,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:40,23.4,19.1,23.4,77,25.1,20.4,25.1,75,25.7,20.3,25.7,72,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.4,21.5,38.2,47,24.4,19.0,24.4,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:43,23.4,19.1,23.4,77,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.5,21.9,38.8,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:46,23.4,19.1,23.4,77,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.2,19.6,25.2,71,22.1,18.5,22.1,80,34.4,22.2,38.9,49,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:49,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.7,20.5,25.7,73,--,--,--,--,25.2,19.6,25.2,71,22.2,18.6,22.2,80,34.3,21.7,38.3,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:52,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.7,20.5,25.7,73,--,--,--,--,25.2,19.6,25.2,71,22.2,18.8,22.2,81,34.3,21.7,38.3,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:55,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.7,20.5,25.7,73,--,--,--,--,25.2,19.6,25.2,71,22.2,18.8,22.2,81,34.3,21.4,38.0,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 16:58,23.4,19.1,23.4,77,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.2,19.6,25.2,71,22.2,18.8,22.2,81,34.4,21.5,38.2,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:01,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.6,21.7,38.7,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:04,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.3,19.9,25.3,72,22.2,18.8,22.2,81,34.7,21.4,38.6,46,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:07,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.8,21.2,38.3,45,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:10,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.8,21.5,38.7,46,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:13,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.7,21.4,38.6,46,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:16,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.4,21.5,38.2,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
