Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/4/8 0:27,14.6,8.8,14.6,68,19.0,11.8,19.0,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,6.0,4.3,6.0,89,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:30,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.9,4.2,5.9,89,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:33,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.9,4.2,5.9,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:36,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.8,4.1,5.8,89,19.6,11.4,19.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:39,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.7,4.0,5.7,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:42,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.7,4.0,5.7,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:45,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.6,3.9,5.6,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:48,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.6,3.9,5.6,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:51,14.6,8.8,14.6,68,18.9,11.7,18.9,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.5,3.8,5.5,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:54,14.6,8.8,14.6,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.5,3.8,5.5,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 0:57,14.6,8.8,14.6,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.5,3.8,5.5,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:00,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.2,13.9,45,5.4,3.7,5.4,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:03,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,5.4,3.7,5.4,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:06,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.0,10.4,60,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,5.3,3.6,5.3,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:09,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,5.2,3.5,5.2,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:12,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,5.2,3.5,5.2,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:15,14.5,8.7,14.5,68,18.8,11.6,18.8,63,10.4,3.2,10.4,61,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,5.1,3.4,5.1,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:18,14.5,8.7,14.5,68,18.7,11.5,18.7,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,5.0,3.3,5.0,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:21,14.5,8.7,14.5,68,18.7,11.5,18.7,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,5.0,3.3,5.0,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:24,14.5,8.7,14.5,68,18.7,11.5,18.7,63,10.4,3.2,10.4,61,--,--,--,--,20.9,13.3,20.9,62,13.9,2.5,13.9,46,4.9,3.2,4.9,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:27,14.5,8.7,14.5,68,18.7,11.5,18.7,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.8,3.1,4.8,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:30,14.5,8.7,14.5,68,18.7,11.5,18.7,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.8,3.1,4.8,89,19.5,11.3,19.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:33,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.7,3.0,4.7,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:36,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.6,2.9,4.6,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:39,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.5,2.8,4.5,89,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:42,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.5,2.8,4.5,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:45,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.2,3.0,10.2,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.4,2.7,4.4,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:48,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.3,2.6,4.3,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:51,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.3,3.1,10.3,61,--,--,--,--,20.9,13.3,20.9,62,13.8,2.4,13.8,46,4.2,2.5,4.2,89,19.4,11.2,19.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:54,14.5,8.7,14.5,68,18.6,11.4,18.6,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.4,4.1,89,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 1:57,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.3,3.1,10.3,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.6,4.1,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:00,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.6,4.1,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:03,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.6,4.1,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:06,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.6,4.1,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:09,14.5,8.7,14.5,68,18.5,11.6,18.5,64,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,4.1,2.6,4.1,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:12,14.5,8.7,14.5,68,18.5,11.6,18.5,64,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.9,2.4,3.9,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:15,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,3.9,2.4,3.9,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:18,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.8,2.3,3.8,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:21,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,3.7,2.2,3.7,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:24,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.0,10.2,61,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.6,2.1,3.6,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:27,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.2,3.2,10.2,62,--,--,--,--,20.8,13.3,20.8,62,13.8,2.4,13.8,46,3.6,2.1,3.6,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:30,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.5,2.0,3.5,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:33,14.5,8.7,14.5,68,18.4,11.3,18.4,63,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.5,2.0,3.5,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:36,14.5,8.7,14.5,68,18.5,11.3,18.5,63,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.4,1.9,3.4,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:39,14.5,8.7,14.5,68,18.5,11.6,18.5,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.3,1.8,3.3,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:42,14.5,8.7,14.5,68,18.4,11.3,18.4,63,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.3,1.8,3.3,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:45,14.4,8.6,14.4,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,3.2,1.7,3.2,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:48,14.5,8.7,14.5,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,3.2,1.7,3.2,90,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:51,14.5,8.7,14.5,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.3,13.7,46,3.2,1.7,3.2,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:54,14.5,8.7,14.5,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,3.1,1.6,3.1,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 2:57,14.5,8.7,14.5,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,3.0,1.5,3.0,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:00,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.9,1.4,2.9,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:03,14.5,8.7,14.5,68,18.4,11.5,18.4,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.8,1.3,2.8,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:06,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.8,1.3,2.8,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:09,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.1,3.2,10.1,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.7,1.2,2.7,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:12,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.6,1.1,2.6,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:15,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.5,1.0,2.5,90,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:18,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.5,1.2,2.5,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:21,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.5,1.2,2.5,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:24,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.7,13.2,20.7,62,13.7,2.6,13.7,47,2.4,1.1,2.4,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:27,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.8,13.3,20.8,62,13.7,2.6,13.7,47,2.4,1.1,2.4,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:30,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.7,13.2,20.7,62,13.7,2.6,13.7,47,2.3,1.0,2.3,91,19.4,11.5,19.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:33,14.4,8.6,14.4,68,18.2,11.3,18.2,64,10.0,3.1,10.0,62,--,--,--,--,20.7,13.2,20.7,62,13.6,2.5,13.6,47,2.3,1.0,2.3,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:36,14.4,8.6,14.4,68,18.3,11.4,18.3,64,9.9,3.0,9.9,62,--,--,--,--,20.7,13.2,20.7,62,13.6,2.5,13.6,47,2.2,0.9,2.2,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:39,14.4,8.6,14.4,68,18.3,11.4,18.3,64,10.0,3.1,10.0,62,--,--,--,--,20.7,13.2,20.7,62,13.6,2.5,13.6,47,2.2,0.9,2.2,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/4/8 3:42,14.4,8.6,14.4,68,18.3,11.4,18.3,64,9.9,3.0,9.9,62,--,--,--,--,20.7,13.2,20.7,62,13.6,2.2,13.6,46,2.1,0.8,2.1,91,19.3,11.4,19.3,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
