Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/7/10 20:59,22.6,52,17.2,64,10.3,17.2,1.4,1.8,268,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:02,22.6,52,16.9,67,10.7,16.9,1.8,1.8,253,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:05,22.6,52,16.6,66,10.2,16.6,0.0,0.0,263,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:08,22.6,52,16.6,65,10.0,16.6,0.7,1.8,263,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:11,22.6,52,16.7,65,10.1,16.7,0.0,0.0,265,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:14,22.6,52,16.8,64,10.0,16.8,1.8,1.8,263,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:17,22.6,52,17.0,66,10.6,17.0,1.8,1.8,261,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:20,22.6,52,16.9,65,10.3,16.9,0.0,0.0,262,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:23,22.6,52,16.8,67,10.6,16.8,0.0,0.0,261,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:26,22.6,52,16.5,65,9.9,16.5,1.1,1.8,264,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:29,22.6,52,16.6,64,9.8,16.6,2.2,3.6,257,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:32,22.6,52,16.7,65,10.1,16.7,1.4,1.8,259,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:35,22.6,53,16.7,64,9.9,16.7,1.4,1.8,260,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:38,22.7,53,16.7,64,9.9,16.7,0.0,0.0,260,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:41,22.7,53,16.4,65,9.8,16.4,0.0,0.0,267,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:44,22.7,53,16.5,64,9.7,16.5,0.0,0.0,265,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:47,22.7,53,16.7,63,9.6,16.7,0.4,1.8,259,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:50,22.7,53,16.8,63,9.7,16.8,0.0,0.0,270,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:53,22.7,53,16.8,63,9.7,16.8,0.0,0.0,264,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:56,22.7,53,16.8,67,10.6,16.8,0.0,0.0,260,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 21:59,22.7,53,16.5,71,11.2,16.5,0.0,0.0,265,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:02,22.7,53,16.1,80,12.7,16.1,1.1,1.8,282,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:05,22.7,53,15.1,83,12.2,15.1,0.4,1.8,272,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:08,22.7,53,14.6,85,12.1,14.6,1.4,1.8,250,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:11,22.7,53,14.4,83,11.5,14.4,0.0,0.0,270,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:14,22.7,53,14.5,82,11.5,14.5,0.4,1.8,271,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:17,22.7,53,14.6,84,11.9,14.6,0.0,0.0,271,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:20,22.8,53,14.4,86,12.1,14.4,0.0,0.0,271,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:23,22.8,53,14.2,85,11.7,14.2,0.0,0.0,271,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:26,22.8,53,14.1,86,11.8,14.1,1.4,1.8,261,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:29,22.7,53,14.1,86,11.8,14.1,0.0,0.0,261,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:32,22.8,53,14.0,86,11.7,14.0,0.0,0.0,263,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:35,22.7,53,14.1,85,11.6,14.1,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:38,22.7,53,14.2,89,12.4,14.2,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:41,22.7,53,13.8,91,12.4,13.8,0.0,0.0,268,972.6,1021.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:44,22.7,53,13.7,90,12.1,13.7,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:47,22.7,53,13.7,90,12.1,13.7,0.0,0.0,268,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:50,22.7,53,13.7,90,12.1,13.7,0.0,0.0,268,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:53,22.7,53,13.6,90,12.0,13.6,0.0,0.0,268,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:56,22.7,53,13.7,90,12.1,13.7,0.0,0.0,268,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 22:59,22.7,53,13.7,91,12.3,13.7,0.0,0.0,268,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:02,22.7,53,13.8,92,12.6,13.8,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:05,22.7,54,13.6,92,12.4,13.6,0.0,0.0,267,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:08,22.7,53,13.4,91,12.0,13.4,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:11,22.7,54,13.5,91,12.1,13.5,0.0,0.0,267,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:14,22.7,54,13.5,91,12.1,13.5,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:17,22.7,54,13.5,87,11.4,13.5,2.2,3.6,263,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:20,22.7,54,14.0,85,11.5,14.0,1.1,1.8,260,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:23,22.7,54,14.0,85,11.5,14.0,0.0,0.0,262,972.6,1021.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:26,22.7,54,13.9,84,11.2,13.9,0.0,0.0,262,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:29,22.7,54,14.1,84,11.4,14.1,0.0,0.0,263,972.6,1021.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:32,22.7,54,14.2,86,11.9,14.2,0.0,0.0,263,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:35,22.7,54,14.0,86,11.7,14.0,0.0,0.0,264,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:38,22.7,54,14.0,88,12.0,14.0,0.0,0.0,264,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:41,22.6,54,13.9,88,11.9,13.9,0.0,0.0,264,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:44,22.6,54,13.9,91,12.5,13.9,0.4,1.8,261,972.7,1021.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:47,22.6,54,13.6,91,12.2,13.6,0.0,0.0,261,972.7,1021.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:50,22.6,54,13.5,91,12.1,13.5,0.0,0.0,263,972.8,1021.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:53,22.6,54,13.6,93,12.5,13.6,0.0,0.0,263,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:56,22.6,54,13.5,94,12.5,13.5,0.0,0.0,267,972.6,1021.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/10 23:59,22.6,54,13.5,94,12.5,13.5,0.0,0.0,267,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:00,22.6,54,13.4,94,12.4,13.4,0.0,0.0,267,972.7,1021.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:02,22.6,54,13.3,94,12.3,13.3,0.0,0.0,267,972.6,1021.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:05,22.6,54,13.2,95,12.4,13.2,0.0,0.0,267,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:08,22.6,54,13.0,94,12.0,13.0,0.0,0.0,276,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:11,22.6,54,13.0,94,12.0,13.0,0.0,0.0,276,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:14,22.6,54,12.9,94,11.9,12.9,0.0,0.0,273,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:17,22.6,54,12.8,95,12.0,12.8,0.0,0.0,273,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:20,22.6,54,12.7,95,11.9,12.7,0.0,0.0,272,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:23,22.6,54,12.5,95,11.7,12.5,0.0,0.0,268,972.7,1021.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:26,22.6,54,12.4,95,11.6,12.4,0.0,0.0,268,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:29,22.5,54,12.4,95,11.6,12.4,0.0,0.0,268,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:32,22.5,54,12.5,95,11.7,12.5,0.0,0.0,269,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:35,22.5,54,12.5,95,11.7,12.5,0.0,0.0,268,972.4,1021.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:38,22.5,54,12.4,96,11.8,12.4,0.0,0.0,268,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:41,22.5,54,12.3,96,11.7,12.3,0.0,0.0,264,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:44,22.5,54,12.2,96,11.6,12.2,0.7,1.8,263,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:47,22.5,54,12.1,95,11.3,12.1,0.0,0.0,263,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:50,22.5,54,12.0,95,11.2,12.0,0.0,0.0,263,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:53,22.5,54,12.0,94,11.0,12.0,0.0,0.0,263,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:56,22.5,54,12.0,94,11.0,12.0,0.0,0.0,263,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 0:59,22.5,54,12.0,94,11.0,12.0,0.0,0.0,264,972.5,1021.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:02,22.5,54,12.0,94,11.0,12.0,0.0,0.0,269,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:05,22.5,54,12.2,93,11.1,12.2,0.0,0.0,270,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:08,22.5,54,12.3,91,10.9,12.3,0.0,0.0,265,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:11,22.5,54,12.6,90,11.0,12.6,0.0,0.0,266,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:14,22.5,54,12.7,90,11.1,12.7,0.0,0.0,265,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:17,22.5,54,12.7,90,11.1,12.7,0.4,1.8,269,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:20,22.5,54,12.8,89,11.0,12.8,0.7,1.8,262,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:23,22.4,54,12.9,88,10.9,12.9,0.0,0.0,268,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:26,22.4,54,13.0,87,10.9,13.0,0.0,0.0,271,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:29,22.4,54,13.0,89,11.2,13.0,0.0,0.0,271,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:32,22.4,54,13.0,91,11.6,13.0,0.0,0.0,271,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:35,22.4,54,12.9,92,11.7,12.9,0.0,0.0,271,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:38,22.4,54,12.8,93,11.7,12.8,0.0,0.0,271,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:41,22.4,54,12.7,94,11.7,12.7,0.0,0.0,270,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:44,22.4,54,12.6,95,11.8,12.6,0.0,0.0,269,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:47,22.4,54,12.6,95,11.8,12.6,0.0,0.0,270,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:50,22.4,54,12.5,95,11.7,12.5,0.0,0.0,269,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:53,22.4,54,12.5,95,11.7,12.5,0.0,0.0,269,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:56,22.4,54,12.4,95,11.6,12.4,0.0,0.0,269,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 1:59,22.4,54,12.4,95,11.6,12.4,0.0,0.0,270,972.3,1021.1,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:02,22.4,54,12.4,95,11.6,12.4,0.0,0.0,270,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:05,22.4,54,12.3,95,11.5,12.3,0.0,0.0,270,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:08,22.4,54,12.4,93,11.3,12.4,0.0,0.0,268,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:11,22.4,54,12.5,92,11.3,12.5,0.0,0.0,269,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:14,22.4,54,12.6,90,11.0,12.6,0.0,0.0,269,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:17,22.3,54,12.8,89,11.0,12.8,0.0,0.0,273,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:20,22.3,54,13.0,87,10.9,13.0,0.0,0.0,273,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:23,22.4,54,13.1,88,11.1,13.1,0.0,0.0,273,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:26,22.3,54,13.2,90,11.6,13.2,0.0,0.0,273,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:29,22.3,54,13.2,91,11.8,13.2,0.0,0.0,273,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:32,22.3,54,13.2,93,12.1,13.2,0.0,0.0,273,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:35,22.3,54,13.1,94,12.1,13.1,0.0,0.0,276,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:38,22.3,54,12.9,95,12.1,12.9,0.0,0.0,279,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:41,22.3,54,12.8,96,12.2,12.8,0.0,0.0,268,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:44,22.3,54,12.8,96,12.2,12.8,0.0,0.0,287,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:47,22.3,54,12.7,96,12.1,12.7,0.0,0.0,277,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:50,22.3,55,12.7,96,12.1,12.7,0.0,0.0,272,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:53,22.3,55,12.6,96,12.0,12.6,0.0,0.0,287,972.2,1021.0,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:56,22.3,55,12.6,96,12.0,12.6,0.0,0.0,266,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 2:59,22.3,55,12.6,96,12.0,12.6,0.4,1.8,273,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:02,22.3,55,12.6,96,12.0,12.6,0.0,0.0,274,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:05,22.3,55,12.6,96,12.0,12.6,0.0,0.0,268,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:08,22.3,55,12.5,96,11.9,12.5,0.0,0.0,263,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:11,22.3,55,12.5,95,11.7,12.5,0.0,0.0,276,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:14,22.3,55,12.5,94,11.5,12.5,0.0,0.0,280,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:17,22.3,55,12.8,94,11.8,12.8,0.7,1.8,290,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:20,22.3,55,12.9,95,12.1,12.9,0.0,0.0,271,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:23,22.3,55,12.9,95,12.1,12.9,0.0,0.0,271,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:26,22.3,55,12.8,95,12.0,12.8,0.0,0.0,271,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:29,22.2,55,12.7,95,11.9,12.7,0.0,0.0,271,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:32,22.3,55,12.7,95,11.9,12.7,0.0,0.0,271,972.0,1020.8,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:35,22.2,55,12.7,95,11.9,12.7,0.0,0.0,271,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:38,22.2,55,12.7,96,12.1,12.7,0.0,0.0,271,972.1,1020.9,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:41,22.2,55,12.8,96,12.2,12.8,0.0,0.0,270,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:44,22.2,55,12.8,96,12.2,12.8,0.0,0.0,273,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:47,22.2,55,12.8,97,12.4,12.8,0.0,0.0,265,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:50,22.2,55,12.7,97,12.3,12.7,0.0,0.0,265,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:53,22.2,55,12.5,96,11.9,12.5,0.0,0.0,267,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:56,22.2,55,12.5,96,11.9,12.5,0.0,0.0,268,971.9,1020.7,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 3:59,22.2,55,12.6,96,12.0,12.6,0.0,0.0,268,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:02,22.2,55,12.6,96,12.0,12.6,0.4,1.8,286,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:05,22.2,55,12.7,96,12.1,12.7,0.0,0.0,281,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:08,22.2,55,12.7,96,12.1,12.7,0.0,0.0,281,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:11,22.2,55,12.6,96,12.0,12.6,0.0,0.0,271,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:14,22.2,55,12.7,97,12.3,12.7,0.0,0.0,271,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:17,22.2,55,12.6,97,12.2,12.6,0.0,0.0,272,971.8,1020.6,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:20,22.2,55,12.6,97,12.2,12.6,0.0,0.0,272,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:23,22.2,55,12.5,97,12.1,12.5,0.4,1.8,294,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:26,22.2,55,12.4,97,12.0,12.4,0.0,0.0,268,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:29,22.2,55,12.4,97,12.0,12.4,0.0,0.0,269,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:32,22.2,55,12.5,97,12.1,12.5,0.0,0.0,266,971.5,1020.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:35,22.2,55,12.5,97,12.1,12.5,0.0,0.0,267,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:38,22.2,55,12.4,97,12.0,12.4,0.0,0.0,276,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:41,22.2,55,12.3,97,11.9,12.3,0.0,0.0,270,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:44,22.2,55,12.4,97,12.0,12.4,0.4,1.8,272,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:47,22.2,55,12.3,97,11.9,12.3,0.0,0.0,273,971.4,1020.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:50,22.2,55,12.3,97,11.9,12.3,0.0,0.0,268,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:53,22.2,55,12.3,97,11.9,12.3,0.0,0.0,269,971.4,1020.2,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:56,22.1,55,12.2,97,11.8,12.2,0.0,0.0,269,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 4:59,22.1,55,12.2,97,11.8,12.2,0.0,0.0,269,971.6,1020.4,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 5:02,22.1,55,12.2,97,11.8,12.2,0.0,0.0,269,971.5,1020.3,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 5:05,22.1,55,12.1,97,11.7,12.1,0.0,0.0,269,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 5:08,22.1,55,12.1,97,11.7,12.1,0.0,0.0,269,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 5:11,22.1,55,12.2,97,11.8,12.2,0.0,0.0,269,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
2025/7/11 5:14,22.1,55,12.2,97,11.8,12.2,0.0,0.0,269,971.7,1020.5,0.0,0,0.0,0.0,0.0,71.3,71.6,71.6,--
