Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/6 3:46,19.9,16.0,19.9,78,22.6,16.9,22.6,70,17.8,14.3,17.8,80,--,--,--,--,21.6,16.8,21.6,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 3:49,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 3:52,19.9,16.0,19.9,78,22.6,16.9,22.6,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 3:55,19.9,16.0,19.9,78,22.6,16.9,22.6,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 3:58,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:01,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:04,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:07,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,22.0,16.7,22.0,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:10,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:13,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:16,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:19,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:22,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:25,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:28,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:31,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:34,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:37,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:40,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:43,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:46,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:49,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:52,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:55,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.8,14.3,17.8,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 4:58,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:01,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.5,17.8,92,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:04,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:07,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:10,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:13,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:16,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:19,19.9,16.0,19.9,78,22.5,16.8,22.5,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:22,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:25,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:28,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:31,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.5,16.7,21.5,74,17.8,16.3,17.8,91,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:34,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:37,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:40,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:43,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:46,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:49,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:52,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:55,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 5:58,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:01,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:04,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:07,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:10,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:13,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:16,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:19,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:22,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:25,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:28,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:31,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.7,14.2,17.7,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:34,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:37,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:40,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:43,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:46,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:49,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:52,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:55,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 6:58,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:01,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
