Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/7 7:54,12.9,5.6,12.9,61,19.4,13.1,19.4,67,11.2,8.1,11.2,81,--,--,--,--,19.0,12.7,19.0,67,14.6,7.4,14.6,62,6.0,5.8,6.0,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 7:57,12.9,5.6,12.9,61,19.4,13.1,19.4,67,11.2,8.1,11.2,81,--,--,--,--,19.0,12.7,19.0,67,14.6,7.4,14.6,62,6.0,5.8,6.0,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:00,12.9,5.6,12.9,61,19.4,13.3,19.4,68,11.2,8.1,11.2,81,--,--,--,--,19.0,12.7,19.0,67,14.5,7.3,14.5,62,6.0,5.8,6.0,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:03,12.9,5.6,12.9,61,19.3,13.2,19.3,68,11.2,8.1,11.2,81,--,--,--,--,19.0,12.7,19.0,67,14.6,7.4,14.6,62,6.0,5.8,6.0,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:06,12.8,5.5,12.8,61,19.3,13.2,19.3,68,11.2,8.1,11.2,81,--,--,--,--,19.1,12.8,19.1,67,14.6,7.4,14.6,62,6.1,5.9,6.1,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:09,12.9,5.6,12.9,61,19.3,13.2,19.3,68,11.2,8.1,11.2,81,--,--,--,--,19.1,12.8,19.1,67,14.6,7.4,14.6,62,6.1,5.9,6.1,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:12,12.9,5.6,12.9,61,19.3,13.2,19.3,68,10.9,8.0,10.9,82,--,--,--,--,19.1,12.8,19.1,67,14.6,7.4,14.6,62,6.1,5.9,6.1,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:15,12.9,5.6,12.9,61,19.3,13.2,19.3,68,10.8,7.9,10.8,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.1,5.9,6.1,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:18,12.9,5.6,12.9,61,19.4,13.3,19.4,68,10.8,7.9,10.8,82,--,--,--,--,19.1,12.8,19.1,67,14.6,7.4,14.6,62,6.2,6.0,6.2,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:21,12.8,5.5,12.8,61,19.4,13.3,19.4,68,10.8,7.9,10.8,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.2,6.0,6.2,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:24,12.8,5.5,12.8,61,19.4,13.3,19.4,68,10.8,7.9,10.8,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.2,6.0,6.2,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:27,12.9,5.6,12.9,61,19.5,13.4,19.5,68,10.7,7.8,10.7,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.2,6.0,6.2,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:30,12.8,5.5,12.8,61,19.5,13.2,19.5,67,10.7,7.8,10.7,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.3,6.1,6.3,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:33,12.8,5.5,12.8,61,19.5,13.2,19.5,67,10.7,7.8,10.7,82,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.3,6.1,6.3,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:36,12.8,5.5,12.8,61,19.5,13.2,19.5,67,10.7,7.9,10.7,83,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.3,6.1,6.3,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:39,12.8,5.5,12.8,61,19.5,13.2,19.5,67,10.7,7.9,10.7,83,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.3,6.1,6.3,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:42,12.8,5.5,12.8,61,19.5,13.2,19.5,67,10.6,7.8,10.6,83,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.4,6.2,6.4,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:45,12.8,5.5,12.8,61,19.4,13.1,19.4,67,10.6,7.8,10.6,83,--,--,--,--,19.1,12.8,19.1,67,14.4,7.2,14.4,62,6.4,6.2,6.4,99,19.8,13.7,19.8,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:48,12.8,5.5,12.8,61,19.4,13.1,19.4,67,10.6,7.8,10.6,83,--,--,--,--,19.1,12.8,19.1,67,14.4,7.2,14.4,62,6.4,6.2,6.4,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:51,12.8,5.5,12.8,61,19.4,13.1,19.4,67,10.6,7.8,10.6,83,--,--,--,--,19.1,12.8,19.1,67,14.5,7.3,14.5,62,6.5,6.3,6.5,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:54,12.8,5.5,12.8,61,19.4,13.1,19.4,67,10.6,7.8,10.6,83,--,--,--,--,19.1,12.8,19.1,67,14.4,7.2,14.4,62,6.5,6.3,6.5,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 8:57,12.8,5.5,12.8,61,19.3,13.0,19.3,67,10.6,7.8,10.6,83,--,--,--,--,19.0,12.7,19.0,67,14.5,7.3,14.5,62,6.6,6.4,6.6,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:00,12.8,5.5,12.8,61,19.3,13.0,19.3,67,10.6,7.8,10.6,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.6,6.4,6.6,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:03,12.8,5.5,12.8,61,19.3,13.0,19.3,67,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.7,6.5,6.7,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:06,12.8,5.5,12.8,61,19.3,13.0,19.3,67,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.7,6.5,6.7,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:09,12.8,5.5,12.8,61,19.2,13.2,19.2,68,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.7,6.5,6.7,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:12,12.8,5.5,12.8,61,19.1,13.1,19.1,68,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.7,6.5,6.7,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:15,12.8,5.5,12.8,61,19.2,13.2,19.2,68,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.8,6.6,6.8,99,19.7,13.6,19.7,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:18,12.8,5.5,12.8,61,19.1,13.1,19.1,68,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.8,6.6,6.8,99,19.6,13.5,19.6,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:21,12.8,5.5,12.8,61,19.1,13.1,19.1,68,10.5,7.7,10.5,83,--,--,--,--,19.0,12.7,19.0,67,14.4,7.2,14.4,62,6.9,6.7,6.9,99,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:24,12.8,5.5,12.8,61,19.0,13.0,19.0,68,10.5,7.7,10.5,83,--,--,--,--,18.9,12.6,18.9,67,14.5,7.3,14.5,62,6.9,6.7,6.9,99,19.7,13.4,19.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:27,12.8,5.5,12.8,61,19.0,13.0,19.0,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.2,14.4,62,6.9,6.7,6.9,99,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:30,12.8,5.5,12.8,61,18.9,12.9,18.9,68,10.5,7.7,10.5,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.2,14.4,62,6.9,6.7,6.9,99,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:33,12.8,5.5,12.8,61,18.9,12.9,18.9,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.2,14.4,62,7.0,6.8,7.0,99,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:36,12.8,5.5,12.8,61,18.9,12.9,18.9,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.5,7.3,14.5,62,7.0,6.8,7.0,99,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:39,12.8,5.5,12.8,61,18.9,12.9,18.9,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.2,14.4,62,7.1,6.9,7.1,99,19.6,13.1,19.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:42,12.8,5.5,12.8,61,18.9,12.9,18.9,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.2,14.4,62,7.1,6.9,7.1,99,19.6,13.1,19.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:45,12.8,5.5,12.8,61,18.8,12.8,18.8,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.2,7.0,7.2,99,19.6,13.1,19.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:48,12.8,5.5,12.8,61,18.8,12.8,18.8,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.2,7.0,7.2,99,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:51,12.8,5.5,12.8,61,18.7,12.7,18.7,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.3,7.1,7.3,99,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:54,12.8,5.5,12.8,61,18.7,12.7,18.7,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.3,7.1,7.3,99,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 9:57,12.8,5.5,12.8,61,18.7,12.7,18.7,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.4,7.2,7.4,99,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:00,12.8,5.5,12.8,61,18.7,12.7,18.7,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.4,7.2,7.4,99,19.5,12.8,19.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:03,12.8,5.5,12.8,61,18.6,12.6,18.6,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.5,7.3,7.5,99,19.5,12.8,19.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:06,12.8,5.5,12.8,61,18.6,12.6,18.6,68,10.4,7.6,10.4,83,--,--,--,--,18.8,12.5,18.8,67,14.4,7.0,14.4,61,7.5,7.3,7.5,99,19.5,12.8,19.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:09,12.8,5.5,12.8,61,18.6,12.6,18.6,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.4,7.0,14.4,61,7.6,7.4,7.6,99,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:12,12.8,5.5,12.8,61,18.6,12.6,18.6,68,10.4,7.6,10.4,83,--,--,--,--,18.8,12.5,18.8,67,14.3,6.9,14.3,61,7.6,7.4,7.6,99,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:15,12.8,5.5,12.8,61,18.5,12.5,18.5,68,10.4,7.6,10.4,83,--,--,--,--,18.8,12.5,18.8,67,14.3,6.9,14.3,61,7.6,7.4,7.6,99,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:18,12.8,5.5,12.8,61,18.5,12.5,18.5,68,10.4,7.6,10.4,83,--,--,--,--,18.9,12.6,18.9,67,14.2,6.8,14.2,61,7.7,7.5,7.7,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:21,12.8,5.5,12.8,61,18.5,12.5,18.5,68,10.4,7.6,10.4,83,--,--,--,--,18.8,12.5,18.8,67,14.2,6.8,14.2,61,7.7,7.5,7.7,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:24,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.4,7.6,10.4,83,--,--,--,--,18.8,12.5,18.8,67,14.3,6.9,14.3,61,7.7,7.5,7.7,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:27,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.5,18.8,67,14.3,6.9,14.3,61,7.8,7.6,7.8,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:30,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.3,6.9,14.3,61,7.8,7.6,7.8,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:33,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.3,7.1,14.3,62,7.8,7.6,7.8,99,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:36,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.3,7.1,14.3,62,7.9,7.7,7.9,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:39,12.8,5.5,12.8,61,18.3,12.3,18.3,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.2,14.4,62,7.9,7.7,7.9,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:42,12.8,5.5,12.8,61,18.4,12.4,18.4,68,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.2,14.4,62,8.0,7.8,8.0,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:45,12.8,5.5,12.8,61,18.3,12.5,18.3,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.2,14.4,62,8.0,7.8,8.0,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:48,12.8,5.5,12.8,61,18.3,12.5,18.3,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.0,14.4,61,8.0,7.8,8.0,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:51,12.8,5.5,12.8,61,18.3,12.5,18.3,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.0,14.4,61,8.1,7.9,8.1,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:54,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.0,14.4,61,8.1,7.9,8.1,99,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 10:57,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.3,6.9,14.3,61,8.1,7.9,8.1,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:00,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.4,7.0,14.4,61,8.1,7.9,8.1,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:03,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.4,7.0,14.4,61,8.1,7.9,8.1,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:06,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.4,7.0,14.4,61,8.2,8.0,8.2,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:09,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.3,6.9,14.3,61,8.3,8.1,8.3,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
