Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/2 20:56,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.6,15.4,20.6,72,--,--,--,--,22.7,16.5,22.7,68,21.9,16.4,21.9,71,17.8,16.6,17.8,93,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 20:59,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.6,15.4,20.6,72,--,--,--,--,22.7,16.7,22.7,69,21.9,16.4,21.9,71,17.8,16.6,17.8,93,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:02,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.6,15.4,20.6,72,--,--,--,--,22.7,16.7,22.7,69,21.9,16.4,21.9,71,17.8,16.7,17.8,94,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:05,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.6,15.4,20.6,72,--,--,--,--,22.7,16.5,22.7,68,21.9,16.4,21.9,71,17.8,16.7,17.8,94,22.1,15.7,22.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:08,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.6,15.4,20.6,72,--,--,--,--,22.7,16.5,22.7,68,21.9,16.4,21.9,71,17.8,16.7,17.8,94,22.0,15.6,22.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:11,20.4,14.8,20.4,70,22.6,16.6,22.6,69,20.6,15.4,20.6,72,--,--,--,--,22.6,16.4,22.6,68,21.9,16.4,21.9,71,17.8,16.7,17.8,94,22.0,15.6,22.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:14,20.4,14.8,20.4,70,22.6,16.6,22.6,69,20.6,15.4,20.6,72,--,--,--,--,22.6,16.4,22.6,68,21.9,16.4,21.9,71,17.7,16.6,17.7,94,22.0,15.6,22.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:17,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.4,22.6,68,21.9,16.2,21.9,70,17.7,16.5,17.7,93,21.9,15.5,21.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:20,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.4,22.6,68,21.9,16.4,21.9,71,17.6,16.4,17.6,93,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:23,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,17.6,16.4,17.6,93,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:26,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,17.5,16.3,17.5,93,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:29,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,17.5,16.3,17.5,93,21.6,15.2,21.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:32,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,17.4,16.2,17.4,93,21.6,15.2,21.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:35,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.3,20.5,72,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,17.4,16.2,17.4,93,21.6,15.2,21.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:38,20.4,14.8,20.4,70,22.5,16.5,22.5,69,20.5,15.1,20.5,71,--,--,--,--,22.5,16.1,22.5,67,21.8,16.1,21.8,70,17.4,16.2,17.4,93,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:41,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.8,16.1,21.8,70,17.3,16.1,17.3,93,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:44,20.3,14.7,20.3,70,22.6,16.6,22.6,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.8,16.1,21.8,70,17.3,16.1,17.3,93,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:47,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.2,16.0,17.2,93,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:50,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.2,16.0,17.2,93,21.9,15.5,21.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:53,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.1,16.0,17.1,94,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:56,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.1,16.0,17.1,94,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 21:59,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.1,16.0,17.1,94,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:02,20.3,14.7,20.3,70,22.6,16.6,22.6,69,20.5,15.1,20.5,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.1,16.0,17.1,94,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:05,20.3,14.7,20.3,70,22.5,16.5,22.5,69,20.5,15.1,20.5,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.0,15.9,17.0,94,21.6,15.2,21.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:08,20.3,14.7,20.3,70,22.5,16.3,22.5,68,20.4,15.0,20.4,71,--,--,--,--,22.5,15.8,22.5,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.4,15.0,21.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:11,20.3,14.7,20.3,70,22.6,16.2,22.6,67,20.4,15.0,20.4,71,--,--,--,--,22.4,15.7,22.4,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:14,20.3,14.7,20.3,70,22.7,16.0,22.7,66,20.4,15.0,20.4,71,--,--,--,--,22.4,15.7,22.4,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:17,20.3,14.7,20.3,70,22.8,15.9,22.8,65,20.4,15.0,20.4,71,--,--,--,--,22.4,15.7,22.4,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.1,14.7,21.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:20,20.3,14.7,20.3,70,22.9,15.8,22.9,64,20.4,15.0,20.4,71,--,--,--,--,22.4,15.7,22.4,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.2,14.8,21.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:23,20.3,14.7,20.3,70,23.0,15.6,23.0,63,20.4,15.0,20.4,71,--,--,--,--,22.4,15.7,22.4,66,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.2,15.1,21.2,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:26,20.3,14.7,20.3,70,23.1,15.7,23.1,63,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.3,14.9,21.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:29,20.3,14.7,20.3,70,23.1,15.4,23.1,62,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.8,16.1,21.8,70,17.0,15.9,17.0,94,21.5,15.1,21.5,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:32,20.3,14.7,20.3,70,23.2,15.3,23.2,61,20.4,15.0,20.4,71,--,--,--,--,22.5,16.1,22.5,67,21.9,16.2,21.9,70,17.0,15.9,17.0,94,21.6,15.2,21.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:35,20.3,14.7,20.3,70,23.3,15.4,23.3,61,20.4,15.0,20.4,71,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,16.9,15.8,16.9,94,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:38,20.3,14.7,20.3,70,23.3,15.1,23.3,60,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,16.9,15.8,16.9,94,21.7,15.3,21.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:41,20.3,14.7,20.3,70,23.4,15.2,23.4,60,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.8,16.1,21.8,70,16.9,15.8,16.9,94,21.8,15.4,21.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:44,20.3,14.7,20.3,70,23.4,15.2,23.4,60,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.8,16.1,21.8,70,16.9,15.8,16.9,94,21.9,15.5,21.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:47,20.3,14.7,20.3,70,23.4,15.0,23.4,59,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.8,16.1,21.8,70,16.9,15.8,16.9,94,21.9,15.5,21.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:50,20.3,14.7,20.3,70,23.5,15.0,23.5,59,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,16.9,15.8,16.9,94,21.9,15.5,21.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:53,20.3,14.7,20.3,70,23.5,15.0,23.5,59,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.9,16.2,21.9,70,16.9,15.8,16.9,94,22.0,15.6,22.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:56,20.3,14.7,20.3,70,23.5,14.8,23.5,58,20.3,14.9,20.3,71,--,--,--,--,22.6,16.2,22.6,67,21.8,16.1,21.8,70,16.9,15.8,16.9,94,22.0,15.6,22.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 22:59,20.3,14.7,20.3,70,23.5,14.8,23.5,58,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.9,15.8,16.9,94,22.0,15.4,22.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:02,20.3,14.7,20.3,70,23.6,14.9,23.6,58,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,15.7,16.8,94,22.0,15.4,22.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:05,20.3,14.7,20.3,70,23.5,15.0,23.5,59,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.0,15.4,22.0,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:08,20.3,14.7,20.3,70,23.4,15.0,23.4,59,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:11,20.3,14.7,20.3,70,23.3,15.1,23.3,60,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:14,20.3,14.7,20.3,70,23.3,15.4,23.3,61,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:17,20.3,14.7,20.3,70,23.2,15.3,23.2,61,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:20,20.3,14.7,20.3,70,23.2,15.3,23.2,61,20.3,14.9,20.3,71,--,--,--,--,22.7,16.5,22.7,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:23,20.3,14.7,20.3,70,23.1,15.4,23.1,62,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:26,20.3,14.7,20.3,70,23.1,15.4,23.1,62,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:29,20.3,14.7,20.3,70,23.1,15.4,23.1,62,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.1,15.5,22.1,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:32,20.3,14.7,20.3,70,23.0,15.3,23.0,62,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:35,20.3,14.7,20.3,70,23.0,15.6,23.0,63,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:38,20.3,14.7,20.3,70,23.0,15.6,23.0,63,20.3,14.9,20.3,71,--,--,--,--,22.6,16.4,22.6,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:41,20.3,14.7,20.3,70,22.9,15.5,22.9,63,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:44,20.3,14.7,20.3,70,22.9,15.5,22.9,63,20.3,14.9,20.3,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:47,20.3,14.7,20.3,70,22.9,15.5,22.9,63,20.3,14.9,20.3,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:50,20.3,14.7,20.3,70,22.8,15.7,22.8,64,20.3,14.9,20.3,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.2,15.6,22.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:53,20.3,14.7,20.3,70,22.8,15.7,22.8,64,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:56,20.3,14.7,20.3,70,22.8,15.7,22.8,64,20.2,14.8,20.2,71,--,--,--,--,22.6,16.4,22.6,68,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/2 23:59,20.3,14.7,20.3,70,22.8,15.7,22.8,64,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:00,20.3,14.7,20.3,70,22.8,15.7,22.8,64,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:02,20.3,14.7,20.3,70,22.7,15.6,22.7,64,20.2,14.8,20.2,71,--,--,--,--,22.7,16.5,22.7,68,21.8,16.1,21.8,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:05,20.3,14.7,20.3,70,22.7,15.6,22.7,64,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:08,20.3,14.7,20.3,70,22.7,15.6,22.7,64,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.9,16.2,21.9,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
