Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/3/8 8:52,12.4,7.3,12.4,71,19.8,11.6,19.8,59,8.3,3.2,8.3,70,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,8.7,8.4,8.7,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 8:55,12.4,7.3,12.4,71,19.9,11.7,19.9,59,8.3,3.2,8.3,70,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,9.0,8.7,9.0,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 8:58,12.4,7.3,12.4,71,19.9,11.7,19.9,59,8.4,3.2,8.4,70,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,9.3,9.0,9.3,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:01,12.5,7.4,12.5,71,19.9,11.7,19.9,59,8.4,3.2,8.4,70,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,9.6,9.3,9.6,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:04,12.4,7.3,12.4,71,19.9,11.7,19.9,59,8.4,3.2,8.4,70,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,9.7,9.4,9.7,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:07,12.5,7.4,12.5,71,20.0,11.8,20.0,59,8.4,3.2,8.4,70,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,10.0,9.7,10.0,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:10,12.5,7.4,12.5,71,19.9,11.7,19.9,59,8.4,3.2,8.4,70,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,10.3,10.0,10.3,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:13,12.4,7.3,12.4,71,20.0,11.8,20.0,59,8.5,3.3,8.5,70,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,10.5,10.2,10.5,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:16,12.5,7.4,12.5,71,20.0,12.0,20.0,60,8.5,3.3,8.5,70,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,10.7,10.4,10.7,98,20.0,12.5,20.0,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:19,12.5,7.4,12.5,71,20.0,12.0,20.0,60,8.5,3.3,8.5,70,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,10.9,10.6,10.9,98,19.9,12.4,19.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:22,12.5,7.4,12.5,71,20.1,12.1,20.1,60,8.6,3.4,8.6,70,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.1,10.8,11.1,98,19.9,12.4,19.9,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:25,12.5,7.4,12.5,71,20.2,12.2,20.2,60,8.6,3.6,8.6,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.3,11.0,11.3,98,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:28,12.5,7.4,12.5,71,20.2,12.2,20.2,60,8.6,3.6,8.6,71,--,--,--,--,20.1,12.9,20.1,63,12.4,3.3,12.4,54,11.5,11.2,11.5,98,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:31,12.5,7.4,12.5,71,20.3,12.5,20.3,61,8.7,3.7,8.7,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.5,11.2,11.5,98,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:34,12.5,7.4,12.5,71,20.3,12.5,20.3,61,8.7,3.7,8.7,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.6,11.3,11.6,98,19.9,12.2,19.9,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:37,12.5,7.4,12.5,71,20.3,12.5,20.3,61,8.7,3.7,8.7,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.7,11.4,11.7,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:40,12.5,7.4,12.5,71,20.3,12.5,20.3,61,8.7,3.7,8.7,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.7,11.4,11.7,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:43,12.5,7.4,12.5,71,20.2,12.5,20.2,61,8.8,3.8,8.8,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,11.8,11.5,11.8,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:46,12.5,7.4,12.5,71,20.1,12.4,20.1,61,8.8,3.8,8.8,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.9,11.6,11.9,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:49,12.5,7.4,12.5,71,20.0,12.3,20.0,61,8.8,3.8,8.8,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,11.9,11.6,11.9,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:52,12.5,7.4,12.5,71,20.0,12.3,20.0,61,8.9,3.9,8.9,71,--,--,--,--,20.0,12.8,20.0,63,12.3,3.2,12.3,54,12.0,11.7,12.0,98,19.8,12.1,19.8,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:55,12.5,7.4,12.5,71,19.9,12.2,19.9,61,8.9,3.9,8.9,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.0,11.7,12.0,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 9:58,12.5,7.4,12.5,71,19.9,12.4,19.9,62,8.9,3.9,8.9,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.2,11.9,12.2,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:01,12.5,7.4,12.5,71,19.9,12.4,19.9,62,9.0,4.0,9.0,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.2,11.9,12.2,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:04,12.5,7.4,12.5,71,19.9,12.4,19.9,62,9.0,4.0,9.0,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.3,12.0,12.3,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:07,12.5,7.4,12.5,71,19.9,12.4,19.9,62,9.1,4.1,9.1,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.5,12.2,12.5,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:10,12.5,7.4,12.5,71,19.8,12.3,19.8,62,9.1,4.1,9.1,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.6,12.3,12.6,98,19.7,12.0,19.7,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:13,12.5,7.4,12.5,71,19.8,12.3,19.8,62,9.2,4.2,9.2,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,12.8,12.5,12.8,98,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:16,12.5,7.4,12.5,71,19.7,12.2,19.7,62,9.2,4.2,9.2,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,13.0,12.6,13.0,97,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:19,12.5,7.4,12.5,71,19.7,12.2,19.7,62,9.3,4.3,9.3,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,13.1,12.7,13.1,97,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:22,12.5,7.4,12.5,71,19.7,12.2,19.7,62,9.3,4.3,9.3,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,13.2,12.8,13.2,97,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:25,12.5,7.4,12.5,71,19.6,12.1,19.6,62,9.3,4.3,9.3,71,--,--,--,--,20.0,12.8,20.0,63,12.4,3.3,12.4,54,13.4,13.0,13.4,97,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:28,12.5,7.4,12.5,71,19.6,12.4,19.6,63,9.4,4.4,9.4,71,--,--,--,--,20.1,12.9,20.1,63,12.4,3.3,12.4,54,13.6,13.2,13.6,97,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:31,12.5,7.4,12.5,71,19.6,12.4,19.6,63,9.4,4.4,9.4,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,13.8,13.2,13.8,96,19.6,11.9,19.6,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:34,12.5,7.4,12.5,71,19.6,12.4,19.6,63,9.5,4.5,9.5,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,13.9,13.1,13.9,95,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:37,12.5,7.4,12.5,71,19.5,12.3,19.5,63,9.5,4.5,9.5,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,13.9,12.9,13.9,94,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:40,12.5,7.4,12.5,71,19.5,12.3,19.5,63,9.6,4.6,9.6,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,13.9,12.8,13.9,93,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:43,12.5,7.4,12.5,71,19.5,12.3,19.5,63,9.6,4.6,9.6,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.0,12.9,14.0,93,19.5,11.8,19.5,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:46,12.5,7.4,12.5,71,19.4,12.2,19.4,63,9.6,4.6,9.6,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.1,12.9,14.1,92,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:49,12.5,7.4,12.5,71,19.4,12.2,19.4,63,9.7,4.7,9.7,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,14.1,12.5,14.1,90,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:52,12.5,7.4,12.5,71,19.4,12.2,19.4,63,9.7,4.7,9.7,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,14.1,12.3,14.1,89,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:55,12.5,7.4,12.5,71,19.4,12.2,19.4,63,9.8,4.8,9.8,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.7,12.5,55,14.1,11.6,14.1,85,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 10:58,12.5,7.4,12.5,71,19.3,12.3,19.3,64,9.8,4.8,9.8,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,14.1,11.6,14.1,85,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:01,12.5,7.4,12.5,71,19.3,12.3,19.3,64,9.8,4.8,9.8,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.2,12.1,14.2,87,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:04,12.5,7.4,12.5,71,19.3,12.3,19.3,64,9.9,4.9,9.9,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.3,12.2,14.3,87,19.4,11.7,19.4,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:07,12.5,7.4,12.5,71,19.3,12.3,19.3,64,9.9,4.9,9.9,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,14.4,12.3,14.4,87,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:10,12.5,7.4,12.5,71,19.4,12.4,19.4,64,9.9,4.9,9.9,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.2,12.5,53,14.6,12.5,14.6,87,19.3,11.6,19.3,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:13,12.5,7.4,12.5,71,19.6,12.6,19.6,64,9.9,4.9,9.9,71,--,--,--,--,20.0,12.8,20.0,63,12.5,3.2,12.5,53,14.7,12.4,14.7,86,19.3,10.3,19.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:16,12.5,7.4,12.5,71,19.6,12.4,19.6,63,10.0,5.0,10.0,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.6,12.1,14.6,85,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:19,12.5,7.4,12.5,71,19.7,12.5,19.7,63,9.9,4.9,9.9,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.6,11.9,14.6,84,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:22,12.5,7.4,12.5,71,19.8,12.6,19.8,63,10.0,5.0,10.0,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.5,11.5,14.5,82,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:25,12.5,7.4,12.5,71,19.8,12.3,19.8,62,10.0,5.0,10.0,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.5,11.3,14.5,81,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:28,12.5,7.4,12.5,71,19.8,12.3,19.8,62,10.0,5.0,10.0,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.4,11.0,14.4,80,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:31,12.5,7.4,12.5,71,19.9,12.4,19.9,62,10.0,5.0,10.0,71,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,14.4,10.8,14.4,79,18.9,10.5,18.9,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:34,12.5,7.4,12.5,71,19.9,12.2,19.9,61,10.1,4.9,10.1,70,--,--,--,--,20.1,12.9,20.1,63,12.5,3.2,12.5,53,14.1,9.3,14.1,73,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:37,12.5,7.4,12.5,71,20.0,12.0,20.0,60,10.1,4.9,10.1,70,--,--,--,--,20.0,12.8,20.0,63,12.5,3.4,12.5,54,13.9,8.1,13.9,68,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:40,12.5,7.4,12.5,71,20.0,12.0,20.0,60,10.2,5.0,10.2,70,--,--,--,--,20.1,12.6,20.1,62,12.5,3.4,12.5,54,13.6,8.6,13.6,72,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:43,12.6,7.5,12.6,71,20.1,11.9,20.1,59,10.2,4.8,10.2,69,--,--,--,--,20.1,12.9,20.1,63,12.5,3.4,12.5,54,13.6,7.6,13.6,67,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:46,12.5,7.4,12.5,71,20.1,11.9,20.1,59,10.3,4.9,10.3,69,--,--,--,--,20.1,12.9,20.1,63,12.6,3.5,12.6,54,13.6,7.8,13.6,68,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:49,12.5,7.4,12.5,71,20.1,11.6,20.1,58,10.4,5.0,10.4,69,--,--,--,--,20.1,12.9,20.1,63,12.6,3.5,12.6,54,13.7,8.5,13.7,71,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:52,12.5,7.4,12.5,71,20.1,11.6,20.1,58,10.4,4.7,10.4,68,--,--,--,--,20.1,12.9,20.1,63,12.6,3.5,12.6,54,13.7,7.9,13.7,68,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:55,12.5,7.4,12.5,71,20.2,11.7,20.2,58,10.5,4.8,10.5,68,--,--,--,--,20.1,12.9,20.1,63,12.6,3.5,12.6,54,13.8,8.4,13.8,70,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 11:58,12.5,7.4,12.5,71,20.2,11.4,20.2,57,10.7,5.0,10.7,68,--,--,--,--,20.1,12.9,20.1,63,12.6,3.5,12.6,54,14.0,8.4,14.0,69,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 12:01,12.5,7.4,12.5,71,20.3,11.8,20.3,58,10.8,5.1,10.8,68,--,--,--,--,20.1,12.9,20.1,63,12.7,3.4,12.7,53,14.2,8.6,14.2,69,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 12:04,12.5,7.4,12.5,71,20.3,11.5,20.3,57,10.9,5.2,10.9,68,--,--,--,--,20.1,12.9,20.1,63,12.7,3.4,12.7,53,14.4,9.0,14.4,70,19.1,10.9,19.1,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/3/8 12:07,12.5,7.4,12.5,71,20.3,11.5,20.3,57,11.1,5.4,11.1,68,--,--,--,--,20.2,13.0,20.2,63,12.7,3.4,12.7,53,14.5,8.9,14.5,69,19.2,11.0,19.2,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
