Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/6/9 10:16,21.0,16.4,21.0,75,22.5,17.0,22.5,71,21.2,17.2,21.2,78,--,--,--,--,23.3,17.3,23.3,69,19.6,16.1,19.6,80,25.6,23.8,25.6,90,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:19,21.0,16.4,21.0,75,22.5,17.0,22.5,71,21.2,17.2,21.2,78,--,--,--,--,23.3,17.5,23.3,70,19.6,16.1,19.6,80,25.7,24.1,25.7,91,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:22,21.0,16.4,21.0,75,22.5,17.0,22.5,71,21.3,17.5,21.3,79,--,--,--,--,23.3,17.5,23.3,70,19.6,16.1,19.6,80,25.8,24.5,25.8,92,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:25,21.0,16.4,21.0,75,22.6,17.3,22.6,72,21.3,17.3,21.3,78,--,--,--,--,23.4,17.6,23.4,70,19.6,16.1,19.6,80,26.0,24.7,26.0,92,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:28,21.0,16.4,21.0,75,22.6,17.3,22.6,72,21.4,17.6,21.4,79,--,--,--,--,23.4,17.6,23.4,70,19.6,16.1,19.6,80,26.2,24.6,26.2,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:31,21.0,16.4,21.0,75,22.6,17.3,22.6,72,21.5,17.7,21.5,79,--,--,--,--,23.4,17.6,23.4,70,19.6,16.1,19.6,80,26.4,24.8,26.4,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:34,21.0,16.4,21.0,75,22.6,17.3,22.6,72,21.5,17.5,21.5,78,--,--,--,--,23.4,17.6,23.4,70,19.5,16.0,19.5,80,26.5,24.7,26.5,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:37,21.0,16.4,21.0,75,22.6,17.3,22.6,72,21.6,17.6,21.6,78,--,--,--,--,23.4,17.6,23.4,70,19.6,16.1,19.6,80,26.7,24.9,29.9,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:40,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.6,17.6,21.6,78,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,26.8,25.0,30.1,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:43,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.6,17.6,21.6,78,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,26.8,25.2,30.2,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:46,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.7,17.7,21.7,78,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,26.9,25.1,30.4,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:49,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.7,17.7,21.7,78,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,26.9,25.3,30.5,91,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:52,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.8,17.6,21.8,77,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,26.9,25.1,30.4,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:55,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.7,17.5,21.7,77,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.0,25.0,30.6,89,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 10:58,21.0,16.4,21.0,75,22.7,17.4,22.7,72,21.7,17.5,21.7,77,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.2,25.2,31.2,89,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:01,21.1,16.5,21.1,75,22.7,17.4,22.7,72,21.7,17.5,21.7,77,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.2,25.4,31.4,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:04,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.7,17.3,21.7,76,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.2,25.0,31.1,88,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:07,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.7,17.3,21.7,76,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.2,25.0,31.1,88,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:10,21.1,16.5,21.1,75,22.8,17.5,22.8,72,21.7,17.5,21.7,77,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.1,25.1,30.9,89,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:13,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.8,17.6,21.8,77,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.7,30.4,87,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:16,21.1,16.5,21.1,75,22.8,17.5,22.8,72,21.8,17.4,21.8,76,--,--,--,--,23.5,17.7,23.5,70,19.6,16.1,19.6,80,27.0,24.8,30.5,88,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:19,21.1,16.5,21.1,75,22.8,17.5,22.8,72,21.8,17.6,21.8,77,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.7,30.4,87,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:22,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.9,17.5,21.9,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.7,30.4,87,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:25,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.9,17.5,21.9,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.1,24.9,30.8,88,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:28,21.0,16.4,21.0,75,22.8,17.5,22.8,72,21.9,17.5,21.9,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.2,24.9,31.0,87,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:31,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.2,25.2,31.2,89,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:34,21.0,16.4,21.0,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.1,24.9,30.8,88,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:37,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.7,30.4,87,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:40,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.7,30.4,87,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:43,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,17.8,23.6,70,19.6,16.1,19.6,80,27.0,24.5,30.3,86,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:46,21.0,16.4,21.0,75,22.8,17.5,22.8,72,22.0,17.6,22.0,76,--,--,--,--,23.6,19.1,23.6,76,19.6,16.1,19.6,80,27.0,24.5,30.3,86,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:49,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.1,17.7,22.1,76,--,--,--,--,23.7,19.7,23.7,78,19.6,16.1,19.6,80,27.1,24.4,30.5,85,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:52,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.1,17.7,22.1,76,--,--,--,--,23.8,19.8,23.8,78,19.6,16.1,19.6,80,27.1,24.2,30.4,84,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:55,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.1,17.5,22.1,75,--,--,--,--,23.9,19.6,23.9,77,19.6,16.1,19.6,80,27.2,23.7,30.3,81,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 11:58,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.1,17.3,22.1,74,--,--,--,--,23.9,19.6,23.9,77,19.6,16.1,19.6,80,27.2,23.5,30.2,80,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:01,21.0,16.4,21.0,75,22.8,17.5,22.8,72,22.1,17.3,22.1,74,--,--,--,--,23.8,19.3,23.8,76,19.6,16.1,19.6,80,27.5,23.8,30.8,80,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:04,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.1,17.3,22.1,74,--,--,--,--,23.9,19.4,23.9,76,19.6,16.1,19.6,80,28.2,24.0,32.3,78,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:07,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.2,17.6,22.2,75,--,--,--,--,23.8,19.3,23.8,76,19.6,16.1,19.6,80,28.9,24.3,33.6,76,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:10,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.3,17.7,22.3,75,--,--,--,--,23.8,19.3,23.8,76,19.6,16.1,19.6,80,29.3,24.8,34.8,77,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:13,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.3,17.5,22.3,74,--,--,--,--,23.8,19.3,23.8,76,19.6,16.1,19.6,80,29.8,25.3,36.2,77,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:16,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.4,17.8,22.4,75,--,--,--,--,23.8,19.3,23.8,76,19.6,16.1,19.6,80,30.4,24.3,36.0,70,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:19,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.4,17.6,22.4,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,30.8,25.2,37.6,72,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:22,21.1,16.5,21.1,75,22.8,17.5,22.8,72,22.5,17.7,22.5,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,31.2,25.1,38.2,70,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:25,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.6,17.8,22.6,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,31.8,25.9,40.1,71,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:28,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.6,17.8,22.6,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,31.9,25.5,39.7,69,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:31,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.7,17.9,22.7,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.2,26.1,41.1,70,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:34,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.8,18.0,22.8,74,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.4,25.2,40.1,66,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:37,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.9,17.8,22.9,73,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.3,24.7,39.1,64,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:40,21.1,16.5,21.1,75,22.9,17.6,22.9,72,22.9,17.8,22.9,73,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.2,24.3,38.6,63,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:43,21.1,16.5,21.1,75,23.0,17.7,23.0,72,23.0,17.9,23.0,73,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.1,24.7,38.9,65,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:46,21.1,16.5,21.1,75,23.0,17.7,23.0,72,23.1,18.0,23.1,73,--,--,--,--,23.8,19.1,23.8,75,19.6,16.1,19.6,80,32.0,23.3,37.1,60,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:49,21.1,16.5,21.1,75,23.0,17.7,23.0,72,23.2,18.3,23.2,74,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,22.3,35.7,57,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:52,21.1,16.5,21.1,75,23.0,17.7,23.0,72,23.3,18.4,23.3,74,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,23.9,37.4,63,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:55,21.1,16.5,21.1,75,23.0,17.7,23.0,72,23.4,18.5,23.4,74,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,23.6,37.2,62,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 12:58,21.1,16.5,21.1,75,23.1,17.8,23.1,72,23.5,18.2,23.5,72,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.9,23.2,36.8,60,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:01,21.1,16.5,21.1,75,23.1,18.0,23.1,73,23.5,18.0,23.5,71,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,22.8,36.3,59,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:04,21.1,16.5,21.1,75,23.2,18.3,23.2,74,23.6,18.3,23.6,72,--,--,--,--,23.9,19.0,23.9,74,19.6,16.1,19.6,80,31.9,23.2,36.8,60,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:07,21.1,16.5,21.1,75,23.2,18.3,23.2,74,23.6,18.1,23.6,71,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,22.8,36.3,59,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:10,21.1,16.5,21.1,75,23.2,18.1,23.2,73,23.6,18.3,23.6,72,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,22.5,36.0,58,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:13,21.1,16.5,21.1,75,23.3,18.2,23.3,73,23.7,18.3,23.7,72,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.8,22.3,35.7,57,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:16,21.1,16.5,21.1,75,23.3,18.2,23.3,73,23.8,18.7,23.8,73,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.9,23.2,36.8,60,23.4,17.2,23.4,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:19,21.1,16.5,21.1,75,23.3,18.2,23.3,73,23.8,18.4,23.8,72,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,32.0,23.8,37.7,62,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:22,21.1,16.5,21.1,75,23.3,18.2,23.3,73,24.0,18.9,24.0,73,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,32.0,23.0,36.7,59,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:25,21.1,16.5,21.1,75,23.3,18.2,23.3,73,24.1,19.0,24.1,73,--,--,--,--,23.9,19.0,23.9,74,19.6,16.1,19.6,80,32.0,22.4,36.2,57,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:28,21.1,16.5,21.1,75,23.4,18.3,23.4,73,24.1,18.5,24.1,71,--,--,--,--,23.8,18.9,23.8,74,19.6,16.1,19.6,80,31.9,22.9,36.5,59,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/6/9 13:31,21.1,16.5,21.1,75,23.4,18.3,23.4,73,24.1,18.5,24.1,71,--,--,--,--,23.9,19.0,23.9,74,19.6,16.1,19.6,80,31.7,22.7,36.1,59,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
