Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/5/7 14:02,17.5,12.0,17.5,70,21.7,14.6,21.7,64,17.3,13.8,17.3,80,--,--,--,--,21.2,14.8,21.2,67,16.7,11.2,16.7,70,19.0,13.0,19.0,68,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:05,17.5,12.0,17.5,70,21.7,14.6,21.7,64,17.4,13.7,17.4,79,--,--,--,--,21.2,14.8,21.2,67,16.7,11.2,16.7,70,19.0,13.0,19.0,68,20.9,14.8,20.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:08,17.5,12.0,17.5,70,21.7,14.6,21.7,64,17.4,13.9,17.4,80,--,--,--,--,21.2,14.6,21.2,66,16.7,11.2,16.7,70,19.1,13.1,19.1,68,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:11,17.5,12.0,17.5,70,21.7,14.6,21.7,64,17.6,14.3,17.6,81,--,--,--,--,21.3,14.9,21.3,67,16.7,11.2,16.7,70,19.1,13.3,19.1,69,20.9,14.8,20.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:14,17.5,12.0,17.5,70,21.7,14.6,21.7,64,17.6,14.1,17.6,80,--,--,--,--,21.3,14.9,21.3,67,16.7,11.2,16.7,70,19.1,13.5,19.1,70,20.9,14.8,20.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:17,17.6,12.3,17.6,71,21.7,14.6,21.7,64,17.7,14.2,17.7,80,--,--,--,--,21.3,14.9,21.3,67,16.7,11.2,16.7,70,19.2,13.8,19.2,71,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:20,17.5,12.2,17.5,71,21.7,14.6,21.7,64,17.7,14.2,17.7,80,--,--,--,--,21.3,14.9,21.3,67,16.7,11.2,16.7,70,19.2,13.8,19.2,71,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:23,17.5,12.2,17.5,71,21.8,14.7,21.8,64,17.7,14.2,17.7,80,--,--,--,--,21.3,14.9,21.3,67,16.7,11.2,16.7,70,19.2,13.8,19.2,71,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:26,17.6,12.3,17.6,71,21.8,14.7,21.8,64,17.7,14.0,17.7,79,--,--,--,--,21.4,15.0,21.4,67,16.7,11.2,16.7,70,19.2,14.0,19.2,72,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:29,17.5,12.2,17.5,71,21.8,14.7,21.8,64,17.8,14.3,17.8,80,--,--,--,--,21.4,15.0,21.4,67,16.7,11.2,16.7,70,19.2,14.0,19.2,72,21.0,14.9,21.0,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:32,17.6,12.3,17.6,71,21.8,14.7,21.8,64,17.9,14.4,17.9,80,--,--,--,--,21.4,15.0,21.4,67,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:35,17.5,12.0,17.5,70,21.8,14.7,21.8,64,17.9,14.4,17.9,80,--,--,--,--,21.4,15.0,21.4,67,16.7,11.2,16.7,70,19.2,14.0,19.2,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:38,17.6,12.1,17.6,70,21.8,14.7,21.8,64,18.0,14.5,18.0,80,--,--,--,--,21.4,15.0,21.4,67,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:41,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.0,14.5,18.0,80,--,--,--,--,21.4,15.3,21.4,68,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:44,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.1,14.6,18.1,80,--,--,--,--,21.4,15.3,21.4,68,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:47,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.1,14.6,18.1,80,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:50,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.1,14.8,18.1,81,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:53,17.5,12.0,17.5,70,21.7,14.9,21.7,65,18.2,14.9,18.2,81,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,14.1,19.3,72,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:56,17.6,12.1,17.6,70,21.7,14.9,21.7,65,18.3,15.0,18.3,81,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 14:59,17.6,12.1,17.6,70,21.7,14.9,21.7,65,18.3,14.8,18.3,80,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:02,17.6,12.1,17.6,70,21.7,14.9,21.7,65,18.3,14.8,18.3,80,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:05,17.6,12.1,17.6,70,21.7,14.9,21.7,65,18.4,15.1,18.4,81,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:08,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.4,15.1,18.4,81,--,--,--,--,21.5,15.4,21.5,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:11,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.5,15.2,18.5,81,--,--,--,--,21.6,15.4,21.6,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:14,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.6,15.3,18.6,81,--,--,--,--,21.6,15.4,21.6,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:17,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.7,15.4,18.7,81,--,--,--,--,21.6,15.4,21.6,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:20,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.7,15.4,18.7,81,--,--,--,--,21.6,15.4,21.6,68,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:23,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.8,15.5,18.8,81,--,--,--,--,21.6,15.2,21.6,67,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:26,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.8,15.5,18.8,81,--,--,--,--,21.6,15.2,21.6,67,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:29,17.6,12.1,17.6,70,21.8,14.9,21.8,65,18.9,15.6,18.9,81,--,--,--,--,21.6,15.2,21.6,67,16.7,11.2,16.7,70,19.4,14.0,19.4,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:32,17.6,12.1,17.6,70,21.8,14.9,21.8,65,19.0,15.7,19.0,81,--,--,--,--,21.7,15.3,21.7,67,16.7,11.2,16.7,70,19.3,13.9,19.3,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:35,17.6,12.1,17.6,70,21.9,14.8,21.9,64,19.0,15.5,19.0,80,--,--,--,--,21.6,15.2,21.6,67,16.7,11.2,16.7,70,19.4,14.0,19.4,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:38,17.6,12.1,17.6,70,21.9,14.8,21.9,64,19.0,15.5,19.0,80,--,--,--,--,21.7,15.3,21.7,67,16.7,11.2,16.7,70,19.4,14.0,19.4,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:41,17.6,12.1,17.6,70,21.9,14.8,21.9,64,19.1,15.6,19.1,80,--,--,--,--,21.7,15.3,21.7,67,16.7,11.2,16.7,70,19.4,14.0,19.4,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:44,17.6,12.1,17.6,70,21.9,14.8,21.9,64,19.1,15.6,19.1,80,--,--,--,--,21.7,15.3,21.7,67,16.8,11.3,16.8,70,19.4,14.0,19.4,71,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:47,17.7,12.2,17.7,70,21.9,14.8,21.9,64,19.2,15.7,19.2,80,--,--,--,--,21.8,15.4,21.8,67,16.8,11.3,16.8,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:50,17.6,12.1,17.6,70,21.9,14.8,21.9,64,19.3,15.8,19.3,80,--,--,--,--,21.7,15.3,21.7,67,16.8,11.3,16.8,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:53,17.6,12.1,17.6,70,21.9,14.6,21.9,63,19.3,15.8,19.3,80,--,--,--,--,21.7,15.3,21.7,67,16.8,11.3,16.8,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:56,17.7,12.2,17.7,70,21.9,14.6,21.9,63,19.3,15.8,19.3,80,--,--,--,--,21.8,15.4,21.8,67,16.8,11.3,16.8,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 15:59,17.7,12.2,17.7,70,22.0,14.9,22.0,64,19.3,15.8,19.3,80,--,--,--,--,21.7,15.3,21.7,67,16.8,11.3,16.8,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:02,17.7,12.2,17.7,70,21.9,14.8,21.9,64,19.4,15.9,19.4,80,--,--,--,--,21.8,15.4,21.8,67,16.9,11.4,16.9,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:05,17.7,12.2,17.7,70,22.0,14.9,22.0,64,19.5,16.0,19.5,80,--,--,--,--,21.7,15.3,21.7,67,16.9,11.4,16.9,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:08,17.7,12.2,17.7,70,22.0,14.9,22.0,64,19.4,15.9,19.4,80,--,--,--,--,21.7,15.3,21.7,67,16.9,11.4,16.9,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:11,17.7,12.4,17.7,71,22.0,14.9,22.0,64,19.5,16.0,19.5,80,--,--,--,--,21.7,15.1,21.7,66,16.9,11.4,16.9,70,19.4,13.8,19.4,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:14,17.7,12.4,17.7,71,21.9,14.8,21.9,64,19.5,16.0,19.5,80,--,--,--,--,21.7,15.1,21.7,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:17,17.7,12.4,17.7,71,21.9,14.8,21.9,64,19.5,15.8,19.5,79,--,--,--,--,21.6,15.0,21.6,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:20,17.7,12.4,17.7,71,21.9,14.8,21.9,64,19.5,15.8,19.5,79,--,--,--,--,21.6,15.0,21.6,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:23,17.7,12.4,17.7,71,21.9,14.6,21.9,63,19.5,15.8,19.5,79,--,--,--,--,21.6,15.0,21.6,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:26,17.8,12.5,17.8,71,21.8,14.5,21.8,63,19.5,15.8,19.5,79,--,--,--,--,21.6,15.0,21.6,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:29,17.8,12.5,17.8,71,21.8,14.5,21.8,63,19.4,15.7,19.4,79,--,--,--,--,21.6,15.0,21.6,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:32,17.8,12.5,17.8,71,21.8,14.5,21.8,63,19.4,15.7,19.4,79,--,--,--,--,21.5,14.9,21.5,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:35,17.8,12.5,17.8,71,21.8,14.5,21.8,63,19.3,15.6,19.3,79,--,--,--,--,21.5,14.9,21.5,66,16.9,11.4,16.9,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:38,17.8,12.5,17.8,71,21.8,14.5,21.8,63,19.4,15.7,19.4,79,--,--,--,--,21.5,14.9,21.5,66,17.0,11.5,17.0,70,19.3,13.7,19.3,70,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:41,17.8,12.5,17.8,71,21.7,14.4,21.7,63,19.3,15.4,19.3,78,--,--,--,--,21.5,14.9,21.5,66,16.9,11.4,16.9,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:44,17.8,12.5,17.8,71,21.7,14.4,21.7,63,19.3,15.4,19.3,78,--,--,--,--,21.5,14.9,21.5,66,16.9,11.4,16.9,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:47,17.9,12.6,17.9,71,21.6,14.3,21.6,63,19.3,15.4,19.3,78,--,--,--,--,21.5,14.9,21.5,66,16.9,11.4,16.9,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:50,17.9,12.6,17.9,71,21.6,14.3,21.6,63,19.2,15.3,19.2,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:53,17.9,12.6,17.9,71,21.6,14.3,21.6,63,19.2,15.3,19.2,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:56,17.9,12.6,17.9,71,21.5,14.2,21.5,63,19.2,15.3,19.2,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 16:59,17.9,12.6,17.9,71,21.5,14.2,21.5,63,19.1,15.2,19.1,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:02,17.9,12.6,17.9,71,21.5,14.2,21.5,63,19.1,15.2,19.1,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:05,17.9,12.6,17.9,71,21.4,14.1,21.4,63,19.0,15.1,19.0,78,--,--,--,--,21.4,14.8,21.4,66,17.0,11.5,17.0,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:08,18.0,12.7,18.0,71,21.3,14.0,21.3,63,19.0,15.1,19.0,78,--,--,--,--,21.4,14.8,21.4,66,16.9,11.4,16.9,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:11,17.9,12.6,17.9,71,21.3,13.7,21.3,62,18.9,15.0,18.9,78,--,--,--,--,21.3,14.7,21.3,66,16.9,11.4,16.9,70,19.2,13.4,19.2,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:14,18.0,12.7,18.0,71,21.3,13.7,21.3,62,18.9,15.0,18.9,78,--,--,--,--,21.3,14.7,21.3,66,16.9,11.4,16.9,70,19.3,13.5,19.3,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/5/7 17:17,18.0,12.7,18.0,71,21.2,13.6,21.2,62,18.8,14.7,18.8,77,--,--,--,--,21.3,14.7,21.3,66,17.0,11.5,17.0,70,19.2,13.4,19.2,69,21.0,14.6,21.0,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
