Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/11/4 11:26,16.1,11.5,16.1,74,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:29,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:32,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:35,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:38,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:41,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:44,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.3,12.0,17.3,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:47,16.1,11.7,16.1,75,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:50,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:53,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.6,15.2,20.6,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:56,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 11:59,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.4,11.9,14.4,85,--,--,--,--,20.7,15.3,20.7,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:02,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.2,11.9,17.2,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:05,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:08,16.1,11.9,16.1,76,20.8,15.6,20.8,72,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:11,16.1,11.9,16.1,76,20.8,15.4,20.8,71,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:14,16.1,11.9,16.1,76,20.8,15.4,20.8,71,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:17,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:20,16.1,11.9,16.1,76,20.8,15.4,20.8,71,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:23,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:26,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.5,12.0,14.5,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:29,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.6,15.2,20.6,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:32,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.1,15.6,20.1,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:35,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:38,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:41,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:44,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:47,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:50,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:53,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:56,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 12:59,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.5,15.1,20.5,71,17.2,11.9,17.2,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:02,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,11.8,17.1,71,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:05,16.1,11.9,16.1,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.5,15.1,20.5,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:08,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.4,11.9,14.4,85,--,--,--,--,20.5,15.1,20.5,71,17.1,12.0,17.1,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:11,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.1,12.0,17.1,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:14,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:17,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:20,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:23,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:26,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:29,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.1,12.0,17.1,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:32,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:35,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:38,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:41,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:44,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:47,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:50,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:53,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:56,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 13:59,16.2,12.0,16.2,76,20.7,15.3,20.7,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:02,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.2,12.1,17.2,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:05,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:08,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.4,15.0,20.4,71,17.2,12.3,17.2,73,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:11,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.4,17.3,73,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:14,16.2,12.0,16.2,76,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.4,17.3,73,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:17,16.2,11.8,16.2,75,20.8,15.4,20.8,71,14.3,11.8,14.3,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.4,17.3,73,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:20,16.2,11.8,16.2,75,20.8,15.4,20.8,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.4,17.3,73,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:23,16.2,11.8,16.2,75,20.9,15.5,20.9,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.4,17.3,73,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:26,16.2,11.8,16.2,75,20.9,15.5,20.9,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:29,16.2,11.6,16.2,74,20.9,15.5,20.9,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,20.0,15.5,20.0,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:32,16.2,11.6,16.2,74,20.9,15.5,20.9,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:35,16.2,11.6,16.2,74,21.0,15.6,21.0,71,14.4,11.9,14.4,85,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:38,16.2,11.6,16.2,74,21.0,15.6,21.0,71,14.4,12.1,14.4,86,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:41,16.2,11.6,16.2,74,21.1,15.7,21.1,71,14.5,12.2,14.5,86,--,--,--,--,20.2,14.8,20.2,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:44,16.2,11.6,16.2,74,21.1,15.7,21.1,71,14.5,12.2,14.5,86,--,--,--,--,20.3,14.9,20.3,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/11/4 14:47,16.2,11.4,16.2,73,21.1,15.7,21.1,71,14.5,12.2,14.5,86,--,--,--,--,20.2,14.8,20.2,71,17.3,12.2,17.3,72,--,--,--,--,19.9,15.4,19.9,75,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
