Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/10/4 14:39,15.5,9.4,15.5,67,20.2,14.3,20.2,69,13.8,8.4,13.8,70,--,--,--,--,19.6,12.6,19.6,64,16.0,9.9,16.0,67,16.9,16.3,16.9,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:42,15.5,9.4,15.5,67,20.2,14.3,20.2,69,13.8,8.4,13.8,70,--,--,--,--,19.6,12.6,19.6,64,16.0,9.9,16.0,67,16.9,16.3,16.9,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:45,15.5,9.4,15.5,67,20.1,14.2,20.1,69,13.8,8.4,13.8,70,--,--,--,--,19.6,12.9,19.6,65,16.0,9.9,16.0,67,16.8,16.2,16.8,96,19.8,13.3,19.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:48,15.5,9.4,15.5,67,20.1,14.2,20.1,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.1,19.6,66,16.0,9.9,16.0,67,16.7,16.1,16.7,96,19.8,13.5,19.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:51,15.5,9.4,15.5,67,20.1,14.2,20.1,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.1,19.6,66,16.0,9.9,16.0,67,16.6,16.0,16.6,96,19.8,13.5,19.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:54,15.5,9.4,15.5,67,20.1,14.2,20.1,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.1,19.6,66,16.0,9.9,16.0,67,16.6,16.0,16.6,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 14:57,15.5,9.4,15.5,67,20.1,14.2,20.1,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.9,9.8,15.9,67,16.5,15.9,16.5,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:00,15.5,9.4,15.5,67,20.0,14.2,20.0,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.9,9.8,15.9,67,16.4,15.8,16.4,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:03,15.5,9.4,15.5,67,20.0,14.2,20.0,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.9,9.8,15.9,67,16.4,15.8,16.4,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:06,15.5,9.4,15.5,67,20.0,14.2,20.0,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.9,9.8,15.9,67,16.4,15.8,16.4,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:09,15.5,9.4,15.5,67,20.0,14.2,20.0,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.8,9.7,15.8,67,16.4,15.8,16.4,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:12,15.5,9.4,15.5,67,19.9,14.1,19.9,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.8,9.7,15.8,67,16.3,15.7,16.3,96,19.9,13.6,19.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:15,15.5,9.6,15.5,68,19.9,14.1,19.9,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.7,9.6,15.7,67,16.2,15.6,16.2,96,19.9,13.4,19.9,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:18,15.6,9.7,15.6,68,19.9,14.1,19.9,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.7,9.6,15.7,67,16.1,15.5,16.1,96,19.8,13.3,19.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:21,15.5,9.6,15.5,68,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,16.1,15.5,16.1,96,19.8,13.3,19.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:24,15.6,9.7,15.6,68,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,16.0,15.4,16.0,96,19.7,13.2,19.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:27,15.6,9.7,15.6,68,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.7,9.6,15.7,67,16.0,15.4,16.0,96,19.7,13.2,19.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:30,15.6,9.7,15.6,68,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.7,9.6,15.7,67,15.9,15.3,15.9,96,19.7,13.2,19.7,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:33,15.6,9.5,15.6,67,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,15.9,15.3,15.9,96,19.7,13.4,19.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:36,15.6,9.5,15.6,67,19.8,14.0,19.8,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.7,9.6,15.7,67,15.8,15.2,15.8,96,19.7,13.4,19.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:39,15.6,9.5,15.6,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,15.8,15.2,15.8,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:42,15.5,9.4,15.5,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,15.8,15.2,15.8,96,19.7,13.4,19.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:45,15.6,9.5,15.6,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,15.7,15.1,15.7,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:48,15.6,9.5,15.6,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.6,9.5,15.6,67,15.7,15.1,15.7,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:51,15.5,9.4,15.5,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.5,9.4,15.5,67,15.6,15.0,15.6,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:54,15.5,9.4,15.5,67,19.6,13.8,19.6,69,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.5,9.4,15.5,67,15.5,14.9,15.5,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 15:57,15.5,9.4,15.5,67,19.6,14.0,19.6,70,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.5,9.4,15.5,67,15.4,14.8,15.4,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:00,15.6,9.5,15.6,67,19.7,14.1,19.7,70,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.5,9.4,15.5,67,15.4,14.8,15.4,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:03,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.8,8.4,13.8,70,--,--,--,--,19.6,13.5,19.6,68,15.5,9.4,15.5,67,15.3,14.7,15.3,96,19.6,13.3,19.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:06,15.6,9.5,15.6,67,19.7,14.1,19.7,70,13.8,8.4,13.8,70,--,--,--,--,19.6,13.3,19.6,67,15.5,9.4,15.5,67,15.2,14.6,15.2,96,19.5,13.0,19.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:09,15.5,9.4,15.5,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.5,13.0,19.5,66,15.5,9.4,15.5,67,15.2,14.6,15.2,96,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:12,15.5,9.4,15.5,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.5,12.8,19.5,65,15.5,9.6,15.5,68,15.1,14.5,15.1,96,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:15,15.5,9.4,15.5,67,19.7,13.9,19.7,69,13.8,8.4,13.8,70,--,--,--,--,19.4,12.4,19.4,64,15.6,9.7,15.6,68,14.9,14.3,14.9,96,19.3,12.6,19.3,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:18,15.5,9.4,15.5,67,19.7,14.3,19.7,71,13.8,8.4,13.8,70,--,--,--,--,19.3,12.1,19.3,63,15.7,9.8,15.7,68,14.9,14.3,14.9,96,19.2,12.5,19.2,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:21,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.8,8.4,13.8,70,--,--,--,--,19.3,12.1,19.3,63,15.7,9.6,15.7,67,14.7,14.1,14.7,96,19.2,12.2,19.2,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:24,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.3,12.1,19.3,63,15.7,9.6,15.7,67,14.6,14.0,14.6,96,19.1,12.1,19.1,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:27,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.8,8.4,13.8,70,--,--,--,--,19.3,12.1,19.3,63,15.7,9.6,15.7,67,14.6,14.0,14.6,96,19.1,11.9,19.1,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:30,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.2,12.0,19.2,63,15.7,9.6,15.7,67,14.5,13.9,14.5,96,19.0,11.8,19.0,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:33,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.2,11.7,19.2,62,15.7,9.8,15.7,68,14.4,13.8,14.4,96,18.9,11.7,18.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:36,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.2,11.7,19.2,62,15.8,9.9,15.8,68,14.3,13.7,14.3,96,18.9,11.7,18.9,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:39,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.2,11.7,19.2,62,15.8,9.7,15.8,67,14.2,13.8,14.2,97,18.8,11.6,18.8,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:42,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.2,11.7,19.2,62,15.8,9.7,15.8,67,14.2,13.8,14.2,97,18.7,11.3,18.7,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:45,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.1,11.7,19.1,62,15.8,9.7,15.8,67,14.2,13.8,14.2,97,18.6,11.2,18.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:48,15.5,9.4,15.5,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.1,11.4,19.1,61,15.8,9.7,15.8,67,14.2,13.8,14.2,97,18.5,11.1,18.5,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:51,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.3,19.0,61,15.8,9.7,15.8,67,14.1,13.7,14.1,97,18.4,11.0,18.4,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:54,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.3,19.0,61,15.8,9.7,15.8,67,14.1,13.7,14.1,97,18.4,11.0,18.4,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 16:57,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.3,19.0,61,15.8,9.7,15.8,67,14.0,13.6,14.0,97,18.3,10.9,18.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:00,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.3,19.0,61,15.8,9.7,15.8,67,14.0,13.6,14.0,97,18.3,10.9,18.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:03,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.3,19.0,61,15.9,9.8,15.9,67,14.0,13.6,14.0,97,18.3,10.9,18.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:06,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.2,18.9,61,15.9,9.8,15.9,67,13.9,13.5,13.9,97,18.2,10.8,18.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:09,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.2,18.9,61,16.0,9.9,16.0,67,13.8,13.4,13.8,97,18.2,10.8,18.2,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:12,15.3,9.2,15.3,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.0,18.9,60,16.0,9.9,16.0,67,13.7,13.3,13.7,97,18.2,11.1,18.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:15,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.8,10.9,18.8,60,16.1,10.2,16.1,68,13.6,13.2,13.6,97,18.2,11.1,18.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:18,15.3,9.2,15.3,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.8,11.1,18.8,61,16.1,10.0,16.1,67,13.5,13.1,13.5,97,18.2,11.1,18.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:21,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.2,18.9,61,16.1,10.0,16.1,67,13.4,13.0,13.4,97,18.2,11.1,18.2,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:24,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.2,18.9,61,16.0,9.9,16.0,67,13.3,12.9,13.3,97,18.3,11.2,18.3,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:27,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,18.9,11.5,18.9,62,16.0,9.9,16.0,67,13.2,12.8,13.2,97,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:30,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.6,19.0,62,16.0,9.9,16.0,67,13.1,12.7,13.1,97,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:33,15.4,9.3,15.4,67,19.7,14.1,19.7,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.6,19.0,62,16.1,10.0,16.1,67,13.0,12.6,13.0,97,18.6,11.7,18.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:36,15.3,9.2,15.3,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.0,11.6,19.0,62,16.1,10.0,16.1,67,13.0,12.6,13.0,97,18.6,11.7,18.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:39,15.4,9.3,15.4,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.1,11.9,19.1,63,16.1,10.0,16.1,67,12.8,12.4,12.8,97,18.6,11.7,18.6,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:42,15.4,9.3,15.4,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.1,11.9,19.1,63,16.1,10.0,16.1,67,12.8,12.4,12.8,97,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:45,15.4,9.3,15.4,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.2,12.2,19.2,64,16.1,10.0,16.1,67,12.7,12.3,12.7,97,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:48,15.4,9.3,15.4,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.2,12.2,19.2,64,16.1,10.0,16.1,67,12.7,12.3,12.7,97,18.5,11.3,18.5,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:51,15.4,9.3,15.4,67,19.6,14.0,19.6,70,13.7,8.3,13.7,70,--,--,--,--,19.2,12.2,19.2,64,16.1,10.0,16.1,67,12.6,12.2,12.6,97,18.4,11.0,18.4,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/10/4 17:54,15.4,9.3,15.4,67,19.5,13.9,19.5,70,13.7,8.3,13.7,70,--,--,--,--,19.3,12.6,19.3,65,16.0,9.9,16.0,67,12.6,12.2,12.6,97,18.3,10.9,18.3,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
