Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/5/7 15:10,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,21.7,17.1,21.7,75,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:13,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,21.7,17.1,21.7,75,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:16,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.4,12.3,17.4,72,21.9,17.5,21.9,76,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:19,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,22.2,18.0,22.2,77,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:22,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,22.3,18.3,22.3,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:25,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,22.5,18.5,22.5,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:28,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,22.8,19.0,22.8,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:31,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.4,12.3,17.4,72,22.9,18.9,22.9,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:34,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,23.1,19.1,23.1,78,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:37,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.1,17.6,70,--,--,--,--,21.7,14.9,21.7,65,17.4,12.3,17.4,72,23.3,19.3,23.3,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:40,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.6,12.3,17.6,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,23.5,19.5,23.5,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:43,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.3,17.6,71,--,--,--,--,21.7,14.9,21.7,65,17.4,12.3,17.4,72,23.8,20.0,23.8,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:46,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.3,17.6,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.2,20.4,24.2,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:49,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.6,12.3,17.6,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.4,20.3,24.4,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:52,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.6,12.3,17.6,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.5,20.4,24.5,78,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:55,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.6,20.8,24.6,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 15:58,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.6,20.8,24.6,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:01,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.7,21.0,24.7,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:04,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.8,21.1,24.8,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:07,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.9,21.1,24.9,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:10,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.8,21.0,24.8,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:13,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.7,21.0,24.7,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:16,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.6,20.5,24.6,78,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:19,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.4,20.6,24.4,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:22,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.2,20.4,24.2,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:25,18.2,11.5,18.2,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.7,14.9,21.7,65,17.5,12.4,17.5,72,24.0,20.4,24.0,80,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:28,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.7,12.4,17.7,71,--,--,--,--,21.8,14.9,21.8,65,17.5,12.4,17.5,72,23.9,20.3,23.9,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:31,18.2,11.5,18.2,65,21.1,15.0,21.1,68,17.7,12.4,17.7,71,--,--,--,--,21.8,14.9,21.8,65,17.5,12.4,17.5,72,23.9,20.3,23.9,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:34,18.3,11.6,18.3,65,21.1,15.0,21.1,68,17.7,12.4,17.7,71,--,--,--,--,21.8,14.9,21.8,65,17.5,12.4,17.5,72,23.9,20.3,23.9,80,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:37,18.2,11.5,18.2,65,21.1,15.0,21.1,68,17.7,12.2,17.7,70,--,--,--,--,21.8,14.9,21.8,65,17.4,12.3,17.4,72,23.6,19.8,23.6,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:40,18.3,11.6,18.3,65,21.1,15.2,21.1,69,17.7,12.2,17.7,70,--,--,--,--,21.8,14.9,21.8,65,17.5,12.4,17.5,72,23.4,19.6,23.4,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:43,18.2,11.5,18.2,65,21.2,15.3,21.2,69,17.7,12.2,17.7,70,--,--,--,--,21.8,14.9,21.8,65,17.4,12.3,17.4,72,22.9,18.9,22.9,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:46,18.2,11.5,18.2,65,21.2,15.5,21.2,70,17.7,12.2,17.7,70,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,22.5,18.5,22.5,78,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:49,18.3,11.6,18.3,65,21.2,15.7,21.2,71,17.7,12.2,17.7,70,--,--,--,--,21.8,15.2,21.8,66,17.5,12.4,17.5,72,22.2,18.4,22.2,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:52,18.2,11.5,18.2,65,21.3,16.0,21.3,72,17.7,12.0,17.7,69,--,--,--,--,21.7,15.1,21.7,66,17.5,12.4,17.5,72,21.8,18.0,21.8,79,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:55,18.3,11.6,18.3,65,21.3,15.8,21.3,71,17.7,12.0,17.7,69,--,--,--,--,21.8,15.2,21.8,66,17.4,12.3,17.4,72,21.5,18.1,21.5,81,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 16:58,18.2,11.5,18.2,65,21.3,15.6,21.3,70,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,21.2,18.0,21.2,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:01,18.2,11.5,18.2,65,21.3,15.4,21.3,69,17.7,12.0,17.7,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.9,17.7,20.9,82,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:04,18.3,11.6,18.3,65,21.3,15.4,21.3,69,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.7,17.3,20.7,81,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:07,18.3,11.6,18.3,65,21.2,15.1,21.2,68,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.5,12.4,17.5,72,20.6,17.2,20.6,81,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:10,18.3,11.6,18.3,65,21.2,15.1,21.2,68,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.5,17.1,20.5,81,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:13,18.3,11.6,18.3,65,21.2,14.8,21.2,67,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.4,17.2,20.4,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:16,18.2,11.5,18.2,65,21.2,14.8,21.2,67,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.5,12.4,17.5,72,20.4,17.2,20.4,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:19,18.3,11.6,18.3,65,21.2,14.8,21.2,67,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.2,17.2,20.2,83,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:22,18.2,11.5,18.2,65,21.2,14.8,21.2,67,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.5,12.4,17.5,72,20.1,17.1,20.1,83,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:25,18.3,11.6,18.3,65,21.1,14.7,21.1,67,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.0,16.8,20.0,82,21.8,13.7,21.8,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:28,18.3,11.6,18.3,65,21.1,14.5,21.1,66,17.6,11.9,17.6,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.9,16.9,19.9,83,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:31,18.3,11.6,18.3,65,21.1,14.5,21.1,66,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.9,16.7,19.9,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:34,18.3,11.6,18.3,65,21.1,14.5,21.1,66,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.8,16.6,19.8,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:37,18.3,11.6,18.3,65,21.0,14.2,21.0,65,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.8,16.6,19.8,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:40,18.2,11.5,18.2,65,21.0,14.2,21.0,65,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.7,16.5,19.7,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:43,18.2,11.5,18.2,65,21.0,14.2,21.0,65,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.6,16.7,19.6,83,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:46,18.3,11.6,18.3,65,21.0,14.2,21.0,65,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.5,16.9,19.5,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:49,18.2,11.5,18.2,65,21.0,14.4,21.0,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,19.5,16.3,19.5,82,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:52,18.3,11.6,18.3,65,21.0,14.4,21.0,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,19.4,16.6,19.4,84,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:55,18.3,11.6,18.3,65,21.0,14.2,21.0,65,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.4,16.6,19.4,84,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 17:58,18.3,11.6,18.3,65,21.0,14.2,21.0,65,17.4,11.7,17.4,69,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,19.5,16.9,19.5,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:01,18.3,11.6,18.3,65,21.0,14.4,21.0,66,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.5,12.4,17.5,72,19.5,16.9,19.5,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:04,18.3,11.6,18.3,65,20.9,14.3,20.9,66,17.5,11.8,17.5,69,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,19.6,17.0,19.6,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:07,18.3,11.6,18.3,65,20.9,14.3,20.9,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.5,12.4,17.5,72,19.8,17.2,19.8,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:10,18.3,11.6,18.3,65,20.9,14.3,20.9,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,19.9,17.3,19.9,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:13,18.3,11.6,18.3,65,20.9,14.3,20.9,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.5,12.4,17.5,72,20.1,17.5,20.1,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:16,18.3,11.6,18.3,65,20.9,14.3,20.9,66,17.5,11.8,17.5,69,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,20.2,17.6,20.2,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:19,18.3,11.6,18.3,65,20.9,14.5,20.9,67,17.5,12.0,17.5,70,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,20.4,17.8,20.4,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:22,18.3,11.6,18.3,65,20.9,14.5,20.9,67,17.5,12.0,17.5,70,--,--,--,--,21.6,15.0,21.6,66,17.4,12.3,17.4,72,20.6,18.0,20.6,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/5/7 18:25,18.3,11.6,18.3,65,20.9,14.5,20.9,67,17.5,12.0,17.5,70,--,--,--,--,21.7,15.1,21.7,66,17.4,12.3,17.4,72,20.7,18.1,20.7,85,21.7,13.6,21.7,60,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
