Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/7 15:09,20.6,60,11.7,65,5.4,11.7,0.4,1.8,351,962.6,1011.4,150.4,1,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:12,20.6,60,11.4,66,5.3,11.4,1.8,1.8,351,962.7,1011.5,74.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:15,20.5,60,11.4,66,5.3,11.4,1.8,1.8,351,962.7,1011.5,100.5,1,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:18,20.5,60,11.0,70,5.8,11.0,1.4,1.8,350,962.4,1011.2,100.5,1,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:21,20.5,60,10.5,71,5.5,10.5,1.8,1.8,351,962.5,1011.3,84.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:24,20.5,60,9.8,72,5.0,9.8,0.0,0.0,350,962.6,1011.4,64.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:27,20.4,60,9.0,74,4.6,9.0,0.0,0.0,350,962.6,1011.4,76.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:30,20.4,60,9.2,72,4.4,9.2,0.0,0.0,350,962.6,1011.4,59.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:33,20.4,60,9.3,78,5.7,9.3,1.8,1.8,350,962.4,1011.2,73.6,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:36,20.4,60,8.8,79,5.4,8.8,0.7,1.8,351,962.6,1011.4,78.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:39,20.4,60,9.4,77,5.6,9.4,0.4,1.8,351,962.5,1011.3,61.1,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:42,20.4,60,9.3,79,5.8,9.3,1.4,1.8,2,962.5,1011.3,55.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:45,20.4,60,9.0,77,5.2,9.0,2.5,3.6,29,962.3,1011.1,50.2,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:48,20.4,60,9.1,77,5.3,9.1,1.8,1.8,48,962.2,1011.0,49.4,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:51,20.4,60,8.9,78,5.3,8.9,0.0,0.0,13,962.2,1011.0,44.6,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:54,20.4,60,8.9,78,5.3,8.9,0.0,0.0,15,962.2,1011.0,45.5,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 15:57,20.4,60,9.0,76,5.0,9.0,0.0,0.0,16,962.2,1011.0,39.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:00,20.4,60,8.6,79,5.2,8.6,0.0,0.0,4,962.3,1011.1,35.1,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:03,20.5,60,8.2,80,5.0,8.2,1.1,1.8,15,962.2,1011.0,33.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:06,20.5,60,8.1,78,4.5,8.1,0.0,0.0,5,962.1,1010.9,40.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:09,20.5,60,7.9,80,4.7,7.9,0.0,0.0,5,962.0,1010.8,40.2,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:12,20.5,60,8.1,79,4.7,8.1,1.1,1.8,17,961.8,1010.6,39.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:15,20.6,60,7.9,80,4.7,7.9,0.0,0.0,0,962.2,1011.0,39.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:18,20.6,60,7.6,81,4.5,7.6,0.0,0.0,0,961.9,1010.7,36.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:21,20.6,60,7.5,84,5.0,7.5,1.1,1.8,22,962.0,1010.8,35.1,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:24,20.6,60,7.6,81,4.5,7.6,1.8,1.8,337,962.1,1010.9,32.4,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:27,20.6,60,6.8,83,4.1,6.8,0.0,0.0,358,962.2,1011.0,31.5,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:30,20.6,60,6.8,84,4.3,6.8,0.0,0.0,5,962.0,1010.8,28.6,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:33,20.6,60,6.8,84,4.3,6.8,0.0,0.0,358,962.1,1010.9,25.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:36,20.6,60,6.6,85,4.3,6.6,0.0,0.0,358,962.2,1011.0,23.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:39,20.6,60,6.5,87,4.5,6.5,0.0,0.0,0,961.9,1010.7,22.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:42,20.6,60,6.4,87,4.4,6.4,0.0,0.0,4,961.7,1010.5,19.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:45,20.6,60,5.9,86,3.8,5.9,0.0,0.0,356,962.0,1010.8,16.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:48,20.6,60,5.8,86,3.7,5.8,0.0,0.0,357,962.0,1010.8,13.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:51,20.6,60,5.9,85,3.6,5.9,0.0,0.0,357,961.8,1010.6,13.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:54,20.6,60,5.6,86,3.5,5.6,1.8,1.8,349,962.0,1010.8,11.2,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 16:57,20.7,60,5.5,84,3.0,5.5,0.0,0.0,356,962.0,1010.8,9.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:00,20.7,60,5.3,86,3.2,5.3,0.0,0.0,356,962.1,1010.9,7.3,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:03,20.7,60,5.4,86,3.3,5.4,0.0,0.0,356,962.1,1010.9,6.4,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:06,20.8,60,5.3,87,3.3,5.3,0.0,0.0,356,962.0,1010.8,4.7,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:09,20.8,60,4.9,88,3.0,4.9,0.0,0.0,356,961.9,1010.7,2.9,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:12,20.8,60,4.9,91,3.6,4.9,0.0,0.0,356,962.0,1010.8,2.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:15,20.9,60,4.5,90,3.0,4.5,0.0,0.0,356,962.0,1010.8,0.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:18,20.9,60,4.1,91,2.8,4.1,0.0,0.0,356,962.0,1010.8,0.8,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:21,20.9,60,4.0,92,2.8,4.0,0.0,0.0,356,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:24,21.0,60,4.1,93,3.0,4.1,0.0,0.0,356,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:27,21.0,60,4.1,92,2.9,4.1,0.0,0.0,356,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:30,21.0,60,4.0,91,2.7,4.0,0.0,0.0,356,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:33,21.0,60,3.8,91,2.5,3.8,1.1,1.8,356,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:36,21.0,60,3.5,93,2.4,3.5,0.0,0.0,353,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:39,21.0,60,3.5,92,2.3,3.5,0.4,1.8,14,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:42,21.1,60,3.2,93,2.1,3.2,0.0,0.0,13,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:45,21.1,60,3.0,95,2.3,3.0,0.7,1.8,7,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:48,21.1,60,3.1,93,2.0,3.1,0.0,0.0,0,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:51,21.1,60,2.7,95,2.0,2.7,0.0,0.0,1,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:54,21.2,60,2.8,95,2.1,2.8,0.0,0.0,1,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 17:57,21.2,60,3.0,93,1.9,3.0,0.0,0.0,1,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:00,21.2,60,2.7,94,1.7,2.7,0.0,0.0,1,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:03,21.2,60,2.7,94,1.7,2.7,0.0,0.0,1,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:06,21.3,60,2.6,95,1.9,2.6,0.0,0.0,5,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:09,21.3,60,2.4,95,1.7,2.4,0.0,0.0,4,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:12,21.3,60,2.5,95,1.8,2.5,0.0,0.0,5,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:15,21.3,60,2.4,95,1.7,2.4,0.0,0.0,5,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:18,21.4,60,2.4,95,1.7,2.4,0.0,0.0,5,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:21,21.4,60,2.2,95,1.5,2.2,0.0,0.0,5,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:24,21.4,60,2.0,96,1.5,2.0,0.0,0.0,5,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:27,21.4,60,2.1,96,1.6,2.1,0.0,0.0,5,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:30,21.5,60,2.0,97,1.6,2.0,1.8,1.8,18,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:33,21.4,60,2.1,97,1.7,2.1,1.4,1.8,15,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:36,21.4,60,1.8,98,1.5,1.8,0.0,0.0,14,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:39,21.5,60,1.8,98,1.5,1.8,0.0,0.0,14,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:42,21.5,60,1.7,98,1.4,1.7,0.0,0.0,14,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:45,21.5,60,1.6,98,1.3,1.6,0.0,0.0,13,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:48,21.5,60,1.6,98,1.3,1.6,0.0,0.0,13,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:51,21.5,60,1.9,99,1.7,1.9,0.0,0.0,13,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:54,21.5,60,1.7,98,1.4,1.7,0.0,0.0,1,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 18:57,21.5,60,1.5,98,1.2,1.5,1.8,1.8,358,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:00,21.5,60,1.8,98,1.5,1.8,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:03,21.5,60,1.6,98,1.3,1.6,0.0,0.0,0,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:06,21.5,60,1.6,98,1.3,1.6,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:09,21.5,60,1.5,98,1.2,1.5,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:12,21.6,60,1.3,98,1.0,1.3,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:15,21.6,60,1.3,98,1.0,1.3,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:18,21.6,60,1.3,98,1.0,1.3,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:21,21.6,60,1.1,98,0.8,1.1,0.0,0.0,0,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:24,21.6,60,1.1,98,0.8,1.1,0.0,0.0,359,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:27,21.6,60,1.2,98,0.9,1.2,0.0,0.0,0,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:30,21.7,60,1.0,98,0.7,1.0,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:33,21.6,60,1.0,98,0.7,1.0,0.0,0.0,0,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:36,21.7,60,0.8,98,0.5,0.8,0.0,0.0,0,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:39,21.7,60,0.9,98,0.6,0.9,0.0,0.0,0,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:42,21.7,60,0.7,98,0.4,0.7,0.0,0.0,0,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:45,21.7,60,0.6,99,0.4,0.6,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:48,21.7,60,0.7,99,0.5,0.7,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:51,21.8,60,0.8,99,0.6,0.8,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:54,21.8,60,0.7,99,0.5,0.7,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 19:57,21.8,60,0.7,99,0.5,0.7,0.0,0.0,359,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:00,21.8,60,0.6,99,0.4,0.6,0.0,0.0,359,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:03,21.8,60,0.3,99,0.1,0.3,1.4,1.8,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:06,21.8,60,0.2,99,0.0,0.2,0.0,0.0,358,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:09,21.8,60,0.3,99,0.1,0.3,0.0,0.0,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:12,21.8,60,0.3,99,0.1,0.3,0.0,0.0,358,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:15,21.8,60,0.4,99,0.2,0.4,0.0,0.0,358,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:18,21.8,60,0.4,99,0.2,0.4,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:21,21.8,60,0.4,99,0.2,0.4,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:24,21.8,60,0.2,99,0.0,0.2,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:27,21.7,60,0.0,99,-0.2,0.0,0.0,0.0,359,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:30,21.7,60,0.0,99,-0.2,0.0,1.1,1.8,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:33,21.8,60,0.0,99,-0.2,0.0,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:36,21.7,60,-0.1,99,-0.3,-0.1,0.0,0.0,359,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:39,21.7,60,0.0,99,-0.2,0.0,0.0,0.0,359,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:42,21.7,60,-0.1,99,-0.3,-0.1,1.1,1.8,358,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:45,21.7,60,-0.3,99,-0.5,-0.3,1.8,1.8,357,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:48,21.7,60,-0.2,99,-0.4,-0.2,0.0,0.0,356,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:51,21.7,60,-0.1,99,-0.3,-0.1,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:54,21.7,60,-0.1,99,-0.3,-0.1,0.4,1.8,356,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 20:57,21.7,60,0.2,99,0.0,0.2,0.0,0.0,357,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:00,21.7,60,0.3,99,0.1,0.3,0.0,0.0,357,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:03,21.6,60,0.1,99,-0.1,0.1,0.0,0.0,357,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:06,21.6,60,0.0,99,-0.2,0.0,0.7,1.8,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:09,21.6,60,0.2,99,0.0,0.2,0.0,0.0,358,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:12,21.6,60,0.1,99,-0.1,0.1,0.0,0.0,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:15,21.6,60,0.1,99,-0.1,0.1,0.0,0.0,358,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:18,21.6,60,0.0,99,-0.2,0.0,0.0,0.0,358,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:21,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,358,962.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:24,21.6,60,-0.3,99,-0.5,-0.3,0.0,0.0,358,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:27,21.6,60,-0.3,99,-0.5,-0.3,0.0,0.0,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:30,21.6,60,-0.4,99,-0.6,-0.4,0.0,0.0,358,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:33,21.6,60,-0.4,99,-0.6,-0.4,0.0,0.0,358,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:36,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,358,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:39,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,358,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:42,21.6,60,-0.1,99,-0.3,-0.1,0.0,0.0,358,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:45,21.6,60,-0.3,99,-0.5,-0.3,0.0,0.0,356,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:48,21.6,60,-0.4,99,-0.6,-0.4,0.4,1.8,355,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:51,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:54,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 21:57,21.6,60,-0.3,99,-0.5,-0.3,0.0,0.0,356,962.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:00,21.6,60,-0.4,99,-0.6,-0.4,0.0,0.0,356,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:03,21.6,60,-0.3,99,-0.5,-0.3,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:06,21.6,60,0.0,99,-0.2,0.0,0.0,0.0,356,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:09,21.6,60,-0.1,99,-0.3,-0.1,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:12,21.6,60,0.0,99,-0.2,0.0,0.0,0.0,356,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:15,21.6,60,-0.1,99,-0.3,-0.1,0.0,0.0,357,962.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:18,21.6,60,-0.2,99,-0.4,-0.2,0.4,1.8,357,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:21,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,357,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:24,21.6,60,-0.1,99,-0.3,-0.1,0.0,0.0,357,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:27,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,357,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:30,21.6,60,-0.2,99,-0.4,-0.2,0.0,0.0,357,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:33,21.5,60,-0.2,99,-0.4,-0.2,1.8,1.8,357,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:36,21.5,60,-0.1,99,-0.3,-0.1,0.0,0.0,357,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:39,21.5,60,-0.1,99,-0.3,-0.1,0.0,0.0,357,962.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:42,21.5,60,-0.2,99,-0.4,-0.2,0.0,0.0,357,962.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:45,21.4,60,-0.3,99,-0.5,-0.3,0.0,0.0,357,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:48,21.4,60,-0.3,99,-0.5,-0.3,0.0,0.0,357,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:51,21.4,60,-0.3,99,-0.5,-0.3,0.0,0.0,357,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:54,21.4,60,-0.4,99,-0.6,-0.4,0.0,0.0,357,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 22:57,21.3,60,-0.3,99,-0.5,-0.3,0.0,0.0,357,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:00,21.3,60,-0.2,99,-0.4,-0.2,1.1,1.8,357,962.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:03,21.3,60,-0.2,99,-0.4,-0.2,0.0,0.0,357,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:06,21.3,60,-0.3,99,-0.5,-0.3,0.0,0.0,357,962.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:09,21.3,60,-0.4,99,-0.6,-0.4,0.0,0.0,357,961.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:12,21.2,60,-0.4,99,-0.6,-0.4,0.0,0.0,357,961.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
2024/2/7 23:15,21.2,60,-0.5,99,-0.7,-0.5,0.0,0.0,357,962.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,0.0,1277.2,--
