Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/8 13:56,21.7,14.1,21.7,62,23.5,16.1,23.5,63,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,16.8,15.5,16.8,92,23.4,15.2,23.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 13:59,21.6,14.0,21.6,62,23.5,16.1,23.5,63,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,16.9,15.5,16.9,91,23.4,15.2,23.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:02,21.6,14.0,21.6,62,23.4,16.0,23.4,63,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,16.9,15.5,16.9,91,23.4,15.2,23.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:05,21.6,14.0,21.6,62,23.4,15.7,23.4,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,17.0,15.6,17.0,91,23.4,15.2,23.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:08,21.7,14.4,21.7,63,23.4,15.7,23.4,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,17.1,15.7,17.1,91,23.4,15.2,23.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:11,21.7,14.4,21.7,63,23.4,15.7,23.4,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.6,15.9,22.6,66,17.1,15.7,17.1,91,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:14,21.6,14.3,21.6,63,23.3,15.6,23.3,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,17.2,15.8,17.2,91,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:17,21.7,14.4,21.7,63,23.3,15.6,23.3,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,17.3,15.9,17.3,91,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:20,21.7,14.4,21.7,63,23.3,15.6,23.3,62,21.6,14.0,21.6,62,--,--,--,--,23.7,15.5,23.7,60,22.7,16.0,22.7,66,17.4,16.0,17.4,91,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:23,21.7,14.4,21.7,63,23.3,15.6,23.3,62,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.7,16.0,22.7,66,17.5,16.1,17.5,91,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:26,21.7,14.4,21.7,63,23.3,15.4,23.3,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.7,16.0,22.7,66,17.6,15.9,17.6,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:29,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.7,16.0,22.7,66,17.6,15.9,17.6,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:32,21.6,14.3,21.6,63,23.2,15.3,23.2,61,21.6,14.0,21.6,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,17.7,16.0,17.7,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:35,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,17.7,16.0,17.7,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:38,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,17.9,16.2,17.9,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:41,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,18.1,16.2,18.1,89,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:44,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,18.3,16.6,18.3,90,23.5,15.3,23.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:47,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.8,16.1,22.8,66,18.7,17.4,18.7,92,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:50,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.7,14.1,21.7,62,--,--,--,--,23.8,15.6,23.8,60,22.9,16.2,22.9,66,19.1,17.6,19.1,91,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:53,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.3,17.8,19.3,91,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:56,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.8,15.6,23.8,60,22.9,16.2,22.9,66,19.6,18.1,19.6,91,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 14:59,21.6,14.3,21.6,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.8,18.3,19.8,91,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:02,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.9,18.2,19.9,90,23.6,15.4,23.6,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:05,21.7,14.1,21.7,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.9,18.0,19.9,89,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:08,21.6,14.0,21.6,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.9,17.7,19.9,87,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:11,21.7,14.1,21.7,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.7,17.5,19.7,87,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:14,21.7,14.1,21.7,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.7,17.5,19.7,87,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:17,21.6,14.0,21.6,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.6,17.2,19.6,86,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:20,21.6,14.0,21.6,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.5,16.9,19.5,85,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:23,21.6,14.0,21.6,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.5,17.1,19.5,86,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:26,21.6,14.3,21.6,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.7,17.5,19.7,87,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:29,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.0,17.9,20.0,88,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:32,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.2,18.0,20.2,87,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:35,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,24.0,15.8,24.0,60,22.9,16.2,22.9,66,20.4,18.2,20.4,87,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:38,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,24.0,15.8,24.0,60,22.9,16.2,22.9,66,20.5,18.1,20.5,86,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:41,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.5,18.1,20.5,86,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:44,21.7,14.4,21.7,63,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,24.0,15.8,24.0,60,22.9,16.2,22.9,66,20.5,17.9,20.5,85,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:47,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.9,14.3,21.9,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.4,17.8,20.4,85,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:50,21.7,14.4,21.7,63,23.3,15.4,23.3,61,21.9,14.3,21.9,62,--,--,--,--,24.0,15.8,24.0,60,22.9,16.2,22.9,66,20.3,17.5,20.3,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:53,21.7,14.4,21.7,63,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,24.0,15.8,24.0,60,22.9,16.2,22.9,66,20.2,17.4,20.2,84,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:56,21.7,14.1,21.7,62,23.2,15.3,23.2,61,21.9,14.3,21.9,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.2,17.4,20.2,84,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 15:59,21.7,14.4,21.7,63,23.3,15.4,23.3,61,21.9,14.3,21.9,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.1,17.3,20.1,84,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:02,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.1,17.3,20.1,84,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:05,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,20.0,17.2,20.0,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:08,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.9,16.9,19.9,83,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:11,21.6,14.0,21.6,62,23.2,15.3,23.2,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.8,16.8,19.8,83,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:14,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.7,16.7,19.7,83,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:17,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.6,16.7,19.6,83,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:20,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.6,16.7,19.6,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:23,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.4,16.5,19.4,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:26,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.3,16.4,19.3,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:29,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.3,16.4,19.3,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:32,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.2,16.3,19.2,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:35,21.7,14.1,21.7,62,23.3,15.6,23.3,62,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.1,16.2,19.1,83,23.7,15.2,23.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:38,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.7,14.1,21.7,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.1,16.2,19.1,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:41,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.1,19.0,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:44,21.6,14.0,21.6,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:47,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.1,19.0,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:50,21.7,14.1,21.7,62,23.3,15.4,23.3,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.1,19.0,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:53,21.7,14.1,21.7,62,23.4,15.5,23.4,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.0,16.1,19.0,83,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:56,21.7,14.1,21.7,62,23.4,15.5,23.4,61,21.8,14.2,21.8,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 16:59,21.6,14.0,21.6,62,23.4,15.5,23.4,61,21.7,14.1,21.7,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:02,21.7,14.1,21.7,62,23.4,15.5,23.4,61,21.7,14.1,21.7,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:05,21.7,14.1,21.7,62,23.4,15.5,23.4,61,21.6,14.0,21.6,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:08,21.6,14.0,21.6,62,23.4,15.5,23.4,61,21.5,13.9,21.5,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:11,21.6,14.0,21.6,62,23.4,15.5,23.4,61,21.4,13.8,21.4,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
