Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/4/7 23:45,12.6,1.3,12.6,46,19.1,10.6,19.1,58,9.6,2.0,9.6,59,--,--,--,--,20.0,12.0,20.0,60,14.0,4.6,14.0,53,16.9,8.6,16.9,58,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/7 23:48,12.6,1.3,12.6,46,19.1,10.6,19.1,58,9.6,2.0,9.6,59,--,--,--,--,20.0,12.0,20.0,60,14.0,4.6,14.0,53,16.9,8.6,16.9,58,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/7 23:51,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.6,2.0,9.6,59,--,--,--,--,20.0,12.0,20.0,60,14.0,4.6,14.0,53,16.9,8.6,16.9,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/7 23:54,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,20.0,12.0,20.0,60,14.0,4.6,14.0,53,16.9,8.6,16.9,58,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/7 23:57,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.9,8.6,16.9,58,19.5,12.8,19.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:00,12.6,1.3,12.6,46,19.1,10.6,19.1,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.8,8.5,16.8,58,19.5,12.8,19.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:03,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.8,8.5,16.8,58,19.4,12.7,19.4,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:06,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.8,8.5,16.8,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:09,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.7,8.4,16.7,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:12,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.9,11.9,19.9,60,14.0,4.6,14.0,53,16.7,8.4,16.7,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:15,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.7,8.4,16.7,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:18,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.7,8.4,16.7,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:21,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.7,8.4,16.7,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:24,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.6,8.3,16.6,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:27,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.6,8.3,16.6,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:30,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.5,1.9,9.5,59,--,--,--,--,19.8,11.8,19.8,60,14.0,4.8,14.0,54,16.6,8.3,16.6,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:33,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.8,11.8,19.8,60,13.9,4.5,13.9,53,16.6,8.3,16.6,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:36,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,14.0,4.8,14.0,54,16.5,8.2,16.5,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:39,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,14.0,4.8,14.0,54,16.5,8.2,16.5,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:42,12.6,1.3,12.6,46,19.0,10.6,19.0,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,14.0,4.8,14.0,54,16.5,8.2,16.5,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:45,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,14.0,4.8,14.0,54,16.5,8.2,16.5,58,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:48,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,13.9,4.7,13.9,54,16.4,8.1,16.4,58,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:51,12.5,1.2,12.5,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,14.0,4.8,14.0,54,16.4,8.4,16.4,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:54,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.4,8.4,16.4,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 0:57,12.5,1.2,12.5,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.7,11.7,19.7,60,13.9,4.7,13.9,54,16.4,8.4,16.4,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:00,12.5,1.2,12.5,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.4,8.4,16.4,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:03,12.5,1.2,12.5,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.4,8.4,16.4,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:06,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.4,8.4,16.4,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:09,12.6,1.3,12.6,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:12,12.5,1.2,12.5,46,18.9,10.5,18.9,58,9.4,1.8,9.4,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:15,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.7,9.3,59,--,--,--,--,19.6,11.6,19.6,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.4,12.9,19.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:18,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.7,9.3,59,--,--,--,--,19.5,11.6,19.5,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:21,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.5,11.6,19.5,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:24,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.5,11.6,19.5,60,13.9,4.7,13.9,54,16.3,8.3,16.3,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:27,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.5,11.6,19.5,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:30,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.5,11.6,19.5,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:33,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.4,11.5,19.4,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:36,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.4,11.5,19.4,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:39,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.4,11.5,19.4,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:42,12.5,1.2,12.5,46,19.0,10.8,19.0,59,9.3,1.9,9.3,60,--,--,--,--,19.4,11.5,19.4,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.3,12.8,19.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:45,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:48,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.2,8.2,16.2,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:51,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:54,12.5,1.2,12.5,46,19.1,10.6,19.1,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 1:57,12.5,1.2,12.5,46,19.1,10.6,19.1,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:00,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:03,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:06,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.3,11.4,19.3,60,13.8,4.6,13.8,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:09,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,1.8,9.2,60,--,--,--,--,19.2,11.3,19.2,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:12,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,1.8,9.2,60,--,--,--,--,19.2,11.3,19.2,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:15,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,1.8,9.2,60,--,--,--,--,19.2,11.3,19.2,60,13.8,4.6,13.8,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:18,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.3,1.9,9.3,60,--,--,--,--,19.2,11.3,19.2,60,13.8,4.6,13.8,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:21,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,1.8,9.2,60,--,--,--,--,19.2,11.3,19.2,60,13.9,4.7,13.9,54,16.1,8.1,16.1,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:24,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.2,11.3,19.2,60,13.8,4.6,13.8,54,16.0,8.0,16.0,59,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:27,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.2,11.3,19.2,60,13.9,4.7,13.9,54,16.0,8.0,16.0,59,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:30,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,8.0,16.0,59,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:33,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:36,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:39,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:42,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:45,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:48,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:51,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.1,9.2,61,--,--,--,--,19.1,11.2,19.1,60,13.8,4.4,13.8,53,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:54,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.3,9.2,62,--,--,--,--,19.2,11.3,19.2,60,13.8,4.4,13.8,53,16.0,7.7,16.0,58,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 2:57,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.3,9.2,62,--,--,--,--,19.2,11.3,19.2,60,13.8,4.6,13.8,54,16.0,7.7,16.0,58,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/4/8 3:00,12.5,1.2,12.5,46,19.0,10.6,19.0,58,9.2,2.3,9.2,62,--,--,--,--,19.1,11.2,19.1,60,13.8,4.6,13.8,54,15.9,7.6,15.9,58,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
