Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/4/6 5:51,18.7,56,1.5,96,1.0,1.5,0.0,0.0,322,964.3,1013.1,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 5:54,18.7,56,1.4,96,0.9,1.4,0.0,0.0,322,964.3,1013.1,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 5:57,18.7,56,1.3,96,0.8,1.3,0.0,0.0,322,964.5,1013.3,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:00,18.7,56,1.5,97,1.1,1.5,0.0,0.0,323,964.6,1013.4,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:03,18.7,56,1.2,96,0.7,1.2,0.0,0.0,323,964.5,1013.3,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:06,18.7,56,1.3,96,0.8,1.3,0.0,0.0,323,964.5,1013.3,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:09,18.7,56,1.2,96,0.7,1.2,0.0,0.0,323,964.4,1013.2,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:12,18.8,56,1.3,96,0.8,1.3,0.0,0.0,323,964.6,1013.4,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:15,18.8,56,1.2,96,0.7,1.2,0.0,0.0,323,964.5,1013.3,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:18,18.8,56,1.1,97,0.7,1.1,0.0,0.0,323,964.5,1013.3,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:21,18.8,56,1.3,97,0.9,1.3,0.0,0.0,323,964.6,1013.4,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:24,18.8,56,1.5,97,1.1,1.5,0.0,0.0,323,964.7,1013.5,0.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:27,18.8,56,1.4,97,1.0,1.4,0.0,0.0,323,964.7,1013.5,0.3,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:30,18.8,56,1.3,97,0.9,1.3,0.0,0.0,323,964.5,1013.3,0.8,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:33,18.9,56,1.3,97,0.9,1.3,0.0,0.0,323,964.4,1013.2,1.2,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:36,18.9,56,1.3,97,0.9,1.3,0.0,0.0,323,964.4,1013.2,2.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:39,18.9,56,1.6,97,1.2,1.6,0.0,0.0,323,964.5,1013.3,4.7,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:42,18.9,56,1.7,97,1.3,1.7,0.0,0.0,323,964.5,1013.3,5.6,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:45,18.9,56,1.5,97,1.1,1.5,0.0,0.0,323,964.5,1013.3,7.7,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:48,18.9,56,1.3,97,0.9,1.3,0.0,0.0,323,964.4,1013.2,9.5,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:51,18.9,56,1.3,97,0.9,1.3,0.0,0.0,323,964.5,1013.3,10.7,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:54,18.9,56,1.3,97,0.9,1.3,0.0,0.0,323,964.6,1013.4,12.4,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 6:57,19.0,56,1.3,97,0.9,1.3,0.0,0.0,323,964.5,1013.3,11.6,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:00,19.0,56,1.3,97,0.9,1.3,0.0,0.0,323,964.6,1013.4,12.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:03,19.0,56,1.4,97,1.0,1.4,0.0,0.0,323,964.6,1013.4,15.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:06,19.0,56,1.5,97,1.1,1.5,0.0,0.0,323,964.5,1013.3,17.2,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:09,19.0,56,1.6,97,1.2,1.6,0.0,0.0,323,964.5,1013.3,18.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:12,19.0,56,1.7,97,1.3,1.7,0.0,0.0,323,964.4,1013.2,22.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:15,19.0,56,1.8,97,1.4,1.8,0.0,0.0,323,964.5,1013.3,25.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:18,19.0,56,1.8,97,1.4,1.8,0.0,0.0,323,964.8,1013.6,30.7,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:21,19.0,56,1.9,97,1.5,1.9,0.0,0.0,323,964.7,1013.5,35.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:24,19.0,56,1.9,97,1.5,1.9,0.0,0.0,323,964.6,1013.4,33.3,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:27,19.0,56,1.9,97,1.5,1.9,0.0,0.0,323,964.6,1013.4,34.6,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:30,19.0,56,1.9,97,1.5,1.9,0.0,0.0,323,964.6,1013.4,39.3,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:33,19.0,56,2.0,97,1.6,2.0,0.0,0.0,323,964.6,1013.4,41.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:36,19.1,56,1.9,97,1.5,1.9,0.0,0.0,323,964.8,1013.6,41.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:39,19.1,56,1.9,97,1.5,1.9,0.0,0.0,323,964.8,1013.6,44.6,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:42,19.1,56,2.0,97,1.6,2.0,0.0,0.0,323,964.8,1013.6,48.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:45,19.1,56,2.1,97,1.7,2.1,0.0,0.0,323,964.7,1013.5,62.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:48,19.2,56,2.6,97,2.2,2.6,0.0,0.0,323,964.7,1013.5,63.2,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:51,19.2,56,2.7,97,2.3,2.7,0.0,0.0,323,964.8,1013.6,64.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:54,19.2,56,2.6,97,2.2,2.6,1.8,1.8,323,964.9,1013.7,64.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 7:57,19.2,57,2.5,97,2.1,2.5,0.0,0.0,323,964.8,1013.6,64.5,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:00,19.2,57,2.7,97,2.3,2.7,0.0,0.0,323,964.9,1013.7,61.1,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:03,19.2,57,2.7,97,2.3,2.7,0.0,0.0,323,964.8,1013.6,64.9,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:06,19.2,57,2.8,97,2.4,2.8,0.0,0.0,323,964.7,1013.5,67.6,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:09,19.2,57,3.0,97,2.6,3.0,0.0,0.0,323,964.7,1013.5,71.0,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:12,19.2,57,3.2,97,2.8,3.2,0.0,0.0,323,964.8,1013.6,79.7,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:15,19.2,57,3.2,97,2.8,3.2,0.0,0.0,323,964.7,1013.5,91.8,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:18,19.3,57,3.6,97,3.2,3.6,0.0,0.0,323,964.9,1013.7,101.0,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:21,19.3,57,3.6,97,3.2,3.6,0.0,0.0,323,964.7,1013.5,91.5,0,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:24,19.3,57,3.6,97,3.2,3.6,0.0,0.0,323,964.8,1013.6,102.2,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:27,19.3,57,3.8,96,3.3,3.8,0.4,1.8,323,964.9,1013.7,120.4,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:30,19.3,57,4.1,96,3.6,4.1,1.8,1.8,5,964.9,1013.7,120.1,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:33,19.4,57,4.0,96,3.5,4.0,2.9,3.6,23,964.7,1013.5,128.3,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:36,19.4,57,4.1,96,3.6,4.1,3.6,3.6,43,964.8,1013.6,150.9,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:39,19.4,57,4.2,96,3.7,4.2,3.2,3.6,70,964.7,1013.5,179.9,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:42,19.4,57,4.4,95,3.6,4.4,2.9,3.6,52,965.0,1013.8,220.6,2,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:45,19.4,57,4.8,95,4.0,4.8,3.6,3.6,62,964.9,1013.7,176.8,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:48,19.5,57,4.9,95,4.1,4.9,4.0,5.4,92,964.8,1013.6,184.7,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:51,19.5,57,5.0,94,4.0,5.0,3.2,3.6,43,964.8,1013.6,126.1,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:54,19.5,57,4.8,93,3.7,4.8,3.6,3.6,61,964.7,1013.5,116.2,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 8:57,19.5,57,4.9,92,3.7,4.9,2.2,3.6,39,964.7,1013.5,103.6,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:00,19.5,57,5.0,92,3.8,5.0,2.9,3.6,40,964.7,1013.5,177.3,1,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:03,19.5,57,5.5,90,4.0,5.5,0.0,0.0,8,964.6,1013.4,229.0,2,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:06,19.5,57,6.0,89,4.3,6.0,0.0,0.0,12,964.6,1013.4,222.8,2,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:09,19.6,57,6.8,85,4.5,6.8,1.8,1.8,15,964.8,1013.6,254.5,2,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:12,19.5,57,7.3,83,4.6,7.3,0.0,0.0,16,964.5,1013.3,318.3,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:15,19.6,57,7.7,82,4.8,7.7,1.4,1.8,21,964.5,1013.3,392.9,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:18,19.6,56,7.6,83,4.9,7.6,0.0,0.0,17,964.6,1013.4,418.9,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:21,19.6,56,8.1,80,4.9,8.1,1.1,1.8,6,964.4,1013.2,456.8,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:24,19.6,56,8.2,79,4.8,8.2,0.0,0.0,343,964.6,1013.4,381.3,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:27,19.6,56,8.9,79,5.5,8.9,0.4,1.8,331,964.6,1013.4,345.7,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:30,19.6,57,8.4,80,5.1,8.4,0.4,1.8,3,964.5,1013.3,294.9,2,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:33,19.6,56,8.6,79,5.2,8.6,1.1,1.8,349,964.7,1013.5,313.5,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:36,19.6,56,8.6,80,5.3,8.6,1.8,1.8,12,964.4,1013.2,336.5,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:39,19.7,56,8.8,80,5.5,8.8,0.0,0.0,1,964.5,1013.3,349.1,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:42,19.7,56,9.2,78,5.6,9.2,0.4,1.8,15,964.4,1013.2,441.9,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:45,19.7,56,9.7,78,6.1,9.7,0.0,0.0,15,964.4,1013.2,479.3,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:48,19.7,56,9.7,77,5.9,9.7,1.1,1.8,16,964.3,1013.1,432.9,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:51,19.7,56,10.1,75,5.9,10.1,0.4,1.8,17,964.5,1013.3,421.2,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:54,19.7,56,10.7,76,6.6,10.7,0.0,0.0,17,964.3,1013.1,403.8,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 9:57,19.7,56,10.7,75,6.4,10.7,1.8,1.8,12,964.4,1013.2,391.7,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:00,19.7,56,10.2,76,6.1,10.2,1.4,1.8,3,964.2,1013.0,379.1,3,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:03,19.7,56,10.3,75,6.1,10.3,3.2,3.6,346,964.3,1013.1,462.7,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:06,19.7,56,10.1,75,5.9,10.1,1.1,1.8,1,964.2,1013.0,494.1,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:09,19.7,56,10.7,72,5.8,10.7,0.0,0.0,6,964.1,1012.9,524.8,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:12,19.7,56,11.7,71,6.6,11.7,0.0,0.0,6,964.3,1013.1,513.1,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:15,19.7,56,11.7,70,6.4,11.7,2.2,3.6,32,964.1,1012.9,477.6,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:18,19.7,56,11.4,69,5.9,11.4,1.4,1.8,19,964.1,1012.9,494.9,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:21,19.7,56,11.5,66,5.4,11.5,0.0,0.0,7,963.9,1012.7,512.7,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:24,19.7,56,11.5,68,5.8,11.5,1.8,1.8,24,964.0,1012.8,495.8,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:27,19.7,56,11.9,67,5.9,11.9,1.8,1.8,351,963.9,1012.7,449.3,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:30,19.8,56,11.5,71,6.4,11.5,1.4,1.8,2,963.9,1012.7,487.5,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:33,19.7,56,11.5,65,5.2,11.5,2.9,3.6,358,963.9,1012.7,494.9,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:36,19.7,56,11.4,67,5.5,11.4,1.1,1.8,347,963.9,1012.7,500.1,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:39,19.8,56,11.5,66,5.4,11.5,2.2,3.6,30,963.8,1012.6,531.7,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:42,19.8,56,12.0,68,6.3,12.0,2.2,3.6,23,963.8,1012.6,547.4,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:45,19.8,56,12.0,66,5.9,12.0,3.6,3.6,288,963.8,1012.6,561.2,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:48,19.8,56,12.4,67,6.4,12.4,2.2,3.6,31,964.0,1012.8,566.9,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:51,19.8,56,12.5,68,6.7,12.5,1.8,1.8,4,963.9,1012.7,560.4,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:54,19.8,56,12.7,65,6.3,12.7,1.4,1.8,25,963.6,1012.4,590.7,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 10:57,19.8,56,12.6,65,6.2,12.6,2.2,3.6,357,963.6,1012.4,609.8,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:00,19.8,56,12.9,65,6.5,12.9,1.4,1.8,15,963.5,1012.3,637.2,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:03,19.8,56,13.3,64,6.6,13.3,3.6,5.4,94,963.5,1012.3,644.0,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:06,19.8,56,12.7,63,5.8,12.7,0.0,0.0,355,963.5,1012.3,626.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:09,19.8,56,12.8,64,6.2,12.8,0.0,0.0,4,963.8,1012.6,619.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:12,19.8,56,13.6,62,6.5,13.6,1.4,1.8,342,963.5,1012.3,619.8,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:15,19.8,56,13.6,62,6.5,13.6,0.0,0.0,9,963.6,1012.4,639.8,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:18,19.8,56,13.3,61,5.9,13.3,2.2,3.6,15,963.5,1012.3,662.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:21,19.8,55,13.1,61,5.8,13.1,0.0,0.0,354,963.3,1012.1,654.6,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:24,19.8,55,13.9,59,6.0,13.9,1.1,1.8,1,963.5,1012.3,624.1,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:27,19.8,55,14.4,58,6.2,14.4,1.4,1.8,334,963.3,1012.1,641.1,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:30,19.9,55,14.7,58,6.5,14.7,1.4,1.8,30,963.5,1012.3,661.4,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:33,19.8,55,14.7,57,6.3,14.7,3.6,3.6,8,963.2,1012.0,667.5,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:36,19.8,55,13.9,57,5.5,13.9,1.4,1.8,13,963.3,1012.1,671.0,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:39,19.8,55,13.9,58,5.8,13.9,1.8,3.6,350,963.2,1012.0,674.5,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:42,19.8,55,14.2,58,6.1,14.2,3.2,3.6,309,963.2,1012.0,709.1,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:45,19.9,55,14.5,59,6.6,14.5,1.8,1.8,3,963.1,1011.9,698.7,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:48,19.8,55,14.4,57,6.0,14.4,3.6,3.6,358,963.2,1012.0,688.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:51,19.8,55,14.1,58,6.0,14.1,1.4,1.8,325,963.1,1011.9,678.8,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:54,19.8,55,14.3,57,5.9,14.3,1.8,3.6,1,962.9,1011.7,669.7,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 11:57,19.8,55,14.5,56,5.9,14.5,1.4,3.6,339,962.8,1011.6,658.0,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:00,19.9,56,14.4,57,6.0,14.4,4.3,5.4,341,962.8,1011.6,663.6,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:03,19.9,55,14.1,59,6.2,14.1,1.1,1.8,351,962.7,1011.5,666.2,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:06,19.8,56,15.1,57,6.7,15.1,5.4,5.4,57,962.6,1011.4,639.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:09,19.9,55,14.8,60,7.1,14.8,3.6,3.6,39,962.8,1011.6,617.6,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:12,19.9,55,15.0,59,7.1,15.0,0.4,1.8,10,962.9,1011.7,645.9,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:15,19.9,55,15.3,60,7.6,15.3,1.8,1.8,13,962.4,1011.2,657.1,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:18,19.9,55,15.5,63,8.5,15.5,4.0,5.4,87,962.4,1011.2,662.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:21,19.9,55,15.2,55,6.2,15.2,2.2,3.6,10,962.3,1011.1,636.7,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:24,19.9,55,15.1,61,7.6,15.1,0.4,1.8,2,962.3,1011.1,633.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:27,19.9,55,15.4,61,7.9,15.4,2.9,3.6,47,962.3,1011.1,640.3,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:30,19.9,55,15.3,59,7.4,15.3,4.7,5.4,36,962.2,1011.0,630.2,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:33,19.9,55,15.5,57,7.0,15.5,2.2,3.6,28,962.0,1010.8,622.0,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:36,19.9,55,15.5,58,7.3,15.5,5.4,5.4,135,962.0,1010.8,618.1,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:39,19.9,55,15.5,58,7.3,15.5,4.7,5.4,49,962.0,1010.8,625.9,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:42,19.9,55,15.4,57,6.9,15.4,2.2,3.6,3,962.1,1010.9,635.5,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:45,19.9,55,15.6,57,7.1,15.6,4.3,5.4,359,961.9,1010.7,622.0,6,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:48,19.9,55,15.5,57,7.0,15.5,0.7,1.8,330,962.0,1010.8,594.3,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:51,19.9,55,16.0,59,8.0,16.0,1.4,1.8,339,961.8,1010.6,562.9,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:54,19.9,55,16.1,55,7.1,16.1,0.0,0.0,346,961.7,1010.5,552.2,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 12:57,19.9,55,16.3,57,7.8,16.3,1.8,1.8,335,961.7,1010.5,555.2,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:00,19.9,55,16.3,55,7.2,16.3,4.0,5.4,359,961.7,1010.5,576.0,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:03,19.9,55,16.0,55,7.0,16.0,0.0,0.0,356,961.4,1010.2,596.3,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:06,19.9,55,16.6,56,7.8,16.6,2.9,3.6,25,961.5,1010.3,600.7,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:09,19.9,55,16.7,57,8.2,16.7,1.4,3.6,12,961.5,1010.3,589.0,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:12,19.9,55,17.1,55,8.0,17.1,2.5,3.6,283,961.3,1010.1,584.7,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:15,19.9,55,17.0,56,8.2,17.0,3.2,3.6,59,961.3,1010.1,575.5,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:18,19.9,56,17.0,54,7.6,17.0,3.6,3.6,354,961.3,1010.1,582.0,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:21,19.9,55,17.2,58,8.9,17.2,0.7,1.8,18,961.4,1010.2,586.8,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:24,19.9,55,17.4,56,8.6,17.4,1.1,1.8,346,961.2,1010.0,592.1,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:27,19.9,55,17.8,55,8.6,17.8,3.2,3.6,329,961.2,1010.0,594.6,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:30,19.9,55,17.6,60,9.8,17.6,0.0,0.0,348,961.3,1010.1,561.7,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:33,19.9,55,17.4,57,8.8,17.4,5.4,7.2,66,961.1,1009.9,543.9,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:36,19.9,55,17.2,56,8.4,17.2,1.4,1.8,18,961.0,1009.8,537.4,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:39,19.9,55,17.6,53,7.9,17.6,3.2,3.6,1,961.0,1009.8,526.1,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:42,19.9,55,17.6,57,9.0,17.6,4.0,5.4,55,960.9,1009.7,525.6,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:45,19.9,54,17.6,55,8.5,17.6,1.8,1.8,323,960.8,1009.6,540.4,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:48,19.9,54,17.9,53,8.2,17.9,0.0,0.0,340,960.8,1009.6,540.4,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:51,19.9,54,18.4,58,10.0,18.4,1.4,1.8,19,960.8,1009.6,527.0,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:54,19.9,54,18.4,51,8.1,18.4,2.5,3.6,11,960.7,1009.5,526.1,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 13:57,19.9,54,18.2,54,8.7,18.2,3.6,3.6,240,960.7,1009.5,524.8,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 14:00,19.9,54,18.3,53,8.6,18.3,1.8,1.8,353,960.4,1009.2,537.0,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 14:03,19.9,54,18.4,54,8.9,18.4,1.1,1.8,6,960.5,1009.3,521.3,5,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 14:06,19.9,54,18.8,47,7.3,18.8,1.8,1.8,342,960.5,1009.3,498.3,4,0.0,0.0,0.0,8.1,34.0,79.3,--
2022/4/6 14:09,19.9,54,19.1,46,7.2,19.1,5.4,7.2,176,960.4,1009.2,481.5,4,0.0,0.0,0.0,8.1,34.0,79.3,--
