Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/6/6 12:24,20.8,13.5,20.8,63,22.1,14.7,22.1,63,22.1,14.0,22.1,60,--,--,--,--,23.1,15.2,23.1,61,21.0,14.6,21.0,67,29.7,17.9,30.5,49,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:27,20.8,13.5,20.8,63,22.1,14.7,22.1,63,22.1,14.0,22.1,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,29.8,18.3,30.7,50,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:30,20.8,13.5,20.8,63,22.1,14.7,22.1,63,22.2,14.1,22.2,60,--,--,--,--,23.1,15.2,23.1,61,21.0,14.6,21.0,67,29.9,18.4,30.9,50,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:33,20.8,13.5,20.8,63,22.1,14.7,22.1,63,22.2,14.1,22.2,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.0,18.2,30.9,49,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:36,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.2,14.1,22.2,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.1,17.6,30.7,47,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:39,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.2,14.1,22.2,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.2,18.4,31.2,49,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:42,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.3,14.4,22.3,61,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.3,18.1,31.1,48,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:45,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.3,14.2,22.3,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.4,17.5,30.9,46,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:48,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.3,14.2,22.3,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.4,16.8,30.7,44,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:51,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.4,14.3,22.4,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,30.4,17.2,30.8,45,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:54,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.4,14.3,22.4,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.4,16.8,30.7,44,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 12:57,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.4,14.3,22.4,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.4,17.2,30.8,45,22.7,14.3,22.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:00,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.5,14.4,22.5,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.4,17.5,30.9,46,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:03,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.5,14.4,22.5,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.5,17.3,30.9,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:06,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.5,14.4,22.5,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.4,17.5,30.9,46,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:09,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.5,14.4,22.5,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.5,17.6,31.1,46,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:12,20.8,13.5,20.8,63,22.2,14.8,22.2,63,22.6,14.5,22.6,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.7,17.4,31.3,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:15,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.6,14.5,22.6,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.7,16.4,30.8,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:18,20.8,13.8,20.8,64,22.3,14.9,22.3,63,22.6,14.5,22.6,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.7,17.4,31.3,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:21,20.8,13.8,20.8,64,22.3,14.9,22.3,63,22.7,14.6,22.7,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.8,17.5,31.3,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:24,20.8,13.8,20.8,64,22.3,14.9,22.3,63,22.7,14.6,22.7,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.7,17.4,31.3,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:27,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.7,14.6,22.7,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.6,21.2,66,30.8,17.5,31.3,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:30,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.7,14.6,22.7,60,--,--,--,--,23.1,15.2,23.1,61,21.3,14.7,21.3,66,30.8,17.5,31.3,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:33,20.8,13.8,20.8,64,22.3,14.9,22.3,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,30.9,17.6,31.5,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:36,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.2,14.8,21.2,67,30.9,17.3,31.3,44,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:39,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.2,14.8,21.2,67,30.9,18.0,31.7,46,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:42,20.8,13.8,20.8,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.2,23.1,61,21.2,14.8,21.2,67,31.0,17.7,31.7,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:45,20.9,13.9,20.9,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.2,14.8,21.2,67,31.2,17.9,32.0,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:48,20.9,13.9,20.9,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.2,14.8,21.2,67,31.3,18.0,32.1,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:51,20.9,13.9,20.9,64,22.2,14.8,22.2,63,22.8,14.7,22.8,60,--,--,--,--,23.1,15.2,23.1,61,21.1,14.7,21.1,67,31.3,18.0,32.1,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:54,20.9,13.9,20.9,64,22.2,15.1,22.2,64,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.3,18.7,32.4,47,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 13:57,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.8,14.7,22.8,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.2,18.6,32.4,47,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:00,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.6,22.7,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.2,18.6,32.4,47,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:03,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.6,22.7,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.3,17.6,31.9,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:06,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.6,22.7,60,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.4,18.1,32.3,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:09,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.6,22.7,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.6,18.6,32.8,46,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:12,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.6,22.7,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.6,18.9,33.0,47,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:15,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.6,14.5,22.6,60,--,--,--,--,23.1,15.4,23.1,62,21.1,14.7,21.1,67,31.8,18.4,32.9,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:18,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.8,18.4,32.9,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:21,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.9,18.9,33.3,46,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:24,20.9,13.9,20.9,64,22.3,15.2,22.3,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.9,17.4,32.4,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:27,20.9,13.6,20.9,63,22.4,15.3,22.4,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.9,18.5,33.1,45,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:30,20.9,13.6,20.9,63,22.4,15.3,22.4,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,19.0,33.4,46,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:33,20.9,13.6,20.9,63,22.4,15.3,22.4,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,17.9,32.8,43,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:36,20.9,13.6,20.9,63,22.4,15.3,22.4,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,16.8,32.4,40,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:39,20.9,13.6,20.9,63,22.4,15.3,22.4,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,17.6,32.8,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:42,20.9,13.6,20.9,63,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,17.5,32.6,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:45,20.9,13.9,20.9,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.7,17.3,32.2,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:48,20.9,13.9,20.9,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.4,17.7,32.1,44,22.7,14.6,22.7,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:51,20.9,13.9,20.9,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.2,17.9,32.0,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:54,21.0,14.0,21.0,64,22.5,15.4,22.5,64,22.7,14.3,22.7,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.0,17.7,31.7,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 14:57,20.9,13.9,20.9,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.0,17.4,31.5,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:00,21.0,14.0,21.0,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.1,18.1,32.0,46,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:03,21.0,14.0,21.0,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.3,17.3,31.7,43,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:06,21.0,14.0,21.0,64,22.5,15.4,22.5,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.5,17.8,32.2,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:09,21.0,14.0,21.0,64,22.6,15.5,22.6,64,22.8,14.4,22.8,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.6,17.9,32.4,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:12,21.0,14.0,21.0,64,22.6,15.5,22.6,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.7,18.0,32.6,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:15,21.0,14.0,21.0,64,22.6,15.5,22.6,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,31.9,18.2,32.8,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:18,21.0,14.0,21.0,64,22.6,15.5,22.6,64,22.9,14.8,22.9,60,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,17.6,32.8,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:21,21.0,14.0,21.0,64,22.6,15.5,22.6,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,17.2,32.6,41,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:24,21.0,14.0,21.0,64,22.7,15.6,22.7,64,23.0,14.6,23.0,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,18.4,33.2,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:27,21.0,14.0,21.0,64,22.7,15.6,22.7,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,18.7,33.4,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:30,21.0,14.0,21.0,64,22.7,15.6,22.7,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.1,18.7,33.4,45,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:33,21.0,14.0,21.0,64,22.7,15.6,22.7,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,17.9,32.8,43,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:36,21.0,14.0,21.0,64,22.7,15.6,22.7,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,17.5,32.6,42,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/6/6 15:39,21.0,14.0,21.0,64,22.7,15.6,22.7,64,22.9,14.5,22.9,59,--,--,--,--,23.1,15.4,23.1,62,21.0,14.6,21.0,67,32.0,18.3,33.0,44,22.8,14.7,22.8,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
