Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(km/h),Böe(km/h),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2021/4/9 4:24,18.5,54,-4.6,82,-7.3,-4.6,0.0,0.0,244,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:27,18.5,54,-4.5,80,-7.4,-4.5,0.0,0.0,246,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:30,18.5,54,-5.0,83,-7.5,-5.0,0.0,0.0,244,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:33,18.5,54,-5.0,83,-7.5,-5.0,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:36,18.6,54,-5.0,83,-7.5,-5.0,0.0,0.0,245,979.5,1028.3,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:39,18.6,54,-5.2,83,-7.7,-5.2,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:42,18.6,54,-5.2,84,-7.5,-5.2,0.0,0.0,245,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:45,18.7,54,-5.0,82,-7.6,-5.0,1.1,1.8,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:48,18.7,54,-5.2,84,-7.5,-5.2,0.7,1.8,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:51,18.8,54,-4.9,83,-7.4,-4.9,0.0,0.0,245,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:54,18.8,54,-5.3,84,-7.6,-5.3,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 4:57,18.9,54,-5.2,84,-7.5,-5.2,0.0,0.0,245,979.5,1028.3,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:00,18.9,54,-5.2,84,-7.5,-5.2,1.1,1.8,244,979.1,1027.9,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:03,19.0,54,-5.1,84,-7.4,-5.1,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:06,19.0,54,-5.3,84,-7.6,-5.3,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:09,19.1,54,-5.3,85,-7.4,-5.3,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:12,19.2,54,-5.3,86,-7.3,-5.3,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:15,19.2,54,-5.5,86,-7.5,-5.5,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:18,19.3,53,-5.4,86,-7.4,-5.4,0.0,0.0,244,979.5,1028.3,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:21,19.3,53,-5.4,85,-7.5,-5.4,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:24,19.4,53,-5.3,85,-7.4,-5.3,0.0,0.0,244,979.5,1028.3,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:27,19.4,53,-5.5,85,-7.6,-5.5,0.0,0.0,244,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:30,19.4,53,-5.8,86,-7.8,-5.8,0.0,0.0,244,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:33,19.5,53,-6.0,87,-7.9,-6.0,0.0,0.0,244,979.4,1028.2,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:36,19.5,53,-5.7,88,-7.5,-5.7,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:39,19.5,53,-6.0,87,-7.9,-6.0,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:42,19.6,53,-6.1,88,-7.9,-6.1,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:45,19.6,54,-6.0,88,-7.8,-6.0,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:48,19.7,54,-5.8,88,-7.6,-5.8,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:51,19.7,54,-5.9,89,-7.5,-5.9,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:54,19.8,54,-5.8,88,-7.6,-5.8,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 5:57,19.8,54,-5.6,86,-7.6,-5.6,0.0,0.0,244,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:00,19.8,54,-5.8,85,-7.9,-5.8,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:03,19.8,53,-5.8,86,-7.8,-5.8,0.0,0.0,244,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:06,19.8,53,-5.9,87,-7.8,-5.9,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:09,19.8,53,-5.9,87,-7.8,-5.9,0.0,0.0,245,979.3,1028.1,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:12,19.8,53,-5.7,85,-7.8,-5.7,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:15,19.9,53,-5.8,84,-8.1,-5.8,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:18,19.9,53,-6.0,85,-8.1,-6.0,0.0,0.0,245,979.2,1028.0,0.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:21,19.9,53,-5.9,86,-7.9,-5.9,0.0,0.0,245,979.1,1027.9,0.8,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:24,19.9,53,-5.9,85,-8.0,-5.9,0.0,0.0,245,979.2,1028.0,1.2,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:27,19.9,53,-5.9,85,-8.0,-5.9,0.0,0.0,245,979.3,1028.1,2.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:30,19.9,53,-5.9,85,-8.0,-5.9,0.0,0.0,245,979.2,1028.0,3.4,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:33,19.9,53,-6.1,85,-8.2,-6.1,0.0,0.0,245,979.3,1028.1,4.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:36,19.9,53,-6.2,87,-8.1,-6.2,0.0,0.0,245,979.3,1028.1,6.8,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:39,19.9,53,-6.0,87,-7.9,-6.0,0.0,0.0,245,979.4,1028.2,7.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:42,20.0,53,-5.9,86,-7.9,-5.9,0.0,0.0,244,979.5,1028.3,9.5,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:45,19.9,52,-6.1,87,-8.0,-6.1,0.0,0.0,244,979.2,1028.0,10.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:48,20.0,52,-6.1,87,-8.0,-6.1,0.0,0.0,245,979.4,1028.2,12.9,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:51,20.0,52,-6.1,88,-7.9,-6.1,0.0,0.0,245,979.5,1028.3,14.3,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:54,20.0,52,-5.9,88,-7.7,-5.9,0.0,0.0,245,979.4,1028.2,15.5,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 6:57,20.0,52,-5.8,86,-7.8,-5.8,0.0,0.0,245,979.5,1028.3,17.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:00,20.0,52,-5.9,86,-7.9,-5.9,0.0,0.0,245,979.6,1028.4,20.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:03,20.0,52,-5.7,85,-7.8,-5.7,0.0,0.0,245,979.6,1028.4,22.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:06,20.0,52,-5.6,85,-7.7,-5.6,0.0,0.0,245,979.6,1028.4,23.3,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:09,20.1,52,-5.5,86,-7.5,-5.5,0.0,0.0,245,979.3,1028.1,26.4,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:12,20.1,52,-5.4,85,-7.5,-5.4,0.0,0.0,245,979.4,1028.2,41.9,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:15,20.1,52,-4.8,84,-7.1,-4.8,0.0,0.0,245,979.5,1028.3,45.8,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:18,20.1,52,-3.8,81,-6.6,-3.8,0.0,0.0,245,979.5,1028.3,49.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:21,20.1,52,-4.0,81,-6.8,-4.0,0.0,0.0,245,979.5,1028.3,48.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:24,20.1,52,-3.9,81,-6.7,-3.9,0.0,0.0,245,979.7,1028.5,56.7,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:27,20.2,52,-3.8,82,-6.5,-3.8,0.0,0.0,245,979.5,1028.3,60.6,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:30,20.2,52,-3.4,81,-6.2,-3.4,0.0,0.0,245,979.3,1028.1,64.9,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:33,20.2,52,-3.0,80,-6.0,-3.0,0.0,0.0,245,979.5,1028.3,67.1,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:36,20.2,52,-3.1,80,-6.1,-3.1,0.0,0.0,245,979.4,1028.2,73.2,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:39,20.2,52,-3.1,80,-6.1,-3.1,0.0,0.0,245,979.6,1028.4,78.0,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:42,20.2,52,-3.0,80,-6.0,-3.0,0.0,0.0,245,979.5,1028.3,82.3,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:45,20.2,52,-2.7,81,-5.5,-2.7,0.0,0.0,245,979.6,1028.4,85.3,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:48,20.3,52,-2.1,78,-5.4,-2.1,0.0,0.0,245,979.4,1028.2,94.5,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:51,20.3,52,-1.9,78,-5.3,-1.9,0.0,0.0,246,979.3,1028.1,103.1,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:54,20.3,52,-1.6,76,-5.3,-1.6,0.0,0.0,246,979.5,1028.3,126.1,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 7:57,20.3,52,-1.4,73,-5.6,-1.4,0.0,0.0,246,979.4,1028.2,140.9,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:00,20.4,51,-1.2,74,-5.3,-1.2,0.0,0.0,246,979.5,1028.3,143.9,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:03,20.4,51,-1.0,73,-5.2,-1.0,0.0,0.0,247,979.5,1028.3,153.8,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:06,20.4,51,-1.1,72,-5.5,-1.1,0.0,0.0,247,979.7,1028.5,154.7,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:09,20.4,51,-0.9,71,-5.5,-0.9,0.0,0.0,291,979.6,1028.4,168.6,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:12,20.5,51,-0.4,73,-4.7,-0.4,0.0,0.0,291,979.5,1028.3,173.8,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:15,20.5,51,0.1,69,-4.9,0.1,0.4,1.8,292,979.4,1028.2,173.8,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:18,20.5,51,0.1,66,-5.5,0.1,0.0,0.0,241,979.4,1028.2,90.6,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:21,20.5,51,0.7,66,-4.9,0.7,0.0,0.0,237,979.6,1028.4,152.1,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:24,20.6,51,1.0,67,-4.5,1.0,1.8,1.8,170,979.4,1028.2,71.5,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:27,20.6,51,0.6,67,-4.9,0.6,1.4,1.8,155,979.5,1028.3,69.3,0,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:30,20.6,51,0.6,66,-5.0,0.6,0.4,1.8,110,979.6,1028.4,163.0,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:33,20.6,51,0.9,64,-5.1,0.9,0.0,0.0,102,979.3,1028.1,174.3,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:36,20.6,51,1.4,62,-5.1,1.4,1.8,1.8,102,979.4,1028.2,187.2,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:39,20.6,51,1.5,62,-5.0,1.5,0.0,0.0,102,979.4,1028.2,192.0,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:42,20.7,51,1.6,61,-5.1,1.6,1.1,1.8,102,979.4,1028.2,195.6,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:45,20.7,51,1.7,60,-5.2,1.7,0.4,1.8,103,979.3,1028.1,189.9,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:48,20.7,51,1.9,60,-5.1,1.9,0.4,1.8,95,979.3,1028.1,199.5,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:51,20.7,51,1.7,62,-4.8,1.7,0.0,0.0,95,979.3,1028.1,225.0,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:54,20.8,51,1.8,61,-4.9,1.8,0.0,0.0,93,979.1,1027.9,249.8,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 8:57,20.8,51,1.8,60,-5.2,1.8,0.0,0.0,94,979.4,1028.2,254.5,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:00,20.8,51,2.0,57,-5.6,2.0,0.4,1.8,62,979.2,1028.0,275.3,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:03,20.8,51,3.0,55,-5.2,3.0,2.2,3.6,276,979.0,1027.8,287.6,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:06,20.8,51,2.6,58,-4.9,2.6,0.0,0.0,275,979.1,1027.9,270.2,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:09,20.8,51,2.7,59,-4.5,2.7,3.2,3.6,343,978.9,1027.7,159.1,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:12,20.8,51,2.3,57,-5.3,2.3,0.0,0.0,331,979.0,1027.8,134.8,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:15,20.8,51,2.1,60,-4.9,2.1,0.0,0.0,331,978.9,1027.7,139.5,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:18,20.8,51,1.9,59,-5.3,1.9,0.4,1.8,333,979.1,1027.9,128.8,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:21,20.8,51,1.8,59,-5.4,1.8,0.4,1.8,333,979.1,1027.9,146.1,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:24,20.8,51,1.8,60,-5.2,1.8,0.7,1.8,332,979.0,1027.8,153.5,1,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:27,20.8,51,1.8,60,-5.2,1.8,2.5,3.6,312,979.1,1027.9,234.1,2,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:30,20.8,51,2.1,60,-4.9,2.1,1.4,1.8,314,978.9,1027.7,367.0,3,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:33,20.9,51,3.2,60,-3.8,3.2,1.4,1.8,316,978.9,1027.7,376.5,3,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:36,20.9,50,3.6,57,-4.1,3.6,2.2,3.6,349,979.1,1027.9,398.2,3,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:39,20.9,50,3.6,56,-4.4,3.6,1.4,1.8,323,979.0,1027.8,429.4,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:42,21.0,50,3.9,56,-4.1,3.9,1.4,1.8,320,979.0,1027.8,432.4,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:45,21.0,50,4.6,53,-4.2,4.6,0.7,1.8,73,978.9,1027.7,421.5,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:48,21.0,50,4.6,55,-3.7,4.6,0.0,0.0,6,979.0,1027.8,413.7,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:51,21.0,50,5.5,49,-4.4,5.5,2.2,3.6,105,978.8,1027.6,403.8,3,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:54,21.0,50,5.4,51,-3.9,5.4,4.0,5.4,101,978.9,1027.7,454.6,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 9:57,21.0,50,5.4,49,-4.5,5.4,0.0,0.0,94,978.8,1027.6,481.5,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:00,21.0,50,5.7,49,-4.2,5.7,3.6,3.6,109,978.8,1027.6,470.6,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:03,21.0,50,5.5,51,-3.8,5.5,1.1,1.8,65,978.7,1027.5,484.9,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:06,21.0,50,5.8,51,-3.6,5.8,2.2,3.6,136,978.6,1027.4,473.1,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:09,21.1,50,5.8,49,-4.1,5.8,2.5,3.6,61,978.8,1027.6,477.1,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:12,21.1,50,5.9,50,-3.7,5.9,1.8,1.8,127,978.5,1027.3,501.8,4,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:15,21.1,50,6.7,51,-2.7,6.7,2.2,3.6,133,978.6,1027.4,529.5,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:18,21.1,50,6.6,47,-3.9,6.6,2.9,3.6,136,978.5,1027.3,549.5,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:21,21.1,50,7.1,45,-4.0,7.1,2.9,3.6,177,978.5,1027.3,564.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:24,21.1,50,7.6,46,-3.3,7.6,2.9,5.4,149,978.5,1027.3,556.9,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:27,21.1,50,7.8,45,-3.4,6.7,6.8,7.2,98,978.4,1027.2,554.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:30,21.1,50,7.7,44,-3.8,7.7,4.0,5.4,101,978.4,1027.2,562.1,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:33,21.1,50,8.1,43,-3.7,8.1,4.7,5.4,110,978.4,1027.2,593.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:36,21.1,50,8.3,42,-3.9,8.3,1.8,1.8,115,978.2,1027.0,596.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:39,21.0,50,8.9,40,-4.0,8.9,3.6,5.4,125,978.1,1026.9,578.6,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:42,21.1,50,8.5,42,-3.7,8.5,1.4,1.8,99,978.2,1027.0,576.9,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:45,21.0,50,9.3,38,-4.3,9.3,2.9,5.4,141,978.4,1027.2,589.9,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:48,21.0,50,9.2,39,-4.0,9.2,4.0,7.2,194,978.3,1027.1,602.5,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:51,21.0,50,9.1,39,-4.1,8.5,5.8,9.4,135,978.2,1027.0,602.0,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:54,21.0,50,8.9,39,-4.3,7.0,11.9,13.0,110,978.1,1026.9,619.0,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 10:57,21.0,50,9.0,38,-4.5,9.0,2.9,5.4,129,978.1,1026.9,620.2,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:00,21.0,50,9.0,39,-4.2,9.0,1.8,3.6,48,977.9,1026.7,598.2,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:03,21.0,50,9.3,39,-3.9,8.2,7.9,11.2,130,978.1,1026.9,615.1,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:06,21.0,50,9.6,38,-4.0,7.8,11.9,13.0,123,978.1,1026.9,602.5,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:09,20.9,50,9.4,37,-4.6,9.1,5.0,7.2,150,978.1,1026.9,603.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:12,20.9,50,9.6,38,-4.0,8.6,7.6,9.4,129,978.1,1026.9,588.6,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:15,20.9,50,10.2,38,-3.5,10.2,9.7,13.0,203,978.0,1026.8,609.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:18,20.9,50,10.5,36,-3.9,10.5,5.4,5.4,127,977.9,1026.7,615.9,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:21,20.9,50,10.3,36,-4.1,10.3,5.0,5.4,84,977.9,1026.7,606.4,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:24,20.8,50,10.5,36,-3.9,10.5,10.4,13.0,139,977.9,1026.7,602.0,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:27,20.8,50,10.2,35,-4.6,10.2,9.4,11.2,100,978.0,1026.8,590.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:30,20.8,50,10.3,39,-3.0,10.3,9.7,11.2,121,977.8,1026.6,588.6,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:33,20.8,51,10.8,36,-3.7,10.8,10.4,13.0,114,977.9,1026.7,610.3,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:36,20.8,51,10.9,38,-2.9,10.9,9.7,22.0,101,977.7,1026.5,622.4,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:39,20.8,51,11.1,35,-3.8,11.1,8.3,9.4,107,977.7,1026.5,625.0,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:42,20.7,51,11.2,35,-3.7,11.2,9.7,11.2,149,977.7,1026.5,633.3,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:45,20.7,51,11.3,37,-2.9,11.3,10.4,13.0,110,977.7,1026.5,621.2,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:48,20.7,51,11.1,35,-3.8,11.1,15.5,18.4,114,977.4,1026.2,609.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:51,20.7,51,11.3,36,-3.2,11.3,8.6,11.2,109,977.5,1026.3,586.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:54,20.7,51,11.5,34,-3.8,11.5,11.5,13.0,147,977.6,1026.4,587.7,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 11:57,20.6,51,11.6,34,-3.7,11.6,11.2,13.0,135,977.6,1026.4,593.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:00,20.6,51,11.6,34,-3.7,11.6,8.6,11.2,161,977.5,1026.3,593.4,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:03,20.6,51,11.7,33,-4.0,11.7,7.6,9.4,123,977.6,1026.4,582.0,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:06,20.6,51,11.7,35,-3.3,11.7,13.7,16.6,123,977.2,1026.0,625.9,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:09,20.6,51,12.7,33,-3.1,12.7,13.0,14.8,123,977.2,1026.0,629.4,6,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:12,20.6,51,12.6,33,-3.2,12.6,19.1,22.0,143,977.0,1025.8,612.0,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:15,20.6,51,12.8,32,-3.5,12.8,14.4,14.8,116,977.2,1026.0,573.0,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:18,20.5,51,12.8,33,-3.1,12.8,18.7,20.2,124,977.0,1025.8,585.9,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:21,20.5,51,12.4,33,-3.4,12.4,11.2,18.4,138,977.2,1026.0,580.8,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:24,20.5,51,12.4,34,-3.0,12.4,11.2,14.8,181,977.2,1026.0,602.5,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:27,20.5,52,12.5,33,-3.3,12.5,8.6,11.2,203,977.1,1025.9,608.1,5,0.0,0.0,0.0,2.0,2.2,70.1,--
2021/4/9 12:30,20.5,52,12.5,37,-1.8,12.5,9.4,13.0,128,977.2,1026.0,608.1,5,0.0,0.0,0.0,2.0,2.2,70.1,--
