Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/3 8:30,12.1,7.4,12.1,73,18.3,8.6,18.3,53,6.1,3.1,6.1,81,--,--,--,--,19.3,10.8,19.3,58,12.0,4.0,12.0,58,15.6,7.9,15.6,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:33,12.1,7.4,12.1,73,18.3,8.6,18.3,53,6.1,3.1,6.1,81,--,--,--,--,19.4,11.2,19.4,59,12.0,4.0,12.0,58,15.6,7.9,15.6,60,17.9,11.0,17.9,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:36,12.1,7.4,12.1,73,18.3,8.6,18.3,53,6.1,3.1,6.1,81,--,--,--,--,19.4,11.2,19.4,59,12.0,4.0,12.0,58,15.6,7.9,15.6,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:39,12.1,7.4,12.1,73,18.4,8.7,18.4,53,6.1,3.1,6.1,81,--,--,--,--,19.4,11.2,19.4,59,12.0,4.0,12.0,58,15.6,7.9,15.6,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:42,12.1,7.4,12.1,73,18.4,8.7,18.4,53,6.0,3.0,6.0,81,--,--,--,--,19.5,11.3,19.5,59,12.0,4.0,12.0,58,15.6,7.9,15.6,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:45,12.1,7.4,12.1,73,18.4,8.7,18.4,53,6.0,3.0,6.0,81,--,--,--,--,19.5,11.3,19.5,59,12.0,4.0,12.0,58,15.6,7.9,15.6,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:48,12.1,7.4,12.1,73,18.4,8.9,18.4,54,6.0,3.0,6.0,81,--,--,--,--,19.5,11.3,19.5,59,12.0,4.0,12.0,58,15.7,8.0,15.7,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:51,12.2,7.5,12.2,73,18.4,8.9,18.4,54,6.0,3.0,6.0,81,--,--,--,--,19.5,11.3,19.5,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.0,11.1,18.0,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:54,12.2,7.5,12.2,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.5,11.3,19.5,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 8:57,12.1,7.4,12.1,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.6,11.4,19.6,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:00,12.1,7.4,12.1,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.6,11.4,19.6,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:03,12.1,7.4,12.1,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.6,11.4,19.6,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:06,12.2,7.5,12.2,73,18.4,8.9,18.4,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.4,19.6,59,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:09,12.1,7.4,12.1,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:12,12.2,7.5,12.2,73,18.4,8.9,18.4,54,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:15,12.2,7.5,12.2,73,18.5,9.0,18.5,54,6.0,3.1,6.0,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:18,12.2,7.5,12.2,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.2,18.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:21,12.2,7.5,12.2,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.2,18.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:24,12.2,7.5,12.2,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.2,18.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:27,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.2,18.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:30,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.2,18.1,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:33,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:36,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.8,8.1,15.8,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:39,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.6,19.6,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:42,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:45,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:48,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.3,18.2,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:51,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.5,11.6,19.5,60,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:54,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.4,11.7,19.4,61,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 9:57,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.3,11.6,19.3,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:00,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.3,11.6,19.3,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:03,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.3,11.6,19.3,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:06,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.2,11.5,19.2,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:09,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.1,11.4,19.1,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:12,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.1,11.4,19.1,61,12.1,4.1,12.1,58,15.6,7.9,15.6,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:15,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.0,11.3,19.0,61,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:18,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.0,11.3,19.0,61,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:21,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.0,11.6,19.0,62,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:24,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,18.9,11.5,18.9,62,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:27,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,18.9,11.5,18.9,62,12.0,4.0,12.0,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:30,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,18.9,11.5,18.9,62,12.0,4.0,12.0,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:33,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:36,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:39,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:42,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.8,11.4,18.8,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:45,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:48,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:51,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:54,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.7,11.3,18.7,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.0,11.3,18.0,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 10:57,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,18.8,11.6,18.8,63,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.1,11.7,18.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:00,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.7,5.7,81,--,--,--,--,18.8,11.6,18.8,63,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:03,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.7,5.7,81,--,--,--,--,19.0,11.6,19.0,62,12.1,4.1,12.1,58,15.4,7.7,15.4,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:06,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.7,2.8,5.7,82,--,--,--,--,19.1,11.7,19.1,62,12.0,4.0,12.0,58,15.4,7.7,15.4,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:09,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.8,2.9,5.8,82,--,--,--,--,19.1,11.7,19.1,62,12.1,4.1,12.1,58,15.4,7.7,15.4,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:12,12.3,7.6,12.3,73,18.5,9.0,18.5,54,5.9,3.0,5.9,82,--,--,--,--,19.3,11.8,19.3,62,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:15,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.0,3.1,6.0,82,--,--,--,--,19.3,11.8,19.3,62,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:18,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.3,6.2,82,--,--,--,--,19.3,11.8,19.3,62,12.1,4.1,12.1,58,15.5,7.8,15.5,60,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:21,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.3,3.4,6.3,82,--,--,--,--,19.3,11.6,19.3,61,12.1,4.1,12.1,58,15.5,8.0,15.5,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:24,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.4,3.5,6.4,82,--,--,--,--,19.4,11.7,19.4,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:27,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.4,3.5,6.4,82,--,--,--,--,19.4,11.7,19.4,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:30,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.4,3.4,6.4,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:33,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.4,3.4,6.4,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:36,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.3,3.3,6.3,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:39,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.4,3.4,6.4,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:42,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.3,3.3,6.3,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.1,11.4,18.1,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:45,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.3,3.3,6.3,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
